"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"182.47.182.34","22:07",6
"182.47.182.34","22:08",5
"182.47.182.34","22:09",6
"182.47.182.34","22:10",6
"182.47.182.34","22:11",5
"182.47.182.34","22:12",6
"182.47.182.34","22:13",6
"182.47.182.34","22:14",6
"182.47.182.34","22:15",6
"182.47.182.34","22:16",6
"182.47.182.34","22:17",6
"182.47.182.34","22:18",6
"182.47.182.34","22:19",6
"182.47.182.34","22:20",6
"182.47.182.34","22:21",6
"182.47.182.34","22:22",5
"182.47.182.34","22:23",5
"182.47.182.34","22:24",5
"182.47.182.34","22:25",6
"182.47.182.34","22:26",6
"182.47.182.34","22:27",6
"182.47.182.34","22:28",6
"182.47.182.34","22:29",6
"182.47.182.34","22:30",6
"182.47.182.34","22:31",6
"182.47.182.34","22:32",6
"182.47.182.34","22:33",6
"182.47.182.34","22:34",6
"182.47.182.34","22:35",6
"182.47.182.34","22:36",6
"182.47.182.34","22:37",6
"182.47.182.34","22:38",6
"182.47.182.34","22:39",6
"182.47.182.34","22:40",6
"182.47.182.34","22:41",5
"182.47.182.34","22:42",5
"182.47.182.34","22:43",5
"182.47.182.34","22:44",5
"182.47.182.34","22:45",6
"182.47.182.34","22:46",6
"182.47.182.34","22:47",6
"182.47.182.34","22:48",6
"182.47.182.34","22:49",6
"182.47.182.34","22:50",6
"182.47.182.34","22:51",6
"182.47.182.34","22:52",5
"182.47.182.34","22:53",6
"182.47.182.34","22:54",6
"182.47.182.34","22:55",6
"182.47.182.34","22:56",6
"182.47.182.34","22:57",11
"182.47.182.34","22:58",5
"182.47.182.34","22:59",6
"182.47.182.34","23:00",6
"182.47.182.34","23:01",6
"182.47.182.34","23:02",6
"182.47.182.34","23:03",6
"182.47.182.34","23:04",6
"182.47.182.34","23:05",6
"182.47.182.34","23:06",6
"182.47.182.34","23:07",6
"182.47.182.34","23:08",6
"182.47.182.34","23:09",6
"182.47.182.34","23:10",6
"182.47.182.34","23:11",6
"182.47.182.34","23:12",6
"182.47.182.34","23:13",6
"182.47.182.34","23:14",6
"182.47.182.34","23:15",6
"182.47.182.34","23:16",6
"182.47.182.34","23:17",6
"182.47.182.34","23:18",5
"182.47.182.34","23:19",6
"182.47.182.34","23:20",6
"182.47.182.34","23:21",6
"182.47.182.34","23:22",4
"182.47.182.34","23:23",6
"182.47.182.34","23:24",6
"182.47.182.34","23:25",5
"182.47.182.34","23:26",5
"182.47.182.34","23:27",5
"182.47.182.34","23:28",6
"182.47.182.34","23:29",6
"182.47.182.34","23:30",6
"182.47.182.34","23:31",6
"182.47.182.34","23:32",6
"182.47.182.34","23:33",6
"182.47.182.34","23:34",6
"182.47.182.34","23:35",6
"182.47.182.34","23:36",6
"182.47.182.34","23:37",6
"182.47.182.34","23:38",6
"182.47.182.34","23:39",6
"182.47.182.34","23:40",6
"182.47.182.34","23:41",6
"182.47.182.34","23:42",6
"182.47.182.34","23:43",6
"182.47.182.34","23:44",6
"182.47.182.34","23:45",5
"182.47.182.34","23:46",6
"182.47.182.34","23:47",6
"182.47.182.34","23:48",5
"182.47.182.34","23:49",6
"182.47.182.34","23:50",6
"182.47.182.34","23:51",6
"182.47.182.34","23:52",6
"182.47.182.34","23:53",6
"182.47.182.34","23:54",6
"182.47.182.34","23:55",6
"182.47.182.34","23:56",6
"182.47.182.34","23:57",6
"182.47.182.34","23:58",5
"182.47.182.34","23:59",5
"171.210.23.18","20:17",3
"171.210.23.18","20:18",3
"171.210.23.18","20:19",0
"171.210.23.18","20:20",0
"171.210.23.18","20:21",0
"171.210.23.18","20:22",9
"171.210.23.18","20:23",0
"171.210.23.18","20:24",17
"171.210.23.18","20:25",12
"171.210.23.18","20:26",15
"171.210.23.18","20:27",0
"171.210.23.18","20:28",0
"171.210.23.18","20:29",2
"171.210.23.18","20:30",10
"171.210.23.18","20:31",22
"171.210.23.18","20:32",0
"171.210.23.18","20:33",3
"171.210.23.18","20:34",0
"171.210.23.18","20:35",0
"171.210.23.18","20:36",0
"171.210.23.18","20:37",0
"171.210.23.18","20:38",0
"171.210.23.18","20:39",3
"171.210.23.18","20:40",0
"171.210.23.18","20:41",0
"171.210.23.18","20:42",0
"171.210.23.18","20:43",0
"171.210.23.18","20:44",0
"171.210.23.18","20:45",0
"171.210.23.18","20:46",0
"171.210.23.18","20:47",0
"171.210.23.18","20:48",0
"171.210.23.18","20:49",0
"171.210.23.18","20:50",0
"171.210.23.18","20:51",0
"171.210.23.18","20:52",1
"171.210.23.18","20:53",0
"171.210.23.18","20:54",0
"171.210.23.18","20:55",0
"171.210.23.18","20:56",0
"171.210.23.18","20:57",0
"171.210.23.18","20:58",0
"171.210.23.18","20:59",0
"171.210.23.18","21:00",17
"171.210.23.18","21:01",10
"171.210.23.18","21:02",0
"171.210.23.18","21:03",14
"171.210.23.18","21:04",21
"171.210.23.18","21:05",12
"171.210.23.18","21:06",18
"171.210.23.18","21:07",13
"171.210.23.18","21:08",9
"171.210.23.18","21:09",8
"171.210.23.18","21:10",18
"171.210.23.18","21:11",2
"171.210.23.18","21:12",17
"171.210.23.18","21:13",16
"171.210.23.18","21:14",14
"171.210.23.18","21:15",11
"171.210.23.18","21:16",0
"171.210.23.18","21:17",0
"171.210.23.18","21:18",11
"171.210.23.18","21:19",19
"171.210.23.18","21:20",16
"171.210.23.18","21:21",7
"171.210.23.18","21:22",26
"171.210.23.18","21:23",16
"171.210.23.18","21:24",17
"171.210.23.18","21:25",24
"171.210.23.18","21:26",20
"171.210.23.18","21:27",3
"171.210.23.18","21:28",0
"171.210.23.18","21:29",5
"171.210.23.18","21:30",3
"171.210.23.18","21:31",0
"171.210.23.18","21:32",0
"171.210.23.18","21:33",0
"171.210.23.18","21:34",0
"171.210.23.18","21:35",0
"171.210.23.18","21:36",9
"171.210.23.18","21:37",13
"171.210.23.18","21:38",20
"171.210.23.18","21:39",17
"171.210.23.18","21:40",12
"171.210.23.18","21:41",11
"171.210.23.18","21:42",16
"171.210.23.18","21:43",0
"171.210.23.18","21:44",11
"171.210.23.18","21:45",27
"171.210.23.18","21:46",7
"171.210.23.18","21:47",24
"171.210.23.18","21:48",25
"171.210.23.18","21:49",20
"171.210.23.18","21:50",14
"171.210.23.18","21:51",11
"171.210.23.18","21:52",20
"171.210.23.18","21:53",22
"171.210.23.18","21:54",32
"171.210.23.18","21:55",21
"171.210.23.18","21:56",10
"171.210.23.18","21:57",12
"171.210.23.18","21:58",6
"171.210.23.18","21:59",0
"171.210.23.18","22:00",0
"171.210.23.18","22:01",0
"171.210.23.18","22:02",0
"171.210.23.18","22:03",0
"171.210.23.18","22:04",0
"171.210.23.18","22:05",0
"171.210.23.18","22:06",0
"171.210.23.18","22:07",0
"171.210.23.18","22:08",0
"171.210.23.18","22:09",0
"171.210.23.18","22:10",0
"171.210.23.18","22:11",0
"171.210.23.18","22:12",0
"171.210.23.18","22:13",0
"171.210.23.18","22:14",0
"171.210.23.18","22:15",0
"171.210.23.18","22:16",0
"171.210.23.18","22:17",6
"171.210.23.18","22:18",8
"171.210.23.18","22:19",22
"171.210.23.18","22:20",12
"171.210.23.18","22:21",11
"171.210.23.18","22:22",13
"171.210.23.18","22:23",11
"171.210.23.18","22:24",11
"171.210.23.18","22:25",6
"171.210.23.18","22:26",12
"171.210.23.18","22:27",13
"171.210.23.18","22:28",25
"171.210.23.18","22:29",11
"171.210.23.18","22:30",19
"171.210.23.18","22:31",4
"171.210.23.18","22:32",19
"171.210.23.18","22:33",15
"171.210.23.18","22:34",18
"171.210.23.18","22:35",17
"171.210.23.18","22:36",19
"171.210.23.18","22:37",0
"171.210.23.18","22:38",0
"171.210.23.18","22:39",0
"171.210.23.18","22:40",10
"171.210.23.18","22:41",0
"171.210.23.18","22:42",6
"171.210.23.18","22:43",2
"171.210.23.18","22:44",10
"171.210.23.18","22:45",14
"171.210.23.18","22:46",18
"171.210.23.18","22:47",10
"171.210.23.18","22:48",26
"171.210.23.18","22:49",17
"171.210.23.18","22:50",14
"171.210.23.18","22:51",31
"171.210.23.18","22:52",17
"171.210.23.18","22:53",35
"171.210.23.18","22:54",6
"171.210.23.18","22:55",0
"171.210.23.18","22:56",0
"171.210.23.18","22:57",0
"171.210.23.18","22:58",0
"171.210.23.18","22:59",0
"171.210.23.18","23:00",0
"171.210.23.18","23:01",0
"171.210.23.18","23:02",0
"171.210.23.18","23:03",14
"121.206.91.131","20:00",5
"121.206.91.131","20:01",5
"121.206.91.131","20:02",3
"121.206.91.131","20:03",5
"121.206.91.131","20:04",5
"121.206.91.131","20:05",5
"121.206.91.131","20:06",5
"121.206.91.131","20:07",5
"121.206.91.131","20:08",5
"121.206.91.131","20:09",5
"121.206.91.131","20:10",5
"121.206.91.131","20:11",5
"121.206.91.131","20:12",5
"121.206.91.131","20:13",5
"121.206.91.131","20:14",5
"121.206.91.131","20:15",5
"121.206.91.131","20:16",5
"121.206.91.131","20:17",5
"121.206.91.131","20:18",4
"121.206.91.131","20:19",5
"121.206.91.131","20:20",5
"121.206.91.131","20:21",5
"121.206.91.131","20:22",5
"121.206.91.131","20:23",5
"121.206.91.131","20:24",5
"121.206.91.131","20:25",5
"121.206.91.131","20:26",5
"121.206.91.131","20:27",5
"121.206.91.131","20:28",5
"121.206.91.131","20:29",4
"121.206.91.131","20:30",5
"121.206.91.131","20:31",5
"121.206.91.131","20:32",5
"121.206.91.131","20:33",5
"121.206.91.131","20:34",5
"121.206.91.131","20:35",5
"121.206.91.131","20:36",5
"121.206.91.131","20:37",4
"121.206.91.131","20:38",4
"121.206.91.131","20:39",5
"121.206.91.131","20:40",5
"121.206.91.131","20:41",5
"121.206.91.131","20:42",5
"121.206.91.131","20:43",5
"121.206.91.131","20:44",5
"121.206.91.131","20:45",5
"121.206.91.131","20:46",5
"121.206.91.131","20:47",5
"121.206.91.131","20:48",5
"121.206.91.131","20:49",5
"121.206.91.131","20:50",4
"121.206.91.131","20:51",4
"121.206.91.131","20:52",5
"121.206.91.131","20:53",5
"121.206.91.131","20:54",5
"121.206.91.131","20:55",5
"121.206.91.131","20:56",5
"121.206.91.131","20:57",5
"121.206.91.131","20:58",5
"121.206.91.131","20:59",5
"121.206.91.131","21:00",5
"121.206.91.131","21:01",5
"121.206.91.131","21:02",5
"121.206.91.131","21:03",5
"121.206.91.131","21:04",5
"121.206.91.131","21:05",5
"121.206.91.131","21:06",5
"121.206.91.131","21:07",5
"121.206.91.131","21:08",5
"121.206.91.131","21:09",5
"121.206.91.131","21:10",5
"121.206.91.131","21:11",5
"121.206.91.131","21:12",5
"121.206.91.131","21:13",4
"121.206.91.131","21:14",4
"121.206.91.131","21:15",5
"121.206.91.131","21:16",5
"121.206.91.131","21:17",5
"121.206.91.131","21:18",5
"121.206.91.131","21:19",5
"121.206.91.131","21:20",5
"121.206.91.131","21:21",5
"121.206.91.131","21:22",5
"121.206.91.131","21:23",5
"121.206.91.131","21:24",5
"121.206.91.131","21:25",4
"121.206.91.131","21:26",5
"121.206.91.131","21:27",5
"121.206.91.131","21:28",5
"121.206.91.131","21:29",5
"121.206.91.131","21:30",3
"121.206.91.131","21:31",5
"121.206.91.131","21:32",5
"121.206.91.131","21:33",5
"121.206.91.131","21:34",5
"121.206.91.131","21:35",5
"121.206.91.131","21:36",5
"121.206.91.131","21:37",5
"121.206.91.131","21:38",5
"121.206.91.131","21:39",5
"121.206.91.131","21:40",5
"121.206.91.131","21:41",5
"121.206.91.131","21:42",5
"121.206.91.131","21:43",5
"121.206.91.131","21:44",5
"121.206.91.131","21:45",5
"121.206.91.131","21:46",5
"121.206.91.131","21:47",5
"121.206.91.131","21:48",5
"121.206.91.131","21:49",4
"121.206.91.131","21:50",5
"121.206.91.131","21:51",5
"121.206.91.131","21:52",5
"121.206.91.131","21:53",5
"121.206.91.131","21:54",5
"121.206.91.131","21:55",4
"121.206.91.131","21:56",5
"121.206.91.131","21:57",5
"121.206.91.131","21:58",5
"121.206.91.131","21:59",5
"121.206.91.131","22:00",5
"121.206.91.131","22:01",5
"121.206.91.131","22:02",4
"121.206.91.131","22:03",5
"121.206.91.131","22:04",5
"121.206.91.131","22:05",5
"121.206.91.131","22:06",5
"121.206.91.131","22:07",4
"121.206.91.131","22:08",5
"121.206.91.131","22:09",4
"121.206.91.131","22:10",5
"121.206.91.131","22:11",5
"121.206.91.131","22:12",5
"121.206.91.131","22:13",5
"121.206.91.131","22:14",5
"121.206.91.131","22:15",5
"121.206.91.131","22:16",5
"121.206.91.131","22:17",5
"121.206.91.131","22:18",5
"121.206.91.131","22:19",5
"121.206.91.131","22:20",5
"121.206.91.131","22:21",5
"121.206.91.131","22:22",5
"121.206.91.131","22:23",5
"121.206.91.131","22:24",5
"121.206.91.131","22:25",5
"121.206.91.131","22:26",5
"121.206.91.131","22:27",5
"121.206.91.131","22:28",4
"121.206.91.131","22:29",5
"121.206.91.131","22:30",5
"121.206.91.131","22:31",5
"121.206.91.131","22:32",5
"121.206.91.131","22:33",5
"121.206.91.131","22:34",5
"121.206.91.131","22:35",5
"121.206.91.131","22:36",4
"121.206.91.131","22:37",5
"121.206.91.131","22:38",4
"121.206.91.131","22:39",5
"121.206.91.131","22:40",5
"121.206.91.131","22:41",5
"121.206.91.131","22:42",5
"121.206.91.131","22:43",5
"121.206.91.131","22:44",5
"121.206.91.131","22:45",5
"121.206.91.131","22:46",4
"121.206.91.131","22:47",5
"121.206.91.131","22:48",5
"121.206.91.131","22:49",5
"121.206.91.131","22:50",5
"121.206.91.131","22:51",5
"121.206.91.131","22:52",5
"121.206.91.131","22:53",5
"121.206.91.131","22:54",5
"121.206.91.131","22:55",4
"121.206.91.131","22:56",5
"121.206.91.131","22:57",4
"121.206.91.131","22:58",5
"121.206.91.131","22:59",5
"121.206.91.131","23:00",5
"121.206.91.131","23:01",5
"121.206.91.131","23:02",5
"121.206.91.131","23:03",5
"121.206.91.131","23:04",5
"121.206.91.131","23:05",5
"121.206.91.131","23:06",5
"121.206.91.131","23:07",5
"121.206.91.131","23:08",5
"121.206.91.131","23:09",5
"121.206.91.131","23:10",5
"121.206.91.131","23:11",5
"121.206.91.131","23:12",5
"121.206.91.131","23:13",5
"121.206.91.131","23:14",4
"121.206.91.131","23:15",5
"121.206.91.131","23:16",5
"121.206.91.131","23:17",5
"121.206.91.131","23:18",5
"121.206.91.131","23:19",5
"121.206.91.131","23:20",5
"121.206.91.131","23:21",5
"121.206.91.131","23:22",5
"121.206.91.131","23:23",5
"121.206.91.131","23:24",5
"121.206.91.131","23:25",4
"121.206.91.131","23:26",5
"121.206.91.131","23:27",5
"121.206.91.131","23:28",5
"121.206.91.131","23:29",5
"121.206.91.131","23:30",4
"121.206.91.131","23:31",5
"121.206.91.131","23:32",4
"121.206.91.131","23:33",5
"121.206.91.131","23:34",5
"121.206.91.131","23:35",5
"121.206.91.131","23:36",5
"121.206.91.131","23:37",5
"121.206.91.131","23:38",5
"121.206.91.131","23:39",5
"121.206.91.131","23:40",5
"121.206.91.131","23:41",5
"121.206.91.131","23:42",5
"121.206.91.131","23:43",4
"121.206.91.131","23:44",4
"121.206.91.131","23:45",5
"121.206.91.131","23:46",5
"121.206.91.131","23:47",5
"121.206.91.131","23:48",5
"121.206.91.131","23:49",5
"121.206.91.131","23:50",5
"121.206.91.131","23:51",5
"121.206.91.131","23:52",5
"121.206.91.131","23:53",5
"121.206.91.131","23:54",5
"121.206.91.131","23:55",5
"121.206.91.131","23:56",5
"121.206.91.131","23:57",5
"121.206.91.131","23:58",5
"121.206.91.131","23:59",5
"110.88.31.134","20:00",5
"110.88.31.134","20:01",4
"110.88.31.134","20:02",4
"110.88.31.134","20:03",5
"110.88.31.134","20:04",5
"110.88.31.134","20:05",5
"110.88.31.134","20:06",5
"110.88.31.134","20:07",5
"110.88.31.134","20:08",4
"110.88.31.134","20:09",4
"110.88.31.134","20:10",5
"110.88.31.134","20:11",4
"110.88.31.134","20:12",5
"110.88.31.134","20:13",5
"110.88.31.134","20:14",5
"110.88.31.134","20:15",5
"110.88.31.134","20:16",5
"110.88.31.134","20:17",4
"110.88.31.134","20:18",5
"110.88.31.134","20:19",5
"110.88.31.134","20:20",5
"110.88.31.134","20:21",3
"110.88.31.134","20:22",5
"110.88.31.134","20:23",5
"110.88.31.134","20:24",5
"110.88.31.134","20:25",5
"110.88.31.134","20:26",5
"110.88.31.134","20:27",5
"110.88.31.134","20:28",4
"110.88.31.134","20:29",5
"110.88.31.134","20:30",3
"110.88.31.134","20:31",5
"110.88.31.134","20:32",5
"110.88.31.134","20:33",4
"110.88.31.134","20:34",5
"110.88.31.134","20:35",4
"110.88.31.134","20:36",5
"110.88.31.134","20:37",5
"110.88.31.134","20:38",5
"110.88.31.134","20:39",4
"110.88.31.134","20:40",5
"110.88.31.134","20:41",4
"110.88.31.134","20:42",5
"110.88.31.134","20:43",4
"110.88.31.134","20:44",5
"110.88.31.134","20:45",5
"110.88.31.134","20:46",4
"110.88.31.134","20:47",5
"110.88.31.134","20:48",5
"110.88.31.134","20:49",4
"110.88.31.134","20:50",5
"110.88.31.134","20:51",5
"110.88.31.134","20:52",5
"110.88.31.134","20:53",4
"110.88.31.134","20:54",5
"110.88.31.134","20:55",5
"110.88.31.134","20:56",5
"110.88.31.134","20:57",4
"110.88.31.134","20:58",5
"110.88.31.134","20:59",4
"110.88.31.134","21:00",4
"110.88.31.134","21:01",5
"110.88.31.134","21:02",5
"110.88.31.134","21:03",5
"110.88.31.134","21:04",5
"110.88.31.134","21:05",4
"110.88.31.134","21:06",4
"110.88.31.134","21:07",5
"110.88.31.134","21:08",5
"110.88.31.134","21:09",5
"110.88.31.134","21:10",5
"110.88.31.134","21:11",5
"110.88.31.134","21:12",5
"110.88.31.134","21:13",5
"110.88.31.134","21:14",5
"110.88.31.134","21:15",5
"110.88.31.134","21:16",4
"110.88.31.134","21:17",4
"110.88.31.134","21:18",4
"110.88.31.134","21:19",5
"110.88.31.134","21:20",5
"110.88.31.134","21:21",5
"110.88.31.134","21:22",5
"110.88.31.134","21:23",5
"110.88.31.134","21:24",5
"110.88.31.134","21:25",4
"110.88.31.134","21:26",5
"110.88.31.134","21:27",5
"110.88.31.134","21:28",5
"110.88.31.134","21:29",5
"110.88.31.134","21:30",5
"110.88.31.134","21:31",5
"110.88.31.134","21:32",4
"110.88.31.134","21:33",4
"110.88.31.134","21:34",5
"110.88.31.134","21:35",5
"110.88.31.134","21:36",5
"110.88.31.134","21:37",5
"110.88.31.134","21:38",5
"110.88.31.134","21:39",5
"110.88.31.134","21:40",3
"110.88.31.134","21:41",4
"110.88.31.134","21:42",5
"110.88.31.134","21:43",5
"110.88.31.134","21:44",5
"110.88.31.134","21:45",5
"110.88.31.134","21:46",4
"110.88.31.134","21:47",5
"110.88.31.134","21:48",5
"110.88.31.134","21:49",5
"110.88.31.134","21:50",5
"110.88.31.134","21:51",5
"110.88.31.134","21:52",4
"110.88.31.134","21:53",5
"110.88.31.134","21:54",4
"110.88.31.134","21:55",4
"110.88.31.134","21:56",4
"110.88.31.134","21:57",5
"110.88.31.134","21:58",5
"110.88.31.134","21:59",5
"110.88.31.134","22:00",5
"110.88.31.134","22:01",5
"110.88.31.134","22:02",4
"110.88.31.134","22:03",5
"110.88.31.134","22:04",5
"110.88.31.134","22:05",3
"110.88.31.134","22:06",5
"110.88.31.134","22:07",5
"110.88.31.134","22:08",4
"110.88.31.134","22:09",5
"110.88.31.134","22:10",5
"110.88.31.134","22:11",5
"110.88.31.134","22:12",5
"110.88.31.134","22:13",4
"110.88.31.134","22:14",5
"110.88.31.134","22:15",4
"110.88.31.134","22:16",5
"110.88.31.134","22:17",4
"110.88.31.134","22:18",5
"110.88.31.134","22:19",5
"110.88.31.134","22:20",4
"110.88.31.134","22:21",5
"110.88.31.134","22:22",4
"110.88.31.134","22:23",5
"110.88.31.134","22:24",5
"110.88.31.134","22:25",5
"110.88.31.134","22:26",5
"110.88.31.134","22:27",4
"110.88.31.134","22:28",5
"110.88.31.134","22:29",5
"110.88.31.134","22:30",5
"110.88.31.134","22:31",5
"110.88.31.134","22:32",5
"110.88.31.134","22:33",5
"110.88.31.134","22:34",5
"110.88.31.134","22:35",3
"110.88.31.134","22:36",5
"110.88.31.134","22:37",5
"110.88.31.134","22:38",4
"110.88.31.134","22:39",4
"110.88.31.134","22:40",5
"110.88.31.134","22:41",5
"110.88.31.134","22:42",4
"110.88.31.134","22:43",5
"110.88.31.134","22:44",5
"110.88.31.134","22:45",4
"110.88.31.134","22:46",3
"110.88.31.134","22:47",5
"110.88.31.134","22:48",5
"110.88.31.134","22:49",5
