"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"113.123.196.49","23:29",6
"113.123.196.49","23:30",6
"113.123.196.49","23:31",6
"113.123.196.49","23:32",5
"113.123.196.49","23:33",5
"113.123.196.49","23:34",6
"113.123.196.49","23:35",6
"113.123.196.49","23:36",6
"113.123.196.49","23:37",6
"113.123.196.49","23:38",6
"113.123.196.49","23:39",6
"113.123.196.49","23:40",5
"113.123.196.49","23:41",6
"113.123.196.49","23:42",6
"113.123.196.49","23:43",6
"113.123.196.49","23:44",6
"113.123.196.49","23:45",6
"113.123.196.49","23:46",5
"113.123.196.49","23:47",6
"113.123.196.49","23:48",6
"113.123.196.49","23:49",6
"113.123.196.49","23:50",6
"113.123.196.49","23:51",6
"113.123.196.49","23:52",6
"113.123.196.49","23:53",6
"113.123.196.49","23:54",5
"113.123.196.49","23:55",6
"113.123.196.49","23:56",6
"113.123.196.49","23:57",6
"113.123.196.49","23:58",6
"113.123.196.49","23:59",6
"119.138.206.252","20:47",2
"119.138.206.252","20:48",0
"119.138.206.252","20:49",0
"119.138.206.252","20:50",0
"119.138.206.252","20:51",0
"119.138.206.252","20:52",0
"119.138.206.252","20:53",0
"119.138.206.252","20:54",0
"119.138.206.252","20:55",0
"119.138.206.252","20:56",0
"119.138.206.252","20:57",0
"119.138.206.252","20:58",0
"119.138.206.252","20:59",0
"119.138.206.252","21:00",0
"119.138.206.252","21:01",0
"119.138.206.252","21:02",0
"119.138.206.252","21:03",0
"119.138.206.252","21:04",0
"119.138.206.252","21:05",0
"119.138.206.252","21:06",0
"119.138.206.252","21:07",0
"119.138.206.252","21:08",0
"119.138.206.252","21:09",0
"119.138.206.252","21:10",0
"119.138.206.252","21:11",16
"119.138.206.252","21:12",535
"119.138.206.252","21:13",447
"119.138.206.252","21:14",301
"119.138.206.252","21:15",0
"119.138.206.252","21:16",0
"119.138.206.252","21:17",0
"119.138.206.252","21:18",0
"119.138.206.252","21:19",0
"119.138.206.252","21:20",0
"119.138.206.252","21:21",0
"119.138.206.252","21:22",0
"119.138.206.252","21:23",0
"119.138.206.252","21:24",0
"119.138.206.252","21:25",0
"119.138.206.252","21:26",0
"119.138.206.252","21:27",0
"119.138.206.252","21:28",0
"119.138.206.252","21:29",0
"119.138.206.252","21:30",0
"119.138.206.252","21:31",0
"119.138.206.252","21:32",0
"119.138.206.252","21:33",0
"119.138.206.252","21:34",0
"119.138.206.252","21:35",0
"119.138.206.252","21:36",0
"119.138.206.252","21:37",2
"119.138.206.252","21:38",0
"119.138.206.252","21:39",0
"119.138.206.252","21:40",0
"119.138.206.252","21:41",0
"119.138.206.252","21:42",0
"119.138.206.252","21:43",0
"119.138.206.252","21:44",0
"119.138.206.252","21:45",0
"119.138.206.252","21:46",0
"119.138.206.252","21:47",0
"119.138.206.252","21:48",0
"119.138.206.252","21:49",0
"119.138.206.252","21:50",0
"119.138.206.252","21:51",0
"119.138.206.252","21:52",0
"119.138.206.252","21:53",0
"119.138.206.252","21:54",0
"119.138.206.252","21:55",0
"119.138.206.252","21:56",0
"119.138.206.252","21:57",0
"119.138.206.252","21:58",0
"119.138.206.252","21:59",0
"119.138.206.252","22:00",0
"119.138.206.252","22:01",0
"119.138.206.252","22:02",0
"119.138.206.252","22:03",0
"119.138.206.252","22:04",0
"119.138.206.252","22:05",0
"119.138.206.252","22:06",0
"119.138.206.252","22:07",0
"119.138.206.252","22:08",0
"119.138.206.252","22:09",0
"119.138.206.252","22:10",0
"119.138.206.252","22:11",0
"119.138.206.252","22:12",0
"119.138.206.252","22:13",0
"119.138.206.252","22:14",0
"119.138.206.252","22:15",0
"119.138.206.252","22:16",0
"119.138.206.252","22:17",0
"119.138.206.252","22:18",0
"119.138.206.252","22:19",0
"119.138.206.252","22:20",0
"119.138.206.252","22:21",0
"119.138.206.252","22:22",0
"119.138.206.252","22:23",0
"119.138.206.252","22:24",0
"119.138.206.252","22:25",0
"119.138.206.252","22:26",0
"119.138.206.252","22:27",0
"119.138.206.252","22:28",0
"119.138.206.252","22:29",0
"119.138.206.252","22:30",0
"119.138.206.252","22:31",0
"119.138.206.252","22:32",0
"119.138.206.252","22:33",0
"119.138.206.252","22:34",2
"119.138.206.252","22:35",0
"119.138.206.252","22:36",0
"119.138.206.252","22:37",0
"119.138.206.252","22:38",0
"119.138.206.252","22:39",0
"119.138.206.252","22:40",0
"119.138.206.252","22:41",0
"119.138.206.252","22:42",0
"119.138.206.252","22:43",0
"119.138.206.252","22:44",0
"119.138.206.252","22:45",0
"119.138.206.252","22:46",0
"119.138.206.252","22:47",0
"119.138.206.252","22:48",0
"119.138.206.252","22:49",0
"119.138.206.252","22:50",0
"119.138.206.252","22:51",0
"119.138.206.252","22:52",0
"119.138.206.252","22:53",2
"119.138.206.252","22:54",0
"119.138.206.252","22:55",0
"119.138.206.252","22:56",0
"119.138.206.252","22:57",0
"119.138.206.252","22:58",0
"119.138.206.252","22:59",0
"119.138.206.252","23:00",0
"119.138.206.252","23:01",0
"119.138.206.252","23:02",0
"119.138.206.252","23:03",0
"119.138.206.252","23:04",0
"119.138.206.252","23:05",0
"119.138.206.252","23:06",0
"119.138.206.252","23:07",0
"119.138.206.252","23:08",0
"119.138.206.252","23:09",0
"119.138.206.252","23:10",0
"119.138.206.252","23:11",0
"119.138.206.252","23:12",0
"119.138.206.252","23:13",0
"119.138.206.252","23:14",0
"119.138.206.252","23:15",0
"119.138.206.252","23:16",0
"119.138.206.252","23:17",0
"119.138.206.252","23:18",0
"119.138.206.252","23:19",0
"119.138.206.252","23:20",0
"119.138.206.252","23:21",0
"119.138.206.252","23:22",0
"119.138.206.252","23:23",0
"119.138.206.252","23:24",0
"119.138.206.252","23:25",0
"119.138.206.252","23:26",0
"119.138.206.252","23:27",0
"119.138.206.252","23:28",0
"119.138.206.252","23:29",0
"119.138.206.252","23:30",0
"119.138.206.252","23:31",0
"119.138.206.252","23:32",0
"119.138.206.252","23:33",0
"119.138.206.252","23:34",0
"119.138.206.252","23:35",2
"119.138.206.252","23:36",0
"119.138.206.252","23:37",0
"119.138.206.252","23:38",0
"119.138.206.252","23:39",0
"119.138.206.252","23:40",0
"119.138.206.252","23:41",0
"119.138.206.252","23:42",0
"119.138.206.252","23:43",0
"119.138.206.252","23:44",0
"119.138.206.252","23:45",2
"119.138.206.252","23:46",0
"119.138.206.252","23:47",0
"119.138.206.252","23:48",0
"119.138.206.252","23:49",0
"119.138.206.252","23:50",0
"119.138.206.252","23:51",0
"119.138.206.252","23:52",0
"119.138.206.252","23:53",0
"119.138.206.252","23:54",0
"119.138.206.252","23:55",0
"119.138.206.252","23:56",0
"119.138.206.252","23:57",0
"119.138.206.252","23:58",2
"110.82.69.23","20:00",4
"110.82.69.23","20:01",5
"110.82.69.23","20:02",5
"110.82.69.23","20:03",5
"110.82.69.23","20:04",5
"110.82.69.23","20:05",5
"110.82.69.23","20:06",5
"110.82.69.23","20:07",5
"110.82.69.23","20:08",5
"110.82.69.23","20:09",3
"110.82.69.23","20:10",5
"110.82.69.23","20:11",5
"110.82.69.23","20:12",5
"110.82.69.23","20:13",5
"110.82.69.23","20:14",5
"110.82.69.23","20:15",5
"110.82.69.23","20:16",5
"110.82.69.23","20:17",5
"110.82.69.23","20:18",5
"110.82.69.23","20:19",5
"110.82.69.23","20:20",5
"110.82.69.23","20:21",5
"110.82.69.23","20:22",5
"110.82.69.23","20:23",5
"110.82.69.23","20:24",4
"110.82.69.23","20:25",5
"110.82.69.23","20:26",5
"110.82.69.23","20:27",5
"110.82.69.23","20:28",5
"110.82.69.23","20:29",5
"110.82.69.23","20:30",5
"110.82.69.23","20:31",5
"110.82.69.23","20:32",5
"110.82.69.23","20:33",5
"110.82.69.23","20:34",5
"110.82.69.23","20:35",4
"110.82.69.23","20:36",5
"110.82.69.23","20:37",5
"110.82.69.23","20:38",5
"110.82.69.23","20:39",5
"110.82.69.23","20:40",5
"110.82.69.23","20:41",5
"110.82.69.23","20:42",5
"110.82.69.23","20:43",5
"110.82.69.23","20:44",5
"110.82.69.23","20:45",4
"110.82.69.23","20:46",5
"110.82.69.23","20:47",5
"110.82.69.23","20:48",5
"110.82.69.23","20:49",5
"110.82.69.23","20:50",5
"110.82.69.23","20:51",5
"110.82.69.23","20:52",5
"110.82.69.23","20:53",5
"110.82.69.23","20:54",5
"110.82.69.23","20:55",5
"110.82.69.23","20:56",4
"110.82.69.23","20:57",4
"110.82.69.23","20:58",5
"110.82.69.23","20:59",5
"110.82.69.23","21:00",5
"110.82.69.23","21:01",5
"110.82.69.23","21:02",5
"110.82.69.23","21:03",5
"110.82.69.23","21:04",5
"110.82.69.23","21:05",5
"110.82.69.23","21:06",5
"110.82.69.23","21:07",5
"110.82.69.23","21:08",5
"110.82.69.23","21:09",5
"110.82.69.23","21:10",5
"110.82.69.23","21:11",5
"110.82.69.23","21:12",4
"110.82.69.23","21:13",5
"110.82.69.23","21:14",5
"110.82.69.23","21:15",5
"110.82.69.23","21:16",5
"110.82.69.23","21:17",5
"110.82.69.23","21:18",5
"110.82.69.23","21:19",4
"110.82.69.23","21:20",5
"110.82.69.23","21:21",5
"110.82.69.23","21:22",5
"110.82.69.23","21:23",5
"110.82.69.23","21:24",5
"110.82.69.23","21:25",5
"110.82.69.23","21:26",5
"110.82.69.23","21:27",4
"110.82.69.23","21:28",5
"110.82.69.23","21:29",5
"110.82.69.23","21:30",5
"110.82.69.23","21:31",5
"110.82.69.23","21:32",5
"110.82.69.23","21:33",5
"110.82.69.23","21:34",5
"110.82.69.23","21:35",5
"110.82.69.23","21:36",5
"110.82.69.23","21:37",5
"110.82.69.23","21:38",5
"110.82.69.23","21:39",4
"110.82.69.23","21:40",5
"110.82.69.23","21:41",5
"110.82.69.23","21:42",5
"110.82.69.23","21:43",4
"110.82.69.23","21:44",5
"110.82.69.23","21:45",5
"110.82.69.23","21:46",5
"110.82.69.23","21:47",5
"110.82.69.23","21:48",5
"110.82.69.23","21:49",5
"110.82.69.23","21:50",5
"110.82.69.23","21:51",5
"110.82.69.23","21:52",5
"110.82.69.23","21:53",4
"110.82.69.23","21:54",5
"110.82.69.23","21:55",5
"110.82.69.23","21:56",5
"110.82.69.23","21:57",5
"110.82.69.23","21:58",5
"110.82.69.23","21:59",5
"110.82.69.23","22:00",5
"110.82.69.23","22:01",4
"110.82.69.23","22:02",5
"110.82.69.23","22:03",5
"110.82.69.23","22:04",5
"110.82.69.23","22:05",5
"110.82.69.23","22:06",5
"110.82.69.23","22:07",5
"110.82.69.23","22:08",5
"110.82.69.23","22:09",5
"110.82.69.23","22:10",5
"110.82.69.23","22:11",5
"110.82.69.23","22:12",5
"110.82.69.23","22:13",5
"110.82.69.23","22:14",4
"110.82.69.23","22:15",5
"110.82.69.23","22:16",5
"110.82.69.23","22:17",5
"110.82.69.23","22:18",5
"110.82.69.23","22:19",5
"110.82.69.23","22:20",5
"110.82.69.23","22:21",5
"110.82.69.23","22:22",5
"110.82.69.23","22:23",5
"110.82.69.23","22:24",5
"110.82.69.23","22:25",5
"110.82.69.23","22:26",4
"110.82.69.23","22:27",5
"110.82.69.23","22:28",4
"110.82.69.23","22:29",5
"110.82.69.23","22:30",5
"110.82.69.23","22:31",5
"110.82.69.23","22:32",5
"110.82.69.23","22:33",5
"110.82.69.23","22:34",5
"110.82.69.23","22:35",5
"110.82.69.23","22:36",5
"110.82.69.23","22:37",5
"110.82.69.23","22:38",4
"110.82.69.23","22:39",5
"110.82.69.23","22:40",4
"110.82.69.23","22:41",5
"110.82.69.23","22:42",5
"110.82.69.23","22:43",5
"110.82.69.23","22:44",5
"110.82.69.23","22:45",5
"110.82.69.23","22:46",5
"110.82.69.23","22:47",5
"110.82.69.23","22:48",5
"110.82.69.23","22:49",5
"110.82.69.23","22:50",5
"110.82.69.23","22:51",5
"110.82.69.23","22:52",5
"110.82.69.23","22:53",5
"110.82.69.23","22:54",5
"110.82.69.23","22:55",5
"110.82.69.23","22:56",5
"110.82.69.23","22:57",4
"110.82.69.23","22:58",5
"110.82.69.23","22:59",5
"110.82.69.23","23:00",5
"110.82.69.23","23:01",5
"110.82.69.23","23:02",5
"110.82.69.23","23:03",5
"110.82.69.23","23:04",5
"110.82.69.23","23:05",5
"110.82.69.23","23:06",5
"110.82.69.23","23:07",5
"110.82.69.23","23:08",5
"110.82.69.23","23:09",4
"110.82.69.23","23:10",5
"110.82.69.23","23:11",5
"110.82.69.23","23:12",5
"110.82.69.23","23:13",5
"110.82.69.23","23:14",4
"110.82.69.23","23:15",5
"110.82.69.23","23:16",5
"110.82.69.23","23:17",5
"110.82.69.23","23:18",5
"110.82.69.23","23:19",5
"110.82.69.23","23:20",4
"110.82.69.23","23:21",5
"110.82.69.23","23:22",5
"110.82.69.23","23:23",5
"110.82.69.23","23:24",5
"110.82.69.23","23:25",5
"110.82.69.23","23:26",5
"110.82.69.23","23:27",4
"110.82.69.23","23:28",5
"110.82.69.23","23:29",5
"110.82.69.23","23:30",5
"110.82.69.23","23:31",5
"110.82.69.23","23:32",5
"110.82.69.23","23:33",5
"110.82.69.23","23:34",5
"110.82.69.23","23:35",5
"110.82.69.23","23:36",5
"110.82.69.23","23:37",5
"110.82.69.23","23:38",5
"110.82.69.23","23:39",4
"110.82.69.23","23:40",5
"110.82.69.23","23:41",5
"110.82.69.23","23:42",5
"110.82.69.23","23:43",5
"110.82.69.23","23:44",5
"110.82.69.23","23:45",5
"110.82.69.23","23:46",5
"110.82.69.23","23:47",5
"110.82.69.23","23:48",5
"110.82.69.23","23:49",5
"110.82.69.23","23:50",5
"110.82.69.23","23:51",5
"110.82.69.23","23:52",4
"110.82.69.23","23:53",5
"110.82.69.23","23:54",5
"110.82.69.23","23:55",5
"110.82.69.23","23:56",5
"110.82.69.23","23:57",5
"110.82.69.23","23:58",10
"110.82.69.23","23:59",5
"182.96.86.179","20:00",14
"182.96.86.179","20:01",8
"182.96.86.179","20:02",2
"182.96.86.179","20:03",0
"182.96.86.179","20:04",2
"182.96.86.179","20:05",0
"182.96.86.179","20:06",4
"182.96.86.179","20:07",2
"182.96.86.179","20:08",2
"182.96.86.179","20:09",2
"182.96.86.179","20:10",10
"182.96.86.179","20:11",14
"182.96.86.179","20:12",10
"182.96.86.179","20:13",6
"182.96.86.179","20:14",6
"182.96.86.179","20:15",6
"182.96.86.179","20:16",6
"182.96.86.179","20:17",4
"182.96.86.179","20:18",8
"182.96.86.179","20:19",22
"182.96.86.179","20:20",10
"182.96.86.179","20:21",14
"182.96.86.179","20:22",26
"182.96.86.179","20:23",26
"182.96.86.179","20:24",20
"182.96.86.179","20:25",12
"182.96.86.179","20:26",18
"182.96.86.179","20:27",18
"182.96.86.179","20:28",12
"182.96.86.179","20:29",2
"182.96.86.179","20:30",14
"182.96.86.179","20:31",14
"182.96.86.179","20:32",4
"182.96.86.179","20:33",0
"182.96.86.179","20:34",0
"182.96.86.179","20:35",0
"182.96.86.179","20:36",0
"182.96.86.179","20:37",0
"182.96.86.179","20:38",0
"182.96.86.179","20:39",0
"182.96.86.179","20:40",0
"182.96.86.179","20:41",0
"182.96.86.179","20:42",0
"182.96.86.179","20:43",0
"182.96.86.179","20:44",0
"182.96.86.179","20:45",0
"182.96.86.179","20:46",0
"182.96.86.179","20:47",0
"182.96.86.179","20:48",0
"182.96.86.179","20:49",2
"182.96.86.179","20:50",0
"182.96.86.179","20:51",0
"182.96.86.179","20:52",0
"182.96.86.179","20:53",0
"182.96.86.179","20:54",0
"182.96.86.179","20:55",2
"182.96.86.179","20:56",0
"182.96.86.179","20:57",0
"182.96.86.179","20:58",2
"182.96.86.179","20:59",0
"182.96.86.179","21:00",0
"182.96.86.179","21:01",0
"182.96.86.179","21:02",8
"182.96.86.179","21:03",2
"182.96.86.179","21:04",6
"182.96.86.179","21:05",0
"182.96.86.179","21:06",0
"182.96.86.179","21:07",4
"182.96.86.179","21:08",6
"182.96.86.179","21:09",4
"182.96.86.179","21:10",0
"182.96.86.179","21:11",10
"182.96.86.179","21:12",2
"182.96.86.179","21:13",16
"182.96.86.179","21:14",22
"182.96.86.179","21:15",2
"182.96.86.179","21:16",6
"182.96.86.179","21:17",4
"182.96.86.179","21:18",0
"182.96.86.179","21:19",6
"182.96.86.179","21:20",8
"182.96.86.179","21:21",12
"182.96.86.179","21:22",0
"182.96.86.179","21:23",0
"182.96.86.179","21:24",0
"182.96.86.179","21:25",0
"182.96.86.179","21:26",2
"182.96.86.179","21:27",34
"182.96.86.179","21:28",20
"182.96.86.179","21:29",34
"182.96.86.179","21:30",24
"182.96.86.179","21:31",0
"182.96.86.179","21:32",0
"182.96.86.179","21:33",0
"182.96.86.179","21:34",10
"182.96.86.179","21:35",4
"182.96.86.179","21:36",0
"182.96.86.179","21:37",10
"182.96.86.179","21:38",0
"182.96.86.179","21:39",0
"182.96.86.179","21:40",6
"182.96.86.179","21:41",0
"182.96.86.179","21:42",0
"182.96.86.179","21:43",4
"182.96.86.179","21:44",4
"182.96.86.179","21:45",6
"182.96.86.179","21:46",12
"182.96.86.179","21:47",2
"182.96.86.179","21:48",2
"182.96.86.179","21:49",0
"182.96.86.179","21:50",0
"182.96.86.179","21:51",0
"182.96.86.179","21:52",0
"182.96.86.179","21:53",2
"182.96.86.179","21:54",4
"182.96.86.179","21:55",0
"182.96.86.179","21:56",0
"182.96.86.179","21:57",6
"182.96.86.179","21:58",2
"182.96.86.179","21:59",0
"182.96.86.179","22:00",2
"182.96.86.179","22:01",2
"182.96.86.179","22:02",0
"182.96.86.179","22:03",2
"182.96.86.179","22:04",0
"182.96.86.179","22:05",0
"182.96.86.179","22:06",0
"182.96.86.179","22:07",0
"182.96.86.179","22:08",0
"182.96.86.179","22:09",0
"182.96.86.179","22:10",0
"182.96.86.179","22:11",0
"182.96.86.179","22:12",0
"182.96.86.179","22:13",0
"182.96.86.179","22:14",0
"182.96.86.179","22:15",0
"182.96.86.179","22:16",0
"182.96.86.179","22:17",0
"182.96.86.179","22:18",0
"182.96.86.179","22:19",0
"182.96.86.179","22:20",0
"182.96.86.179","22:21",0
"182.96.86.179","22:22",0
"182.96.86.179","22:23",0
"182.96.86.179","22:24",0
"182.96.86.179","22:25",0
"182.96.86.179","22:26",0
"182.96.86.179","22:27",0
"182.96.86.179","22:28",0
"182.96.86.179","22:29",0
"182.96.86.179","22:30",0
"182.96.86.179","22:31",0
"182.96.86.179","22:32",0
"182.96.86.179","22:33",2
"182.96.86.179","22:34",0
"182.96.86.179","22:35",10
"182.96.86.179","22:36",0
"182.96.86.179","22:37",0
"182.96.86.179","22:38",0
"182.96.86.179","22:39",0
"182.96.86.179","22:40",0
"182.96.86.179","22:41",0
"182.96.86.179","22:42",0
"182.96.86.179","22:43",0
"182.96.86.179","22:44",0
"182.96.86.179","22:45",0
"182.96.86.179","22:46",2
"182.96.86.179","22:47",0
"182.96.86.179","22:48",2
"182.96.86.179","22:49",0
"182.96.86.179","22:50",0
"182.96.86.179","22:51",0
"182.96.86.179","22:52",0
"182.96.86.179","22:53",0
"182.96.86.179","22:54",0
"182.96.86.179","22:55",0
"182.96.86.179","22:56",0
"182.96.86.179","22:57",4
"182.96.86.179","22:58",2
"182.96.86.179","22:59",0
"182.96.86.179","23:00",12
"182.96.86.179","23:01",29
"182.96.86.179","23:02",9
"182.96.86.179","23:03",2
"182.96.86.179","23:04",15
"182.96.86.179","23:05",9
"182.96.86.179","23:06",0
"182.96.86.179","23:07",0
"182.96.86.179","23:08",0
"182.96.86.179","23:09",0
"182.96.86.179","23:10",0
"182.96.86.179","23:11",0
"182.96.86.179","23:12",0
"182.96.86.179","23:13",0
"182.96.86.179","23:14",0
"182.96.86.179","23:15",0
"182.96.86.179","23:16",0
"182.96.86.179","23:17",0
"182.96.86.179","23:18",0
"182.96.86.179","23:19",0
"182.96.86.179","23:20",0
"182.96.86.179","23:21",0
"182.96.86.179","23:22",0
"182.96.86.179","23:23",0
"182.96.86.179","23:24",0
"182.96.86.179","23:25",0
"182.96.86.179","23:26",2
"182.96.86.179","23:27",0
"182.96.86.179","23:28",0
"182.96.86.179","23:29",0
"182.96.86.179","23:30",0
"182.96.86.179","23:31",0
"182.96.86.179","23:32",3
"182.96.86.179","23:33",33
"182.96.86.179","23:34",38
"182.96.86.179","23:35",38
"182.96.86.179","23:36",38
"182.96.86.179","23:37",46
"182.96.86.179","23:38",40
"182.96.86.179","23:39",38
"182.96.86.179","23:40",26
"182.96.86.179","23:41",0
"182.96.86.179","23:42",0
"182.96.86.179","23:43",2
"182.96.86.179","23:44",0
"182.96.86.179","23:45",0
"182.96.86.179","23:46",0
