"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"110.157.101.100","22:55",1
"110.157.101.100","22:56",0
"110.157.101.100","22:57",0
"110.157.101.100","22:58",0
"110.157.101.100","22:59",2
"110.157.101.100","23:00",3
"110.157.101.100","23:01",0
"110.157.101.100","23:02",0
"110.157.101.100","23:03",0
"110.157.101.100","23:04",0
"110.157.101.100","23:05",1
"110.157.101.100","23:06",1
"110.157.101.100","23:07",3
"110.157.101.100","23:08",0
"110.157.101.100","23:09",0
"110.157.101.100","23:10",0
"110.157.101.100","23:11",1
"110.157.101.100","23:12",1
"110.157.101.100","23:13",0
"110.157.101.100","23:14",2
"110.157.101.100","23:15",4
"110.157.101.100","23:16",1
"110.157.101.100","23:17",3
"110.157.101.100","23:18",2
"110.157.101.100","23:19",0
"110.157.101.100","23:20",1
"110.157.101.100","23:21",1
"110.157.101.100","23:22",3
"110.157.101.100","23:23",10
"110.157.101.100","23:24",3
"110.157.101.100","23:25",0
"110.157.101.100","23:26",0
"110.157.101.100","23:27",0
"110.157.101.100","23:28",2
"110.157.101.100","23:29",1
"110.157.101.100","23:30",8
"110.157.101.100","23:31",2
"110.157.101.100","23:32",0
"110.157.101.100","23:33",1
"110.157.101.100","23:34",0
"110.157.101.100","23:35",0
"110.157.101.100","23:36",0
"110.157.101.100","23:37",0
"110.157.101.100","23:38",1
"110.157.101.100","23:39",0
"110.157.101.100","23:40",1
"110.157.101.100","23:41",0
"110.157.101.100","23:42",0
"110.157.101.100","23:43",0
"110.157.101.100","23:44",0
"110.157.101.100","23:45",0
"110.157.101.100","23:46",0
"110.157.101.100","23:47",0
"110.157.101.100","23:48",0
"110.157.101.100","23:49",0
"110.157.101.100","23:50",0
"110.157.101.100","23:51",0
"110.157.101.100","23:52",1
"110.157.101.100","23:53",4
"110.157.101.100","23:54",4
"110.157.101.100","23:55",1
"110.157.101.100","23:56",1
"110.157.101.100","23:57",3
"110.157.101.100","23:58",3
"110.157.101.100","23:59",2
"39.72.62.29","20:00",1
"39.72.62.29","20:01",2
"39.72.62.29","20:02",4
"39.72.62.29","20:03",0
"39.72.62.29","20:04",0
"39.72.62.29","20:05",5
"39.72.62.29","20:06",1
"39.72.62.29","20:07",0
"39.72.62.29","20:08",5
"39.72.62.29","20:09",5
"39.72.62.29","20:10",7
"39.72.62.29","20:11",6
"39.72.62.29","20:12",0
"39.72.62.29","20:13",0
"39.72.62.29","20:14",0
"39.72.62.29","20:15",6
"39.72.62.29","20:16",8
"39.72.62.29","20:17",9
"39.72.62.29","20:18",10
"39.72.62.29","20:19",3
"39.72.62.29","20:20",3
"39.72.62.29","20:21",2
"39.72.62.29","20:22",0
"39.72.62.29","20:23",0
"39.72.62.29","20:24",0
"39.72.62.29","20:25",0
"39.72.62.29","20:26",0
"39.72.62.29","20:27",0
"39.72.62.29","20:28",0
"39.72.62.29","20:29",0
"39.72.62.29","20:30",0
"39.72.62.29","20:31",0
"39.72.62.29","20:32",0
"39.72.62.29","20:33",0
"39.72.62.29","20:34",0
"39.72.62.29","20:35",0
"39.72.62.29","20:36",0
"39.72.62.29","20:37",0
"39.72.62.29","20:38",0
"39.72.62.29","20:39",0
"39.72.62.29","20:40",0
"39.72.62.29","20:41",0
"39.72.62.29","20:42",0
"39.72.62.29","20:43",0
"39.72.62.29","20:44",0
"39.72.62.29","20:45",0
"39.72.62.29","20:46",0
"39.72.62.29","20:47",4
"39.72.62.29","20:48",0
"39.72.62.29","20:49",2
"39.72.62.29","20:50",2
"39.72.62.29","20:51",1
"39.72.62.29","20:52",7
"39.72.62.29","20:53",0
"39.72.62.29","20:54",1
"39.72.62.29","20:55",9
"39.72.62.29","20:56",7
"39.72.62.29","20:57",0
"39.72.62.29","20:58",0
"39.72.62.29","20:59",2
"39.72.62.29","21:00",6
"39.72.62.29","21:01",4
"39.72.62.29","21:02",0
"39.72.62.29","21:03",4
"39.72.62.29","21:04",3
"39.72.62.29","21:05",0
"39.72.62.29","21:06",0
"39.72.62.29","21:07",0
"39.72.62.29","21:08",0
"39.72.62.29","21:09",1
"39.72.62.29","21:10",0
"39.72.62.29","21:11",1
"39.72.62.29","21:12",0
"39.72.62.29","21:13",0
"39.72.62.29","21:14",0
"39.72.62.29","21:15",0
"39.72.62.29","21:16",0
"39.72.62.29","21:17",0
"39.72.62.29","21:18",0
"39.72.62.29","21:19",0
"39.72.62.29","21:20",0
"39.72.62.29","21:21",0
"39.72.62.29","21:22",0
"39.72.62.29","21:23",0
"39.72.62.29","21:24",0
"39.72.62.29","21:25",0
"39.72.62.29","21:26",0
"39.72.62.29","21:27",0
"39.72.62.29","21:28",0
"39.72.62.29","21:29",0
"39.72.62.29","21:30",0
"39.72.62.29","21:31",0
"39.72.62.29","21:32",0
"39.72.62.29","21:33",2
"39.72.62.29","21:34",5
"39.72.62.29","21:35",11
"39.72.62.29","21:36",6
"39.72.62.29","21:37",1
"39.72.62.29","21:38",0
"39.72.62.29","21:39",0
"39.72.62.29","21:40",0
"39.72.62.29","21:41",0
"39.72.62.29","21:42",0
"39.72.62.29","21:43",0
"39.72.62.29","21:44",0
"39.72.62.29","21:45",0
"39.72.62.29","21:46",0
"39.72.62.29","21:47",0
"39.72.62.29","21:48",0
"39.72.62.29","21:49",0
"39.72.62.29","21:50",0
"39.72.62.29","21:51",0
"39.72.62.29","21:52",0
"39.72.62.29","21:53",0
"39.72.62.29","21:54",0
"39.72.62.29","21:55",0
"39.72.62.29","21:56",0
"39.72.62.29","21:57",0
"39.72.62.29","21:58",0
"39.72.62.29","21:59",0
"39.72.62.29","22:00",0
"39.72.62.29","22:01",0
"39.72.62.29","22:02",0
"39.72.62.29","22:03",1
"39.72.62.29","22:04",0
"39.72.62.29","22:05",0
"39.72.62.29","22:06",0
"39.72.62.29","22:07",0
"39.72.62.29","22:08",0
"39.72.62.29","22:09",0
"39.72.62.29","22:10",1
"39.72.62.29","22:11",16
"39.72.62.29","22:12",13
"39.72.62.29","22:13",19
"39.72.62.29","22:14",8
"39.72.62.29","22:15",0
"39.72.62.29","22:16",0
"39.72.62.29","22:17",1
"39.72.62.29","22:18",0
"39.72.62.29","22:19",0
"39.72.62.29","22:20",0
"39.72.62.29","22:21",0
"39.72.62.29","22:22",0
"39.72.62.29","22:23",0
"39.72.62.29","22:24",0
"39.72.62.29","22:25",0
"39.72.62.29","22:26",0
"39.72.62.29","22:27",0
"39.72.62.29","22:28",1
"39.72.62.29","22:29",1
"39.72.62.29","22:30",5
"39.72.62.29","22:31",0
"39.72.62.29","22:32",6
"39.72.62.29","22:33",7
"39.72.62.29","22:34",3
"39.72.62.29","22:35",4
"39.72.62.29","22:36",7
"39.72.62.29","22:37",2
"39.72.62.29","22:38",14
"39.72.62.29","22:39",12
"39.72.62.29","22:40",0
"39.72.62.29","22:41",0
"39.72.62.29","22:42",0
"39.72.62.29","22:43",0
"39.72.62.29","22:44",0
"39.72.62.29","22:45",0
"39.72.62.29","22:46",0
"39.72.62.29","22:47",0
"39.72.62.29","22:48",0
"39.72.62.29","22:49",2
"39.72.62.29","22:50",3
"39.72.62.29","22:51",3
"39.72.62.29","22:52",3
"39.72.62.29","22:53",0
"39.72.62.29","22:54",0
"39.72.62.29","22:55",0
"39.72.62.29","22:56",0
"39.72.62.29","22:57",0
"39.72.62.29","22:58",0
"39.72.62.29","22:59",0
"39.72.62.29","23:00",0
"39.72.62.29","23:01",0
"39.72.62.29","23:02",0
"39.72.62.29","23:03",0
"39.72.62.29","23:04",0
"39.72.62.29","23:05",0
"39.72.62.29","23:06",0
"39.72.62.29","23:07",0
"39.72.62.29","23:08",0
"39.72.62.29","23:09",0
"39.72.62.29","23:10",0
"39.72.62.29","23:11",2
"39.72.62.29","23:12",0
"39.72.62.29","23:13",0
"39.72.62.29","23:14",0
"39.72.62.29","23:15",0
"39.72.62.29","23:16",0
"39.72.62.29","23:17",1
"39.72.62.29","23:18",0
"39.72.62.29","23:19",0
"39.72.62.29","23:20",0
"39.72.62.29","23:21",0
"39.72.62.29","23:22",0
"39.72.62.29","23:23",0
"39.72.62.29","23:24",0
"39.72.62.29","23:25",0
"39.72.62.29","23:26",1
"39.72.62.29","23:27",0
"39.72.62.29","23:28",0
"39.72.62.29","23:29",0
"39.72.62.29","23:30",0
"39.72.62.29","23:31",0
"39.72.62.29","23:32",0
"39.72.62.29","23:33",3
"39.72.62.29","23:34",0
"39.72.62.29","23:35",3
"39.72.62.29","23:36",0
"39.72.62.29","23:37",0
"39.72.62.29","23:38",0
"39.72.62.29","23:39",0
"39.72.62.29","23:40",1
"39.72.62.29","23:41",0
"39.72.62.29","23:42",0
"39.72.62.29","23:43",0
"39.72.62.29","23:44",0
"39.72.62.29","23:45",0
"39.72.62.29","23:46",0
"39.72.62.29","23:47",0
"39.72.62.29","23:48",0
"39.72.62.29","23:49",0
"39.72.62.29","23:50",0
"39.72.62.29","23:51",0
"39.72.62.29","23:52",0
"39.72.62.29","23:53",0
"39.72.62.29","23:54",0
"39.72.62.29","23:55",0
"39.72.62.29","23:56",1
"113.86.246.92","20:00",6
"113.86.246.92","20:01",0
"113.86.246.92","20:02",0
"113.86.246.92","20:03",0
"113.86.246.92","20:04",2
"113.86.246.92","20:05",0
"113.86.246.92","20:06",0
"113.86.246.92","20:07",0
"113.86.246.92","20:08",6
"113.86.246.92","20:09",1
"113.86.246.92","20:10",4
"113.86.246.92","20:11",0
"113.86.246.92","20:12",0
"113.86.246.92","20:13",1
"113.86.246.92","20:14",1
"113.86.246.92","20:15",2
"113.86.246.92","20:16",3
"113.86.246.92","20:17",8
"113.86.246.92","20:18",11
"113.86.246.92","20:19",7
"113.86.246.92","20:20",0
"113.86.246.92","20:21",0
"113.86.246.92","20:22",0
"113.86.246.92","20:23",0
"113.86.246.92","20:24",0
"113.86.246.92","20:25",1
"113.86.246.92","20:26",3
"113.86.246.92","20:27",0
"113.86.246.92","20:28",0
"113.86.246.92","20:29",0
"113.86.246.92","20:30",0
"113.86.246.92","20:31",0
"113.86.246.92","20:32",0
"113.86.246.92","20:33",0
"113.86.246.92","20:34",0
"113.86.246.92","20:35",0
"113.86.246.92","20:36",0
"113.86.246.92","20:37",0
"113.86.246.92","20:38",0
"113.86.246.92","20:39",0
"113.86.246.92","20:40",0
"113.86.246.92","20:41",1
"113.86.246.92","20:42",0
"113.86.246.92","20:43",0
"113.86.246.92","20:44",0
"113.86.246.92","20:45",1
"113.86.246.92","20:46",0
"113.86.246.92","20:47",1
"113.86.246.92","20:48",0
"113.86.246.92","20:49",0
"113.86.246.92","20:50",0
"113.86.246.92","20:51",0
"113.86.246.92","20:52",0
"113.86.246.92","20:53",0
"113.86.246.92","20:54",0
"113.86.246.92","20:55",0
"113.86.246.92","20:56",0
"113.86.246.92","20:57",0
"113.86.246.92","20:58",0
"113.86.246.92","20:59",0
"113.86.246.92","21:00",0
"113.86.246.92","21:01",0
"113.86.246.92","21:02",0
"113.86.246.92","21:03",1
"113.86.246.92","21:04",0
"113.86.246.92","21:05",0
"113.86.246.92","21:06",0
"113.86.246.92","21:07",0
"113.86.246.92","21:08",0
"113.86.246.92","21:09",0
"113.86.246.92","21:10",0
"113.86.246.92","21:11",0
"113.86.246.92","21:12",1
"113.86.246.92","21:13",1
"113.86.246.92","21:14",0
"113.86.246.92","21:15",0
"113.86.246.92","21:16",0
"113.86.246.92","21:17",0
"113.86.246.92","21:18",0
"113.86.246.92","21:19",0
"113.86.246.92","21:20",0
"113.86.246.92","21:21",0
"113.86.246.92","21:22",0
"113.86.246.92","21:23",0
"113.86.246.92","21:24",0
"113.86.246.92","21:25",0
"113.86.246.92","21:26",0
"113.86.246.92","21:27",0
"113.86.246.92","21:28",0
"113.86.246.92","21:29",0
"113.86.246.92","21:30",0
"113.86.246.92","21:31",0
"113.86.246.92","21:32",0
"113.86.246.92","21:33",0
"113.86.246.92","21:34",0
"113.86.246.92","21:35",0
"113.86.246.92","21:36",0
"113.86.246.92","21:37",0
"113.86.246.92","21:38",0
"113.86.246.92","21:39",0
"113.86.246.92","21:40",0
"113.86.246.92","21:41",0
"113.86.246.92","21:42",0
"113.86.246.92","21:43",0
"113.86.246.92","21:44",0
"113.86.246.92","21:45",0
"113.86.246.92","21:46",0
"113.86.246.92","21:47",0
"113.86.246.92","21:48",0
"113.86.246.92","21:49",0
"113.86.246.92","21:50",0
"113.86.246.92","21:51",1
"113.86.246.92","21:52",0
"113.86.246.92","21:53",0
"113.86.246.92","21:54",0
"113.86.246.92","21:55",0
"113.86.246.92","21:56",0
"113.86.246.92","21:57",0
"113.86.246.92","21:58",0
"113.86.246.92","21:59",0
"113.86.246.92","22:00",0
"113.86.246.92","22:01",1
"113.86.246.92","22:02",0
"113.86.246.92","22:03",0
"113.86.246.92","22:04",0
"113.86.246.92","22:05",0
"113.86.246.92","22:06",0
"113.86.246.92","22:07",1
"113.86.246.92","22:08",10
"113.86.246.92","22:09",0
"113.86.246.92","22:10",0
"113.86.246.92","22:11",0
"113.86.246.92","22:12",1
"113.86.246.92","22:13",1
"113.86.246.92","22:14",0
"113.86.246.92","22:15",0
"113.86.246.92","22:16",0
"113.86.246.92","22:17",0
"113.86.246.92","22:18",1
"113.86.246.92","22:19",0
"113.86.246.92","22:20",0
"113.86.246.92","22:21",0
"113.86.246.92","22:22",0
"113.86.246.92","22:23",1
"113.86.246.92","22:24",0
"113.86.246.92","22:25",4
"113.86.246.92","22:26",6
"113.86.246.92","22:27",1
"113.86.246.92","22:28",0
"113.86.246.92","22:29",5
"113.86.246.92","22:30",6
"113.86.246.92","22:31",1
"113.86.246.92","22:32",0
"113.86.246.92","22:33",0
"113.86.246.92","22:34",0
"113.86.246.92","22:35",5
"113.86.246.92","22:36",11
"113.86.246.92","22:37",9
"113.86.246.92","22:38",0
"113.86.246.92","22:39",1
"113.86.246.92","22:40",10
"113.86.246.92","22:41",12
"113.86.246.92","22:42",7
"113.86.246.92","22:43",14
"113.86.246.92","22:44",15
"113.86.246.92","22:45",16
"113.86.246.92","22:46",4
"113.86.246.92","22:47",0
"113.86.246.92","22:48",0
"113.86.246.92","22:49",0
"113.86.246.92","22:50",0
"113.86.246.92","22:51",0
"113.86.246.92","22:52",4
"113.86.246.92","22:53",8
"113.86.246.92","22:54",2
"113.86.246.92","22:55",5
"113.86.246.92","22:56",2
"113.86.246.92","22:57",0
"113.86.246.92","22:58",3
"113.86.246.92","22:59",0
"113.86.246.92","23:00",3
"113.86.246.92","23:01",7
"113.86.246.92","23:02",3
"113.86.246.92","23:03",9
"113.86.246.92","23:04",8
"113.86.246.92","23:05",1
"113.86.246.92","23:06",0
"113.86.246.92","23:07",0
"113.86.246.92","23:08",0
"113.86.246.92","23:09",0
"113.86.246.92","23:10",1
"113.86.246.92","23:11",3
"113.86.246.92","23:12",0
"113.86.246.92","23:13",0
"113.86.246.92","23:14",0
"113.86.246.92","23:15",3
"113.86.246.92","23:16",1
"113.86.246.92","23:17",2
"113.86.246.92","23:18",1
"113.86.246.92","23:19",0
"113.86.246.92","23:20",0
"113.86.246.92","23:21",1
"113.86.246.92","23:22",6
"113.86.246.92","23:23",0
"113.86.246.92","23:24",0
"113.86.246.92","23:25",0
"113.86.246.92","23:26",0
"113.86.246.92","23:27",10
"113.86.246.92","23:28",4
"113.86.246.92","23:29",1
"113.86.246.92","23:30",0
"113.86.246.92","23:31",0
"113.86.246.92","23:32",0
"113.86.246.92","23:33",0
"113.86.246.92","23:34",0
"113.86.246.92","23:35",0
"113.86.246.92","23:36",0
"113.86.246.92","23:37",0
"113.86.246.92","23:38",0
"113.86.246.92","23:39",0
"113.86.246.92","23:40",0
"113.86.246.92","23:41",2
"113.86.246.92","23:42",0
"113.86.246.92","23:43",0
"113.86.246.92","23:44",0
"113.86.246.92","23:45",0
"113.86.246.92","23:46",0
"113.86.246.92","23:47",0
"113.86.246.92","23:48",0
"113.86.246.92","23:49",0
"113.86.246.92","23:50",0
"113.86.246.92","23:51",0
"113.86.246.92","23:52",0
"113.86.246.92","23:53",0
"113.86.246.92","23:54",0
"113.86.246.92","23:55",0
"113.86.246.92","23:56",0
"113.86.246.92","23:57",0
"113.86.246.92","23:58",1
"184.22.151.13","20:03",8
"184.22.151.13","20:04",0
"184.22.151.13","20:05",0
"184.22.151.13","20:06",0
"184.22.151.13","20:07",0
"184.22.151.13","20:08",0
"184.22.151.13","20:09",0
"184.22.151.13","20:10",0
"184.22.151.13","20:11",0
"184.22.151.13","20:12",0
"184.22.151.13","20:13",0
"184.22.151.13","20:14",0
"184.22.151.13","20:15",0
"184.22.151.13","20:16",0
"184.22.151.13","20:17",0
"184.22.151.13","20:18",0
"184.22.151.13","20:19",0
"184.22.151.13","20:20",0
"184.22.151.13","20:21",0
"184.22.151.13","20:22",0
"184.22.151.13","20:23",0
"184.22.151.13","20:24",0
"184.22.151.13","20:25",0
"184.22.151.13","20:26",0
"184.22.151.13","20:27",0
"184.22.151.13","20:28",7
"184.22.151.13","20:29",0
"184.22.151.13","20:30",7
"184.22.151.13","20:31",0
"184.22.151.13","20:32",0
"184.22.151.13","20:33",0
"184.22.151.13","20:34",0
"184.22.151.13","20:35",0
"184.22.151.13","20:36",0
"184.22.151.13","20:37",0
"184.22.151.13","20:38",0
"184.22.151.13","20:39",0
"184.22.151.13","20:40",0
"184.22.151.13","20:41",0
"184.22.151.13","20:42",0
"184.22.151.13","20:43",0
"184.22.151.13","20:44",0
"184.22.151.13","20:45",0
"184.22.151.13","20:46",0
"184.22.151.13","20:47",0
"184.22.151.13","20:48",8
"184.22.151.13","20:49",2
"184.22.151.13","20:50",0
"184.22.151.13","20:51",0
"184.22.151.13","20:52",0
"184.22.151.13","20:53",1
"184.22.151.13","20:54",6
"184.22.151.13","20:55",9
"184.22.151.13","20:56",0
"184.22.151.13","20:57",0
"184.22.151.13","20:58",7
"184.22.151.13","20:59",0
"184.22.151.13","21:00",0
"184.22.151.13","21:01",1
"184.22.151.13","21:02",6
"184.22.151.13","21:03",1
"184.22.151.13","21:04",0
"184.22.151.13","21:05",0
"184.22.151.13","21:06",0
"184.22.151.13","21:07",0
"184.22.151.13","21:08",0
"184.22.151.13","21:09",0
"184.22.151.13","21:10",0
"184.22.151.13","21:11",0
"184.22.151.13","21:12",9
"184.22.151.13","21:13",6
"184.22.151.13","21:14",7
"184.22.151.13","21:15",0
"184.22.151.13","21:16",0
"184.22.151.13","21:17",0
"184.22.151.13","21:18",0
"184.22.151.13","21:19",0
"184.22.151.13","21:20",0
"184.22.151.13","21:21",0
"184.22.151.13","21:22",0
"184.22.151.13","21:23",0
"184.22.151.13","21:24",0
"184.22.151.13","21:25",0
"184.22.151.13","21:26",0
"184.22.151.13","21:27",0
"184.22.151.13","21:28",0
"184.22.151.13","21:29",0
"184.22.151.13","21:30",0
"184.22.151.13","21:31",0
"184.22.151.13","21:32",0
"184.22.151.13","21:33",0
"184.22.151.13","21:34",0
"184.22.151.13","21:35",0
"184.22.151.13","21:36",0
"184.22.151.13","21:37",0
"184.22.151.13","21:38",0
"184.22.151.13","21:39",0
"184.22.151.13","21:40",0
"184.22.151.13","21:41",0
"184.22.151.13","21:42",0
"184.22.151.13","21:43",0
"184.22.151.13","21:44",0
"184.22.151.13","21:45",0
"184.22.151.13","21:46",0
"184.22.151.13","21:47",0
"184.22.151.13","21:48",0
"184.22.151.13","21:49",0
"184.22.151.13","21:50",0
"184.22.151.13","21:51",0
"184.22.151.13","21:52",8
"184.22.151.13","21:53",3
"184.22.151.13","21:54",13
"184.22.151.13","21:55",10
"184.22.151.13","21:56",1
"184.22.151.13","21:57",10
"184.22.151.13","21:58",10
"184.22.151.13","21:59",0
"184.22.151.13","22:00",0
"184.22.151.13","22:01",0
"184.22.151.13","22:02",0
"184.22.151.13","22:03",0
"184.22.151.13","22:04",0
"184.22.151.13","22:05",0
"184.22.151.13","22:06",7
"184.22.151.13","22:07",0
"184.22.151.13","22:08",0
"184.22.151.13","22:09",0
"184.22.151.13","22:10",0
"184.22.151.13","22:11",0
"184.22.151.13","22:12",0
"184.22.151.13","22:13",0
"184.22.151.13","22:14",0
"184.22.151.13","22:15",0
"184.22.151.13","22:16",0
"184.22.151.13","22:17",0
"184.22.151.13","22:18",0
"184.22.151.13","22:19",0
"184.22.151.13","22:20",0
"184.22.151.13","22:21",0
"184.22.151.13","22:22",0
"184.22.151.13","22:23",0
"184.22.151.13","22:24",8
"184.22.151.13","22:25",0
"184.22.151.13","22:26",0
"184.22.151.13","22:27",0
"184.22.151.13","22:28",0
"184.22.151.13","22:29",0
"184.22.151.13","22:30",7
"184.22.151.13","22:31",0
"184.22.151.13","22:32",0
"184.22.151.13","22:33",0
"184.22.151.13","22:34",0
"184.22.151.13","22:35",0
"184.22.151.13","22:36",0
"184.22.151.13","22:37",0
"184.22.151.13","22:38",0
"184.22.151.13","22:39",0
"184.22.151.13","22:40",0
"184.22.151.13","22:41",0
"184.22.151.13","22:42",0
"184.22.151.13","22:43",8
"184.22.151.13","22:44",0
"184.22.151.13","22:45",0
"184.22.151.13","22:46",9
"184.22.151.13","22:47",0
"184.22.151.13","22:48",0
"184.22.151.13","22:49",0
"184.22.151.13","22:50",0
"184.22.151.13","22:51",0
"184.22.151.13","22:52",0
"184.22.151.13","22:53",0
"184.22.151.13","22:54",0
"184.22.151.13","22:55",0
"184.22.151.13","22:56",0
"184.22.151.13","22:57",0
"184.22.151.13","22:58",1
"184.22.151.13","22:59",9
"184.22.151.13","23:00",7
"184.22.151.13","23:01",5
"184.22.151.13","23:02",0
"184.22.151.13","23:03",6
"184.22.151.13","23:04",0
"184.22.151.13","23:05",9
"184.22.151.13","23:06",0
"184.22.151.13","23:07",0
"184.22.151.13","23:08",0
"184.22.151.13","23:09",0
"184.22.151.13","23:10",0
