"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"117.176.201.5","20:55",2
"117.176.201.5","20:56",2
"117.176.201.5","20:57",2
"117.176.201.5","20:58",2
"117.176.201.5","20:59",2
"117.176.201.5","21:00",2
"117.176.201.5","21:01",2
"117.176.201.5","21:02",2
"117.176.201.5","21:03",2
"117.176.201.5","21:04",2
"117.176.201.5","21:05",2
"117.176.201.5","21:06",2
"117.176.201.5","21:07",2
"117.176.201.5","21:08",2
"117.176.201.5","21:09",2
"117.176.201.5","21:10",2
"117.176.201.5","21:11",2
"117.176.201.5","21:12",2
"117.176.201.5","21:13",2
"117.176.201.5","21:14",2
"117.176.201.5","21:15",2
"117.176.201.5","21:16",2
"117.176.201.5","21:17",2
"117.176.201.5","21:18",2
"117.176.201.5","21:19",2
"117.176.201.5","21:20",2
"117.176.201.5","21:21",2
"117.176.201.5","21:22",2
"117.176.201.5","21:23",2
"117.176.201.5","21:24",2
"117.176.201.5","21:25",2
"117.176.201.5","21:26",2
"117.176.201.5","21:27",2
"117.176.201.5","21:28",1
"117.176.201.5","21:29",2
"117.176.201.5","21:30",2
"117.176.201.5","21:31",2
"117.176.201.5","21:32",2
"117.176.201.5","21:33",2
"117.176.201.5","21:34",2
"117.176.201.5","21:35",2
"117.176.201.5","21:36",2
"117.176.201.5","21:37",2
"117.176.201.5","21:38",2
"117.176.201.5","21:39",2
"117.176.201.5","21:40",2
"117.176.201.5","21:41",2
"117.176.201.5","21:42",2
"117.176.201.5","21:43",2
"117.176.201.5","21:44",2
"117.176.201.5","21:45",2
"117.176.201.5","21:46",2
"117.176.201.5","21:47",2
"117.176.201.5","21:48",2
"117.176.201.5","21:49",1
"117.176.201.5","21:50",2
"117.176.201.5","21:51",2
"117.176.201.5","21:52",2
"117.176.201.5","21:53",2
"117.176.201.5","21:54",2
"117.176.201.5","21:55",2
"117.176.201.5","21:56",2
"117.176.201.5","21:57",2
"117.176.201.5","21:58",2
"117.176.201.5","21:59",2
"117.176.201.5","22:00",2
"117.176.201.5","22:01",2
"117.176.201.5","22:02",2
"117.176.201.5","22:03",2
"117.176.201.5","22:04",2
"117.176.201.5","22:05",2
"117.176.201.5","22:06",2
"117.176.201.5","22:07",2
"117.176.201.5","22:08",2
"117.176.201.5","22:09",2
"117.176.201.5","22:10",2
"117.176.201.5","22:11",2
"117.176.201.5","22:12",2
"117.176.201.5","22:13",2
"117.176.201.5","22:14",2
"117.176.201.5","22:15",2
"117.176.201.5","22:16",2
"117.176.201.5","22:17",2
"117.176.201.5","22:18",2
"117.176.201.5","22:19",2
"117.176.201.5","22:20",2
"117.176.201.5","22:21",2
"117.176.201.5","22:22",2
"117.176.201.5","22:23",2
"117.176.201.5","22:24",2
"117.176.201.5","22:25",2
"117.176.201.5","22:26",2
"117.176.201.5","22:27",1
"117.176.201.5","22:28",2
"117.176.201.5","22:29",2
"117.176.201.5","22:30",2
"117.176.201.5","22:31",2
"117.176.201.5","22:32",2
"117.176.201.5","22:33",2
"117.176.201.5","22:34",2
"117.176.201.5","22:35",2
"117.176.201.5","22:36",2
"117.176.201.5","22:37",2
"117.176.201.5","22:38",2
"117.176.201.5","22:39",2
"117.176.201.5","22:40",2
"117.176.201.5","22:41",2
"117.176.201.5","22:42",2
"117.176.201.5","22:43",2
"117.176.201.5","22:44",2
"117.176.201.5","22:45",2
"117.176.201.5","22:46",2
"117.176.201.5","22:47",2
"117.176.201.5","22:48",2
"117.176.201.5","22:49",1
"117.176.201.5","22:50",2
"117.176.201.5","22:51",2
"117.176.201.5","22:52",2
"117.176.201.5","22:53",2
"117.176.201.5","22:54",2
"117.176.201.5","22:55",2
"117.176.201.5","22:56",2
"117.176.201.5","22:57",2
"117.176.201.5","22:58",2
"117.176.201.5","22:59",2
"117.176.201.5","23:00",2
"117.176.201.5","23:01",2
"117.176.201.5","23:02",2
"117.176.201.5","23:03",2
"117.176.201.5","23:04",2
"117.176.201.5","23:05",2
"117.176.201.5","23:06",2
"117.176.201.5","23:07",2
"117.176.201.5","23:08",2
"117.176.201.5","23:09",2
"117.176.201.5","23:10",2
"117.176.201.5","23:11",2
"117.176.201.5","23:12",2
"117.176.201.5","23:13",2
"117.176.201.5","23:14",2
"117.176.201.5","23:15",2
"117.176.201.5","23:16",2
"117.176.201.5","23:17",2
"117.176.201.5","23:18",2
"117.176.201.5","23:19",2
"117.176.201.5","23:20",2
"117.176.201.5","23:21",2
"117.176.201.5","23:22",2
"117.176.201.5","23:23",2
"117.176.201.5","23:24",2
"117.176.201.5","23:25",2
"117.176.201.5","23:26",2
"117.176.201.5","23:27",2
"117.176.201.5","23:28",1
"117.176.201.5","23:29",2
"117.176.201.5","23:30",2
"117.176.201.5","23:31",2
"117.176.201.5","23:32",2
"117.176.201.5","23:33",2
"117.176.201.5","23:34",2
"117.176.201.5","23:35",2
"117.176.201.5","23:36",2
"117.176.201.5","23:37",2
"117.176.201.5","23:38",2
"117.176.201.5","23:39",2
"117.176.201.5","23:40",2
"117.176.201.5","23:41",2
"117.176.201.5","23:42",2
"117.176.201.5","23:43",2
"117.176.201.5","23:44",2
"117.176.201.5","23:45",2
"117.176.201.5","23:46",2
"117.176.201.5","23:47",2
"117.176.201.5","23:48",2
"117.176.201.5","23:49",2
"117.176.201.5","23:50",1
"117.176.201.5","23:51",2
"117.176.201.5","23:52",2
"117.176.201.5","23:53",2
"117.176.201.5","23:54",3
"117.176.201.5","23:55",2
"117.176.201.5","23:56",2
"117.176.201.5","23:57",2
"117.176.201.5","23:58",2
"117.176.201.5","23:59",2
"114.253.32.75","20:03",1
"114.253.32.75","20:04",1
"114.253.32.75","20:05",0
"114.253.32.75","20:06",0
"114.253.32.75","20:07",2
"114.253.32.75","20:08",0
"114.253.32.75","20:09",0
"114.253.32.75","20:10",0
"114.253.32.75","20:11",0
"114.253.32.75","20:12",0
"114.253.32.75","20:13",0
"114.253.32.75","20:14",0
"114.253.32.75","20:15",1
"114.253.32.75","20:16",0
"114.253.32.75","20:17",0
"114.253.32.75","20:18",0
"114.253.32.75","20:19",1
"114.253.32.75","20:20",0
"114.253.32.75","20:21",1
"114.253.32.75","20:22",0
"114.253.32.75","20:23",0
"114.253.32.75","20:24",0
"114.253.32.75","20:25",1
"114.253.32.75","20:26",0
"114.253.32.75","20:27",1
"114.253.32.75","20:28",0
"114.253.32.75","20:29",0
"114.253.32.75","20:30",0
"114.253.32.75","20:31",1
"114.253.32.75","20:32",0
"114.253.32.75","20:33",0
"114.253.32.75","20:34",0
"114.253.32.75","20:35",0
"114.253.32.75","20:36",1
"114.253.32.75","20:37",2
"114.253.32.75","20:38",1
"114.253.32.75","20:39",1
"114.253.32.75","20:40",0
"114.253.32.75","20:41",0
"114.253.32.75","20:42",1
"114.253.32.75","20:43",0
"114.253.32.75","20:44",0
"114.253.32.75","20:45",0
"114.253.32.75","20:46",0
"114.253.32.75","20:47",0
"114.253.32.75","20:48",0
"114.253.32.75","20:49",0
"114.253.32.75","20:50",0
"114.253.32.75","20:51",0
"114.253.32.75","20:52",0
"114.253.32.75","20:53",0
"114.253.32.75","20:54",1
"114.253.32.75","20:55",3
"114.253.32.75","20:56",1
"114.253.32.75","20:57",0
"114.253.32.75","20:58",0
"114.253.32.75","20:59",1
"114.253.32.75","21:00",0
"114.253.32.75","21:01",0
"114.253.32.75","21:02",0
"114.253.32.75","21:03",0
"114.253.32.75","21:04",0
"114.253.32.75","21:05",0
"114.253.32.75","21:06",0
"114.253.32.75","21:07",0
"114.253.32.75","21:08",0
"114.253.32.75","21:09",0
"114.253.32.75","21:10",0
"114.253.32.75","21:11",0
"114.253.32.75","21:12",0
"114.253.32.75","21:13",1
"114.253.32.75","21:14",0
"114.253.32.75","21:15",0
"114.253.32.75","21:16",0
"114.253.32.75","21:17",1
"114.253.32.75","21:18",1
"114.253.32.75","21:19",0
"114.253.32.75","21:20",1
"114.253.32.75","21:21",1
"114.253.32.75","21:22",1
"114.253.32.75","21:23",0
"114.253.32.75","21:24",2
"114.253.32.75","21:25",0
"114.253.32.75","21:26",0
"114.253.32.75","21:27",1
"114.253.32.75","21:28",1
"114.253.32.75","21:29",4
"114.253.32.75","21:30",0
"114.253.32.75","21:31",2
"114.253.32.75","21:32",1
"114.253.32.75","21:33",0
"114.253.32.75","21:34",2
"114.253.32.75","21:35",1
"114.253.32.75","21:36",0
"114.253.32.75","21:37",9
"114.253.32.75","21:38",1
"114.253.32.75","21:39",0
"114.253.32.75","21:40",0
"114.253.32.75","21:41",0
"114.253.32.75","21:42",1
"114.253.32.75","21:43",0
"114.253.32.75","21:44",0
"114.253.32.75","21:45",0
"114.253.32.75","21:46",0
"114.253.32.75","21:47",3
"114.253.32.75","21:48",2
"114.253.32.75","21:49",0
"114.253.32.75","21:50",1
"114.253.32.75","21:51",1
"114.253.32.75","21:52",0
"114.253.32.75","21:53",4
"114.253.32.75","21:54",0
"114.253.32.75","21:55",0
"114.253.32.75","21:56",0
"114.253.32.75","21:57",1
"114.253.32.75","21:58",1
"114.253.32.75","21:59",0
"114.253.32.75","22:00",2
"114.253.32.75","22:01",3
"114.253.32.75","22:02",2
"114.253.32.75","22:03",6
"114.253.32.75","22:04",3
"114.253.32.75","22:05",2
"114.253.32.75","22:06",4
"114.253.32.75","22:07",7
"114.253.32.75","22:08",16
"114.253.32.75","22:09",20
"114.253.32.75","22:10",0
"114.253.32.75","22:11",1
"114.253.32.75","22:12",1
"114.253.32.75","22:13",4
"114.253.32.75","22:14",2
"114.253.32.75","22:15",1
"114.253.32.75","22:16",7
"114.253.32.75","22:17",2
"114.253.32.75","22:18",2
"114.253.32.75","22:19",1
"114.253.32.75","22:20",0
"114.253.32.75","22:21",0
"114.253.32.75","22:22",1
"114.253.32.75","22:23",0
"114.253.32.75","22:24",0
"114.253.32.75","22:25",1
"114.253.32.75","22:26",2
"114.253.32.75","22:27",1
"114.253.32.75","22:28",1
"114.253.32.75","22:29",0
"114.253.32.75","22:30",0
"114.253.32.75","22:31",0
"114.253.32.75","22:32",0
"114.253.32.75","22:33",0
"114.253.32.75","22:34",4
"114.253.32.75","22:35",1
"114.253.32.75","22:36",2
"114.253.32.75","22:37",0
"114.253.32.75","22:38",3
"114.253.32.75","22:39",0
"114.253.32.75","22:40",4
"114.253.32.75","22:41",5
"114.253.32.75","22:42",2
"114.253.32.75","22:43",8
"114.253.32.75","22:44",19
"114.253.32.75","22:45",8
"114.253.32.75","22:46",0
"114.253.32.75","22:47",4
"114.253.32.75","22:48",3
"114.253.32.75","22:49",4
"114.253.32.75","22:50",4
"114.253.32.75","22:51",3
"114.253.32.75","22:52",4
"114.253.32.75","22:53",3
"114.253.32.75","22:54",3
"114.253.32.75","22:55",6
"114.253.32.75","22:56",20
"114.253.32.75","22:57",9
"114.253.32.75","22:58",0
"114.253.32.75","22:59",0
"114.253.32.75","23:00",0
"114.253.32.75","23:01",1
"114.253.32.75","23:02",0
"114.253.32.75","23:03",0
"114.253.32.75","23:04",1
"114.253.32.75","23:05",0
"114.253.32.75","23:06",3
"114.253.32.75","23:07",0
"114.253.32.75","23:08",2
"114.253.32.75","23:09",0
"114.253.32.75","23:10",0
"114.253.32.75","23:11",2
"114.253.32.75","23:12",0
"114.253.32.75","23:13",0
"114.253.32.75","23:14",1
"114.253.32.75","23:15",0
"114.253.32.75","23:16",0
"114.253.32.75","23:17",0
"114.253.32.75","23:18",1
"114.253.32.75","23:19",0
"114.253.32.75","23:20",1
"114.253.32.75","23:21",1
"114.253.32.75","23:22",0
"114.253.32.75","23:23",3
"114.253.32.75","23:24",1
"114.253.32.75","23:25",0
"114.253.32.75","23:26",0
"114.253.32.75","23:27",0
"114.253.32.75","23:28",1
"114.253.32.75","23:29",0
"114.253.32.75","23:30",0
"114.253.32.75","23:31",1
"114.253.32.75","23:32",1
"114.253.32.75","23:33",0
"114.253.32.75","23:34",0
"114.253.32.75","23:35",9
"114.253.32.75","23:36",4
"114.253.32.75","23:37",0
"114.253.32.75","23:38",0
"114.253.32.75","23:39",0
"114.253.32.75","23:40",0
"114.253.32.75","23:41",0
"114.253.32.75","23:42",1
"114.253.32.75","23:43",4
"114.253.32.75","23:44",2
"114.253.32.75","23:45",1
"114.253.32.75","23:46",3
"114.253.32.75","23:47",3
"114.253.32.75","23:48",3
"114.253.32.75","23:49",0
"114.253.32.75","23:50",0
"114.253.32.75","23:51",3
"114.253.32.75","23:52",7
"114.253.32.75","23:53",2
"114.253.32.75","23:54",0
"114.253.32.75","23:55",0
"114.253.32.75","23:56",1
"114.253.32.75","23:57",1
"117.133.86.86","20:03",8
"117.133.86.86","20:04",13
"117.133.86.86","20:05",0
"117.133.86.86","20:06",0
"117.133.86.86","20:07",0
"117.133.86.86","20:08",0
"117.133.86.86","20:09",0
"117.133.86.86","20:10",0
"117.133.86.86","20:11",5
"117.133.86.86","20:12",0
"117.133.86.86","20:13",9
"117.133.86.86","20:14",5
"117.133.86.86","20:15",0
"117.133.86.86","20:16",0
"117.133.86.86","20:17",0
"117.133.86.86","20:18",1
"117.133.86.86","20:19",3
"117.133.86.86","20:20",0
"117.133.86.86","20:21",0
"117.133.86.86","20:22",0
"117.133.86.86","20:23",0
"117.133.86.86","20:24",0
"117.133.86.86","20:25",0
"117.133.86.86","20:26",0
"117.133.86.86","20:27",0
"117.133.86.86","20:28",0
"117.133.86.86","20:29",0
"117.133.86.86","20:30",0
"117.133.86.86","20:31",1
"117.133.86.86","20:32",1
"117.133.86.86","20:33",2
"117.133.86.86","20:34",0
"117.133.86.86","20:35",0
"117.133.86.86","20:36",0
"117.133.86.86","20:37",0
"117.133.86.86","20:38",0
"117.133.86.86","20:39",0
"117.133.86.86","20:40",0
"117.133.86.86","20:41",0
"117.133.86.86","20:42",0
"117.133.86.86","20:43",0
"117.133.86.86","20:44",0
"117.133.86.86","20:45",0
"117.133.86.86","20:46",1
"117.133.86.86","20:47",1
"117.133.86.86","20:48",0
"117.133.86.86","20:49",0
"117.133.86.86","20:50",0
"117.133.86.86","20:51",0
"117.133.86.86","20:52",0
"117.133.86.86","20:53",0
"117.133.86.86","20:54",0
"117.133.86.86","20:55",0
"117.133.86.86","20:56",0
"117.133.86.86","20:57",0
"117.133.86.86","20:58",0
"117.133.86.86","20:59",0
"117.133.86.86","21:00",0
"117.133.86.86","21:01",0
"117.133.86.86","21:02",1
"117.133.86.86","21:03",0
"117.133.86.86","21:04",1
"117.133.86.86","21:05",0
"117.133.86.86","21:06",0
"117.133.86.86","21:07",0
"117.133.86.86","21:08",0
"117.133.86.86","21:09",0
"117.133.86.86","21:10",0
"117.133.86.86","21:11",1
"117.133.86.86","21:12",0
"117.133.86.86","21:13",0
"117.133.86.86","21:14",0
"117.133.86.86","21:15",0
"117.133.86.86","21:16",0
"117.133.86.86","21:17",0
"117.133.86.86","21:18",1
"117.133.86.86","21:19",0
"117.133.86.86","21:20",0
"117.133.86.86","21:21",3
"117.133.86.86","21:22",3
"117.133.86.86","21:23",0
"117.133.86.86","21:24",1
"117.133.86.86","21:25",13
"117.133.86.86","21:26",10
"117.133.86.86","21:27",0
"117.133.86.86","21:28",0
"117.133.86.86","21:29",4
"117.133.86.86","21:30",3
"117.133.86.86","21:31",1
"117.133.86.86","21:32",0
"117.133.86.86","21:33",0
"117.133.86.86","21:34",0
"117.133.86.86","21:35",0
"117.133.86.86","21:36",0
"117.133.86.86","21:37",0
"117.133.86.86","21:38",0
"117.133.86.86","21:39",0
"117.133.86.86","21:40",0
"117.133.86.86","21:41",0
"117.133.86.86","21:42",1
"117.133.86.86","21:43",1
"117.133.86.86","21:44",0
"117.133.86.86","21:45",0
"117.133.86.86","21:46",0
"117.133.86.86","21:47",0
"117.133.86.86","21:48",0
"117.133.86.86","21:49",0
"117.133.86.86","21:50",0
"117.133.86.86","21:51",0
"117.133.86.86","21:52",1
"117.133.86.86","21:53",0
"117.133.86.86","21:54",0
"117.133.86.86","21:55",0
"117.133.86.86","21:56",1
"117.133.86.86","21:57",0
"117.133.86.86","21:58",0
"117.133.86.86","21:59",0
"117.133.86.86","22:00",0
"117.133.86.86","22:01",0
"117.133.86.86","22:02",0
"117.133.86.86","22:03",0
"117.133.86.86","22:04",0
"117.133.86.86","22:05",1
"117.133.86.86","22:06",0
"117.133.86.86","22:07",0
"117.133.86.86","22:08",0
"117.133.86.86","22:09",0
"117.133.86.86","22:10",0
"117.133.86.86","22:11",0
"117.133.86.86","22:12",0
"117.133.86.86","22:13",0
"117.133.86.86","22:14",0
"117.133.86.86","22:15",0
"117.133.86.86","22:16",0
"117.133.86.86","22:17",0
"117.133.86.86","22:18",0
"117.133.86.86","22:19",0
"117.133.86.86","22:20",1
"117.133.86.86","22:21",0
"117.133.86.86","22:22",1
"117.133.86.86","22:23",0
"117.133.86.86","22:24",1
"117.133.86.86","22:25",0
"117.133.86.86","22:26",0
"117.133.86.86","22:27",0
"117.133.86.86","22:28",0
"117.133.86.86","22:29",0
"117.133.86.86","22:30",0
"117.133.86.86","22:31",0
"117.133.86.86","22:32",0
"117.133.86.86","22:33",0
"117.133.86.86","22:34",0
"117.133.86.86","22:35",0
"117.133.86.86","22:36",0
"117.133.86.86","22:37",1
"117.133.86.86","22:38",0
"117.133.86.86","22:39",0
"117.133.86.86","22:40",0
"117.133.86.86","22:41",0
"117.133.86.86","22:42",0
"117.133.86.86","22:43",0
"117.133.86.86","22:44",0
"117.133.86.86","22:45",0
"117.133.86.86","22:46",0
"117.133.86.86","22:47",0
"117.133.86.86","22:48",0
"117.133.86.86","22:49",0
"117.133.86.86","22:50",1
"117.133.86.86","22:51",11
"117.133.86.86","22:52",9
"117.133.86.86","22:53",0
"117.133.86.86","22:54",0
"117.133.86.86","22:55",0
"117.133.86.86","22:56",0
"117.133.86.86","22:57",0
"117.133.86.86","22:58",0
"117.133.86.86","22:59",0
"117.133.86.86","23:00",0
"117.133.86.86","23:01",0
"117.133.86.86","23:02",0
"117.133.86.86","23:03",0
"117.133.86.86","23:04",0
"117.133.86.86","23:05",0
"117.133.86.86","23:06",0
"117.133.86.86","23:07",1
"117.133.86.86","23:08",3
"117.133.86.86","23:09",1
"117.133.86.86","23:10",0
"117.133.86.86","23:11",0
"117.133.86.86","23:12",0
"117.133.86.86","23:13",0
"117.133.86.86","23:14",0
"117.133.86.86","23:15",0
"117.133.86.86","23:16",0
"117.133.86.86","23:17",0
"117.133.86.86","23:18",2
"117.133.86.86","23:19",0
"117.133.86.86","23:20",0
"117.133.86.86","23:21",0
"117.133.86.86","23:22",0
"117.133.86.86","23:23",0
"117.133.86.86","23:24",0
"117.133.86.86","23:25",0
"117.133.86.86","23:26",0
"117.133.86.86","23:27",0
"117.133.86.86","23:28",11
"117.133.86.86","23:29",19
"117.133.86.86","23:30",5
"117.133.86.86","23:31",0
"117.133.86.86","23:32",0
"117.133.86.86","23:33",0
"117.133.86.86","23:34",0
"117.133.86.86","23:35",0
"117.133.86.86","23:36",0
"117.133.86.86","23:37",0
"117.133.86.86","23:38",8
"117.133.86.86","23:39",4
"117.133.86.86","23:40",15
"117.133.86.86","23:41",12
"117.133.86.86","23:42",15
"117.133.86.86","23:43",6
"117.133.86.86","23:44",0
"117.133.86.86","23:45",3
"117.133.86.86","23:46",20
"117.133.86.86","23:47",15
"117.133.86.86","23:48",3
"117.133.86.86","23:49",2
"117.133.86.86","23:50",1
"117.133.86.86","23:51",0
"117.133.86.86","23:52",0
"117.133.86.86","23:53",0
"117.133.86.86","23:54",3
"117.133.86.86","23:55",19
"117.133.86.86","23:56",21
"117.133.86.86","23:57",18
"117.133.86.86","23:58",1
"113.172.124.139","20:43",4
"113.172.124.139","20:44",9
"113.172.124.139","20:45",1
"113.172.124.139","20:46",7
"113.172.124.139","20:47",4
"113.172.124.139","20:48",0
"113.172.124.139","20:49",0
"113.172.124.139","20:50",1
"113.172.124.139","20:51",1
"113.172.124.139","20:52",1
"113.172.124.139","20:53",0
"113.172.124.139","20:54",0
"113.172.124.139","20:55",1
"113.172.124.139","20:56",11
"113.172.124.139","20:57",1
"113.172.124.139","20:58",2
"113.172.124.139","20:59",0
"113.172.124.139","21:00",8
"113.172.124.139","21:01",0
"113.172.124.139","21:02",5
"113.172.124.139","21:03",1
"113.172.124.139","21:04",9
"113.172.124.139","21:05",7
"113.172.124.139","21:06",4
"113.172.124.139","21:07",0
"113.172.124.139","21:08",8
"113.172.124.139","21:09",8
"113.172.124.139","21:10",1
"113.172.124.139","21:11",4
"113.172.124.139","21:12",3
"113.172.124.139","21:13",8
"113.172.124.139","21:14",3
"113.172.124.139","21:15",0
"113.172.124.139","21:16",6
"113.172.124.139","21:17",8
"113.172.124.139","21:18",0
"113.172.124.139","21:19",4
"113.172.124.139","21:20",2
"113.172.124.139","21:21",8
"113.172.124.139","21:22",8
"113.172.124.139","21:23",10
"113.172.124.139","21:24",13
"113.172.124.139","21:25",9
"113.172.124.139","21:26",5
"113.172.124.139","21:27",5
