"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"184.22.69.131","22:05",0
"184.22.69.131","22:06",0
"184.22.69.131","22:07",0
"184.22.69.131","22:08",0
"184.22.69.131","22:09",0
"184.22.69.131","22:10",0
"184.22.69.131","22:11",0
"184.22.69.131","22:12",0
"184.22.69.131","22:13",0
"184.22.69.131","22:14",3
"184.22.69.131","22:15",1
"184.22.69.131","22:16",0
"184.22.69.131","22:17",0
"184.22.69.131","22:18",0
"184.22.69.131","22:19",0
"184.22.69.131","22:20",0
"184.22.69.131","22:21",0
"184.22.69.131","22:22",0
"184.22.69.131","22:23",0
"184.22.69.131","22:24",0
"184.22.69.131","22:25",0
"184.22.69.131","22:26",0
"184.22.69.131","22:27",0
"184.22.69.131","22:28",0
"184.22.69.131","22:29",0
"184.22.69.131","22:30",0
"184.22.69.131","22:31",0
"184.22.69.131","22:32",0
"184.22.69.131","22:33",0
"184.22.69.131","22:34",0
"184.22.69.131","22:35",0
"184.22.69.131","22:36",0
"184.22.69.131","22:37",0
"184.22.69.131","22:38",0
"184.22.69.131","22:39",0
"184.22.69.131","22:40",0
"184.22.69.131","22:41",0
"184.22.69.131","22:42",0
"184.22.69.131","22:43",0
"184.22.69.131","22:44",7
"184.22.69.131","22:45",0
"184.22.69.131","22:46",0
"184.22.69.131","22:47",0
"184.22.69.131","22:48",4
"184.22.69.131","22:49",7
"184.22.69.131","22:50",2
"184.22.69.131","22:51",0
"184.22.69.131","22:52",0
"184.22.69.131","22:53",16
"184.22.69.131","22:54",7
"184.22.69.131","22:55",0
"184.22.69.131","22:56",0
"184.22.69.131","22:57",0
"184.22.69.131","22:58",0
"184.22.69.131","22:59",0
"184.22.69.131","23:00",0
"184.22.69.131","23:01",8
"184.22.69.131","23:02",8
"184.22.69.131","23:03",7
"184.22.69.131","23:04",0
"184.22.69.131","23:05",0
"184.22.69.131","23:06",7
"184.22.69.131","23:07",0
"184.22.69.131","23:08",9
"184.22.69.131","23:09",8
"184.22.69.131","23:10",7
"184.22.69.131","23:11",0
"184.22.69.131","23:12",0
"184.22.69.131","23:13",0
"184.22.69.131","23:14",0
"184.22.69.131","23:15",0
"184.22.69.131","23:16",8
"184.22.69.131","23:17",0
"184.22.69.131","23:18",0
"184.22.69.131","23:19",16
"184.22.69.131","23:20",7
"184.22.69.131","23:21",7
"184.22.69.131","23:22",0
"184.22.69.131","23:23",0
"184.22.69.131","23:24",0
"184.22.69.131","23:25",7
"184.22.69.131","23:26",1
"184.22.69.131","23:27",0
"184.22.69.131","23:28",0
"184.22.69.131","23:29",0
"184.22.69.131","23:30",8
"184.22.69.131","23:31",0
"184.22.69.131","23:32",0
"184.22.69.131","23:33",0
"184.22.69.131","23:34",0
"184.22.69.131","23:35",0
"184.22.69.131","23:36",7
"184.22.69.131","23:37",0
"184.22.69.131","23:38",0
"184.22.69.131","23:39",0
"184.22.69.131","23:40",0
"184.22.69.131","23:41",0
"184.22.69.131","23:42",0
"184.22.69.131","23:43",0
"184.22.69.131","23:44",0
"184.22.69.131","23:45",0
"184.22.69.131","23:46",0
"184.22.69.131","23:47",0
"184.22.69.131","23:48",0
"184.22.69.131","23:49",7
"184.22.69.131","23:50",0
"184.22.69.131","23:51",0
"184.22.69.131","23:52",0
"184.22.69.131","23:53",0
"184.22.69.131","23:54",8
"184.22.69.131","23:55",0
"184.22.69.131","23:56",0
"184.22.69.131","23:57",7
"184.22.69.131","23:58",0
"184.22.69.131","23:59",5
"14.25.171.182","20:00",1
"14.25.171.182","20:01",1
"14.25.171.182","20:02",0
"14.25.171.182","20:03",1
"14.25.171.182","20:04",1
"14.25.171.182","20:05",0
"14.25.171.182","20:06",1
"14.25.171.182","20:07",0
"14.25.171.182","20:08",0
"14.25.171.182","20:09",1
"14.25.171.182","20:10",1
"14.25.171.182","20:11",0
"14.25.171.182","20:12",0
"14.25.171.182","20:13",0
"14.25.171.182","20:14",0
"14.25.171.182","20:15",0
"14.25.171.182","20:16",0
"14.25.171.182","20:17",0
"14.25.171.182","20:18",0
"14.25.171.182","20:19",1
"14.25.171.182","20:20",0
"14.25.171.182","20:21",0
"14.25.171.182","20:22",2
"14.25.171.182","20:23",0
"14.25.171.182","20:24",0
"14.25.171.182","20:25",1
"14.25.171.182","20:26",0
"14.25.171.182","20:27",0
"14.25.171.182","20:28",0
"14.25.171.182","20:29",0
"14.25.171.182","20:30",0
"14.25.171.182","20:31",0
"14.25.171.182","20:32",0
"14.25.171.182","20:33",0
"14.25.171.182","20:34",1
"14.25.171.182","20:35",0
"14.25.171.182","20:36",3
"14.25.171.182","20:37",6
"14.25.171.182","20:38",0
"14.25.171.182","20:39",1
"14.25.171.182","20:40",0
"14.25.171.182","20:41",0
"14.25.171.182","20:42",2
"14.25.171.182","20:43",1
"14.25.171.182","20:44",0
"14.25.171.182","20:45",1
"14.25.171.182","20:46",0
"14.25.171.182","20:47",0
"14.25.171.182","20:48",6
"14.25.171.182","20:49",15
"14.25.171.182","20:50",17
"14.25.171.182","20:51",16
"14.25.171.182","20:52",0
"14.25.171.182","20:53",1
"14.25.171.182","20:54",2
"14.25.171.182","20:55",4
"14.25.171.182","20:56",12
"14.25.171.182","20:57",13
"14.25.171.182","20:58",0
"14.25.171.182","20:59",3
"14.25.171.182","21:00",3
"14.25.171.182","21:01",0
"14.25.171.182","21:02",0
"14.25.171.182","21:03",2
"14.25.171.182","21:04",1
"14.25.171.182","21:05",1
"14.25.171.182","21:06",2
"14.25.171.182","21:07",2
"14.25.171.182","21:08",4
"14.25.171.182","21:09",13
"14.25.171.182","21:10",18
"14.25.171.182","21:11",18
"14.25.171.182","21:12",19
"14.25.171.182","21:13",20
"14.25.171.182","21:14",19
"14.25.171.182","21:15",8
"14.25.171.182","21:16",0
"14.25.171.182","21:17",0
"14.25.171.182","21:18",0
"14.25.171.182","21:19",1
"14.25.171.182","21:20",0
"14.25.171.182","21:21",1
"14.25.171.182","21:22",0
"14.25.171.182","21:23",1
"14.25.171.182","21:24",0
"14.25.171.182","21:25",0
"14.25.171.182","21:26",0
"14.25.171.182","21:27",0
"14.25.171.182","21:28",0
"14.25.171.182","21:29",0
"14.25.171.182","21:30",0
"14.25.171.182","21:31",0
"14.25.171.182","21:32",0
"14.25.171.182","21:33",0
"14.25.171.182","21:34",0
"14.25.171.182","21:35",0
"14.25.171.182","21:36",0
"14.25.171.182","21:37",0
"14.25.171.182","21:38",0
"14.25.171.182","21:39",0
"14.25.171.182","21:40",0
"14.25.171.182","21:41",0
"14.25.171.182","21:42",0
"14.25.171.182","21:43",0
"14.25.171.182","21:44",0
"14.25.171.182","21:45",0
"14.25.171.182","21:46",0
"14.25.171.182","21:47",0
"14.25.171.182","21:48",0
"14.25.171.182","21:49",0
"14.25.171.182","21:50",0
"14.25.171.182","21:51",0
"14.25.171.182","21:52",1
"14.25.171.182","21:53",0
"14.25.171.182","21:54",0
"14.25.171.182","21:55",0
"14.25.171.182","21:56",1
"14.25.171.182","21:57",0
"14.25.171.182","21:58",1
"14.25.171.182","21:59",0
"14.25.171.182","22:00",1
"14.25.171.182","22:01",1
"14.25.171.182","22:02",0
"14.25.171.182","22:03",1
"14.25.171.182","22:04",0
"14.25.171.182","22:05",4
"14.25.171.182","22:06",1
"14.25.171.182","22:07",0
"14.25.171.182","22:08",0
"14.25.171.182","22:09",0
"14.25.171.182","22:10",0
"14.25.171.182","22:11",0
"14.25.171.182","22:12",0
"14.25.171.182","22:13",0
"14.25.171.182","22:14",0
"14.25.171.182","22:15",0
"14.25.171.182","22:16",3
"14.25.171.182","22:17",2
"14.25.171.182","22:18",0
"14.25.171.182","22:19",2
"14.25.171.182","22:20",0
"14.25.171.182","22:21",0
"14.25.171.182","22:22",0
"14.25.171.182","22:23",0
"14.25.171.182","22:24",0
"14.25.171.182","22:25",0
"14.25.171.182","22:26",0
"14.25.171.182","22:27",0
"14.25.171.182","22:28",0
"14.25.171.182","22:29",0
"14.25.171.182","22:30",2
"14.25.171.182","22:31",0
"14.25.171.182","22:32",0
"14.25.171.182","22:33",0
"14.25.171.182","22:34",0
"14.25.171.182","22:35",1
"14.25.171.182","22:36",2
"14.25.171.182","22:37",2
"14.25.171.182","22:38",0
"14.25.171.182","22:39",3
"14.25.171.182","22:40",4
"14.25.171.182","22:41",3
"14.25.171.182","22:42",0
"14.25.171.182","22:43",0
"14.25.171.182","22:44",0
"14.25.171.182","22:45",0
"14.25.171.182","22:46",0
"14.25.171.182","22:47",0
"14.25.171.182","22:48",0
"14.25.171.182","22:49",0
"14.25.171.182","22:50",1
"14.25.171.182","22:51",4
"14.25.171.182","22:52",2
"14.25.171.182","22:53",0
"14.25.171.182","22:54",0
"14.25.171.182","22:55",0
"14.25.171.182","22:56",0
"14.25.171.182","22:57",5
"14.25.171.182","22:58",0
"14.25.171.182","22:59",0
"14.25.171.182","23:00",0
"14.25.171.182","23:01",0
"14.25.171.182","23:02",0
"14.25.171.182","23:03",0
"14.25.171.182","23:04",0
"14.25.171.182","23:05",0
"14.25.171.182","23:06",0
"14.25.171.182","23:07",0
"14.25.171.182","23:08",0
"14.25.171.182","23:09",0
"14.25.171.182","23:10",0
"14.25.171.182","23:11",0
"14.25.171.182","23:12",0
"14.25.171.182","23:13",0
"14.25.171.182","23:14",1
"14.25.171.182","23:15",0
"14.25.171.182","23:16",0
"14.25.171.182","23:17",0
"14.25.171.182","23:18",0
"14.25.171.182","23:19",0
"14.25.171.182","23:20",0
"14.25.171.182","23:21",0
"14.25.171.182","23:22",0
"14.25.171.182","23:23",1
"14.25.171.182","23:24",0
"14.25.171.182","23:25",1
"14.25.171.182","23:26",0
"14.25.171.182","23:27",0
"14.25.171.182","23:28",0
"14.25.171.182","23:29",0
"14.25.171.182","23:30",0
"14.25.171.182","23:31",1
"14.25.171.182","23:32",3
"14.25.171.182","23:33",3
"14.25.171.182","23:34",0
"14.25.171.182","23:35",0
"14.25.171.182","23:36",4
"14.25.171.182","23:37",3
"14.25.171.182","23:38",8
"14.25.171.182","23:39",16
"14.25.171.182","23:40",4
"14.25.171.182","23:41",0
"14.25.171.182","23:42",0
"14.25.171.182","23:43",0
"14.25.171.182","23:44",0
"14.25.171.182","23:45",0
"14.25.171.182","23:46",1
"14.25.171.182","23:47",1
"14.25.171.182","23:48",0
"14.25.171.182","23:49",0
"14.25.171.182","23:50",0
"14.25.171.182","23:51",0
"14.25.171.182","23:52",1
"14.25.171.182","23:53",16
"14.25.171.182","23:54",0
"14.25.171.182","23:55",0
"14.25.171.182","23:56",0
"14.25.171.182","23:57",0
"14.25.171.182","23:58",0
"14.25.171.182","23:59",1
"115.213.176.26","20:45",1
"115.213.176.26","20:46",6
"115.213.176.26","20:47",0
"115.213.176.26","20:48",1
"115.213.176.26","20:49",0
"115.213.176.26","20:50",2
"115.213.176.26","20:51",13
"115.213.176.26","20:52",5
"115.213.176.26","20:53",14
"115.213.176.26","20:54",2
"115.213.176.26","20:55",0
"115.213.176.26","20:56",1
"115.213.176.26","20:57",0
"115.213.176.26","20:58",0
"115.213.176.26","20:59",1
"115.213.176.26","21:00",0
"115.213.176.26","21:01",1
"115.213.176.26","21:02",0
"115.213.176.26","21:03",0
"115.213.176.26","21:04",0
"115.213.176.26","21:05",0
"115.213.176.26","21:06",0
"115.213.176.26","21:07",0
"115.213.176.26","21:08",0
"115.213.176.26","21:09",0
"115.213.176.26","21:10",0
"115.213.176.26","21:11",0
"115.213.176.26","21:12",0
"115.213.176.26","21:13",0
"115.213.176.26","21:14",0
"115.213.176.26","21:15",0
"115.213.176.26","21:16",0
"115.213.176.26","21:17",0
"115.213.176.26","21:18",0
"115.213.176.26","21:19",0
"115.213.176.26","21:20",0
"115.213.176.26","21:21",0
"115.213.176.26","21:22",0
"115.213.176.26","21:23",0
"115.213.176.26","21:24",0
"115.213.176.26","21:25",0
"115.213.176.26","21:26",0
"115.213.176.26","21:27",0
"115.213.176.26","21:28",0
"115.213.176.26","21:29",0
"115.213.176.26","21:30",0
"115.213.176.26","21:31",0
"115.213.176.26","21:32",0
"115.213.176.26","21:33",0
"115.213.176.26","21:34",0
"115.213.176.26","21:35",0
"115.213.176.26","21:36",0
"115.213.176.26","21:37",0
"115.213.176.26","21:38",1
"115.213.176.26","21:39",0
"115.213.176.26","21:40",9
"115.213.176.26","21:41",9
"115.213.176.26","21:42",2
"115.213.176.26","21:43",8
"115.213.176.26","21:44",3
"115.213.176.26","21:45",9
"115.213.176.26","21:46",1
"115.213.176.26","21:47",2
"115.213.176.26","21:48",0
"115.213.176.26","21:49",3
"115.213.176.26","21:50",4
"115.213.176.26","21:51",2
"115.213.176.26","21:52",0
"115.213.176.26","21:53",3
"115.213.176.26","21:54",1
"115.213.176.26","21:55",1
"115.213.176.26","21:56",11
"115.213.176.26","21:57",4
"115.213.176.26","21:58",1
"115.213.176.26","21:59",3
"115.213.176.26","22:00",5
"115.213.176.26","22:01",3
"115.213.176.26","22:02",3
"115.213.176.26","22:03",2
"115.213.176.26","22:04",4
"115.213.176.26","22:05",1
"115.213.176.26","22:06",1
"115.213.176.26","22:07",0
"115.213.176.26","22:08",0
"115.213.176.26","22:09",1
"115.213.176.26","22:10",1
"115.213.176.26","22:11",5
"115.213.176.26","22:12",7
"115.213.176.26","22:13",1
"115.213.176.26","22:14",1
"115.213.176.26","22:15",1
"115.213.176.26","22:16",1
"115.213.176.26","22:17",0
"115.213.176.26","22:18",1
"115.213.176.26","22:19",0
"115.213.176.26","22:20",1
"115.213.176.26","22:21",0
"115.213.176.26","22:22",0
"115.213.176.26","22:23",0
"115.213.176.26","22:24",0
"115.213.176.26","22:25",0
"115.213.176.26","22:26",0
"115.213.176.26","22:27",0
"115.213.176.26","22:28",0
"115.213.176.26","22:29",0
"115.213.176.26","22:30",2
"115.213.176.26","22:31",3
"115.213.176.26","22:32",0
"115.213.176.26","22:33",0
"115.213.176.26","22:34",3
"115.213.176.26","22:35",3
"115.213.176.26","22:36",1
"115.213.176.26","22:37",1
"115.213.176.26","22:38",3
"115.213.176.26","22:39",2
"115.213.176.26","22:40",0
"115.213.176.26","22:41",0
"115.213.176.26","22:42",6
"115.213.176.26","22:43",5
"115.213.176.26","22:44",19
"115.213.176.26","22:45",2
"115.213.176.26","22:46",3
"115.213.176.26","22:47",8
"115.213.176.26","22:48",0
"115.213.176.26","22:49",4
"115.213.176.26","22:50",2
"115.213.176.26","22:51",1
"115.213.176.26","22:52",0
"115.213.176.26","22:53",0
"115.213.176.26","22:54",1
"115.213.176.26","22:55",0
"115.213.176.26","22:56",0
"115.213.176.26","22:57",4
"115.213.176.26","22:58",0
"115.213.176.26","22:59",0
"115.213.176.26","23:00",0
"115.213.176.26","23:01",0
"115.213.176.26","23:02",2
"115.213.176.26","23:03",1
"115.213.176.26","23:04",1
"115.213.176.26","23:05",0
"115.213.176.26","23:06",0
"115.213.176.26","23:07",0
"115.213.176.26","23:08",0
"115.213.176.26","23:09",0
"115.213.176.26","23:10",1
"115.213.176.26","23:11",0
"115.213.176.26","23:12",0
"115.213.176.26","23:13",0
"115.213.176.26","23:14",0
"115.213.176.26","23:15",0
"115.213.176.26","23:16",0
"115.213.176.26","23:17",0
"115.213.176.26","23:18",0
"115.213.176.26","23:19",0
"115.213.176.26","23:20",2
"115.213.176.26","23:21",1
"115.213.176.26","23:22",1
"115.213.176.26","23:23",1
"115.213.176.26","23:24",5
"115.213.176.26","23:25",6
"115.213.176.26","23:26",1
"115.213.176.26","23:27",6
"115.213.176.26","23:28",0
"115.213.176.26","23:29",0
"115.213.176.26","23:30",0
"115.213.176.26","23:31",0
"115.213.176.26","23:32",1
"115.213.176.26","23:33",0
"115.213.176.26","23:34",0
"115.213.176.26","23:35",0
"115.213.176.26","23:36",0
"115.213.176.26","23:37",1
"115.213.176.26","23:38",1
"115.213.176.26","23:39",0
"115.213.176.26","23:40",0
"115.213.176.26","23:41",0
"115.213.176.26","23:42",1
"115.213.176.26","23:43",7
"115.213.176.26","23:44",10
"115.213.176.26","23:45",2
"115.213.176.26","23:46",0
"115.213.176.26","23:47",3
"115.213.176.26","23:48",0
"115.213.176.26","23:49",8
"115.213.176.26","23:50",2
"115.213.176.26","23:51",4
"115.213.176.26","23:52",6
"115.213.176.26","23:53",3
"115.213.176.26","23:54",4
"115.213.176.26","23:55",5
"115.213.176.26","23:56",2
"115.213.176.26","23:57",1
"115.213.176.26","23:58",0
"115.213.176.26","23:59",1
"99.244.224.143","20:00",2
"99.244.224.143","20:01",6
"99.244.224.143","20:02",5
"99.244.224.143","20:03",0
"99.244.224.143","20:04",2
"99.244.224.143","20:05",4
"99.244.224.143","20:06",0
"99.244.224.143","20:07",3
"99.244.224.143","20:08",1
"99.244.224.143","20:09",3
"99.244.224.143","20:10",1
"99.244.224.143","20:11",0
"99.244.224.143","20:12",4
"99.244.224.143","20:13",1
"99.244.224.143","20:14",3
"99.244.224.143","20:15",0
"99.244.224.143","20:16",2
"99.244.224.143","20:17",5
"99.244.224.143","20:18",2
"99.244.224.143","20:19",5
"99.244.224.143","20:20",1
"99.244.224.143","20:21",3
"99.244.224.143","20:22",4
"99.244.224.143","20:23",4
"99.244.224.143","20:24",2
"99.244.224.143","20:25",3
"99.244.224.143","20:26",5
"99.244.224.143","20:27",1
"99.244.224.143","20:28",0
"99.244.224.143","20:29",0
"99.244.224.143","20:30",2
"99.244.224.143","20:31",6
"99.244.224.143","20:32",5
"99.244.224.143","20:33",5
"99.244.224.143","20:34",6
"99.244.224.143","20:35",0
"99.244.224.143","20:36",2
"99.244.224.143","20:37",4
"99.244.224.143","20:38",5
"99.244.224.143","20:39",0
"99.244.224.143","20:40",1
"99.244.224.143","20:41",0
"99.244.224.143","20:42",0
"99.244.224.143","20:43",0
"99.244.224.143","20:44",2
"99.244.224.143","20:45",4
"99.244.224.143","20:46",1
"99.244.224.143","20:47",2
"99.244.224.143","20:48",2
"99.244.224.143","20:49",2
"99.244.224.143","20:50",0
"99.244.224.143","20:51",2
"99.244.224.143","20:52",0
"99.244.224.143","20:53",2
"99.244.224.143","20:54",0
"99.244.224.143","20:55",4
"99.244.224.143","20:56",4
"99.244.224.143","20:57",7
"99.244.224.143","20:58",4
"99.244.224.143","20:59",1
"99.244.224.143","21:00",3
"99.244.224.143","21:01",5
"99.244.224.143","21:02",2
"99.244.224.143","21:03",3
"99.244.224.143","21:04",1
"99.244.224.143","21:05",0
"99.244.224.143","21:06",0
"99.244.224.143","21:07",0
"99.244.224.143","21:08",4
"99.244.224.143","21:09",0
"99.244.224.143","21:10",3
"99.244.224.143","21:11",2
"99.244.224.143","21:12",2
"99.244.224.143","21:13",1
"99.244.224.143","21:14",5
"99.244.224.143","21:15",2
"99.244.224.143","21:16",2
"99.244.224.143","21:17",0
"99.244.224.143","21:18",0
"99.244.224.143","21:19",0
"99.244.224.143","21:20",3
"99.244.224.143","21:21",4
"99.244.224.143","21:22",1
"99.244.224.143","21:23",4
"99.244.224.143","21:24",5
"99.244.224.143","21:25",6
"99.244.224.143","21:26",3
"99.244.224.143","21:27",3
"99.244.224.143","21:28",7
"99.244.224.143","21:29",3
"99.244.224.143","21:30",6
"99.244.224.143","21:31",6
"99.244.224.143","21:32",0
"99.244.224.143","21:33",0
"99.244.224.143","21:34",0
"99.244.224.143","21:35",6
"99.244.224.143","21:36",4
"99.244.224.143","21:37",3
"99.244.224.143","21:38",1
"99.244.224.143","21:39",2
"99.244.224.143","21:40",0
"99.244.224.143","21:41",0
"99.244.224.143","21:42",0
"99.244.224.143","21:43",0
"99.244.224.143","21:44",0
"99.244.224.143","21:45",0
"99.244.224.143","21:46",1
"99.244.224.143","21:47",1
"99.244.224.143","21:48",0
"99.244.224.143","21:49",0
"99.244.224.143","21:50",1
"99.244.224.143","21:51",6
"99.244.224.143","21:52",3
"99.244.224.143","21:53",2
"99.244.224.143","21:54",5
"99.244.224.143","21:55",4
"99.244.224.143","21:56",3
"99.244.224.143","21:57",0
"99.244.224.143","21:58",4
"99.244.224.143","21:59",0
"99.244.224.143","22:00",0
"99.244.224.143","22:01",8
"99.244.224.143","22:02",1
"99.244.224.143","22:03",3
"99.244.224.143","22:04",2
"99.244.224.143","22:05",0
"99.244.224.143","22:06",2
"99.244.224.143","22:07",2
"99.244.224.143","22:08",3
"99.244.224.143","22:09",0
"99.244.224.143","22:10",0
"99.244.224.143","22:11",0
"99.244.224.143","22:12",0
"99.244.224.143","22:13",0
"99.244.224.143","22:14",0
"99.244.224.143","22:15",0
"99.244.224.143","22:16",0
"99.244.224.143","22:17",0
"99.244.224.143","22:18",0
"99.244.224.143","22:19",0
"99.244.224.143","22:20",0
"99.244.224.143","22:21",0
"99.244.224.143","22:22",0
"99.244.224.143","22:23",0
"99.244.224.143","22:24",0
"99.244.224.143","22:25",0
"99.244.224.143","22:26",0
"99.244.224.143","22:27",0
"99.244.224.143","22:28",0
"99.244.224.143","22:29",0
"99.244.224.143","22:30",0
"99.244.224.143","22:31",0
"99.244.224.143","22:32",0
"99.244.224.143","22:33",0
"99.244.224.143","22:34",0
"99.244.224.143","22:35",0
"99.244.224.143","22:36",0
"99.244.224.143","22:37",0
"99.244.224.143","22:38",0
"99.244.224.143","22:39",0
"99.244.224.143","22:40",0
"99.244.224.143","22:41",0
"99.244.224.143","22:42",0
"99.244.224.143","22:43",0
