"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"122.231.59.241","22:05",4
"122.231.59.241","22:06",3
"122.231.59.241","22:07",4
"122.231.59.241","22:08",4
"122.231.59.241","22:09",4
"122.231.59.241","22:10",3
"122.231.59.241","22:11",4
"122.231.59.241","22:12",4
"122.231.59.241","22:13",4
"122.231.59.241","22:14",3
"122.231.59.241","22:15",4
"122.231.59.241","22:16",4
"122.231.59.241","22:17",4
"122.231.59.241","22:18",3
"122.231.59.241","22:19",4
"122.231.59.241","22:20",4
"122.231.59.241","22:21",4
"122.231.59.241","22:22",3
"122.231.59.241","22:23",4
"122.231.59.241","22:24",4
"122.231.59.241","22:25",4
"122.231.59.241","22:26",3
"122.231.59.241","22:27",4
"122.231.59.241","22:28",4
"122.231.59.241","22:29",4
"122.231.59.241","22:30",3
"122.231.59.241","22:31",4
"122.231.59.241","22:32",4
"122.231.59.241","22:33",4
"122.231.59.241","22:34",3
"122.231.59.241","22:35",4
"122.231.59.241","22:36",4
"122.231.59.241","22:37",4
"122.231.59.241","22:38",3
"122.231.59.241","22:39",4
"122.231.59.241","22:40",4
"122.231.59.241","22:41",4
"122.231.59.241","22:42",3
"122.231.59.241","22:43",4
"122.231.59.241","22:44",5
"122.231.59.241","22:45",4
"122.231.59.241","22:46",3
"122.231.59.241","22:47",5
"122.231.59.241","22:48",4
"122.231.59.241","22:49",4
"122.231.59.241","22:50",3
"122.231.59.241","22:51",4
"122.231.59.241","22:52",4
"122.231.59.241","22:53",4
"122.231.59.241","22:54",3
"122.231.59.241","22:55",4
"122.231.59.241","22:56",4
"122.231.59.241","22:57",4
"122.231.59.241","22:58",3
"122.231.59.241","22:59",2
"124.114.71.107","20:00",3
"124.114.71.107","20:01",1
"124.114.71.107","20:02",2
"124.114.71.107","20:03",0
"124.114.71.107","20:04",0
"124.114.71.107","20:05",2
"124.114.71.107","20:06",5
"124.114.71.107","20:07",3
"124.114.71.107","20:08",3
"124.114.71.107","20:09",3
"124.114.71.107","20:10",2
"124.114.71.107","20:11",4
"124.114.71.107","20:12",1
"124.114.71.107","20:13",0
"124.114.71.107","20:14",0
"124.114.71.107","20:15",2
"124.114.71.107","20:16",2
"124.114.71.107","20:17",3
"124.114.71.107","20:18",2
"124.114.71.107","20:19",1
"124.114.71.107","20:20",0
"124.114.71.107","20:21",5
"124.114.71.107","20:22",2
"124.114.71.107","20:23",3
"124.114.71.107","20:24",1
"124.114.71.107","20:25",1
"124.114.71.107","20:26",1
"124.114.71.107","20:27",3
"124.114.71.107","20:28",2
"124.114.71.107","20:29",2
"124.114.71.107","20:30",2
"124.114.71.107","20:31",4
"124.114.71.107","20:32",3
"124.114.71.107","20:33",2
"124.114.71.107","20:34",0
"124.114.71.107","20:35",3
"124.114.71.107","20:36",2
"124.114.71.107","20:37",1
"124.114.71.107","20:38",0
"124.114.71.107","20:39",3
"124.114.71.107","20:40",4
"124.114.71.107","20:41",2
"124.114.71.107","20:42",2
"124.114.71.107","20:43",4
"124.114.71.107","20:44",1
"124.114.71.107","20:45",3
"124.114.71.107","20:46",4
"124.114.71.107","20:47",3
"124.114.71.107","20:48",0
"124.114.71.107","20:49",3
"124.114.71.107","20:50",1
"124.114.71.107","20:51",4
"124.114.71.107","20:52",3
"124.114.71.107","20:53",2
"124.114.71.107","20:54",3
"124.114.71.107","20:55",3
"124.114.71.107","20:56",0
"124.114.71.107","20:57",2
"124.114.71.107","20:58",3
"124.114.71.107","20:59",2
"124.114.71.107","21:00",0
"124.114.71.107","21:01",1
"124.114.71.107","21:02",4
"124.114.71.107","21:03",2
"124.114.71.107","21:04",0
"124.114.71.107","21:05",6
"124.114.71.107","21:06",2
"124.114.71.107","21:07",3
"124.114.71.107","21:08",3
"124.114.71.107","21:09",2
"124.114.71.107","21:10",4
"124.114.71.107","21:11",3
"124.114.71.107","21:12",2
"124.114.71.107","21:13",2
"124.114.71.107","21:14",5
"124.114.71.107","21:15",2
"124.114.71.107","21:16",4
"124.114.71.107","21:17",5
"124.114.71.107","21:18",4
"124.114.71.107","21:19",0
"124.114.71.107","21:20",3
"124.114.71.107","21:21",2
"124.114.71.107","21:22",5
"124.114.71.107","21:23",3
"124.114.71.107","21:24",3
"124.114.71.107","21:25",6
"124.114.71.107","21:26",4
"124.114.71.107","21:27",3
"124.114.71.107","21:28",2
"124.114.71.107","21:29",1
"124.114.71.107","21:30",2
"124.114.71.107","21:31",2
"124.114.71.107","21:32",2
"124.114.71.107","21:33",2
"124.114.71.107","21:34",4
"124.114.71.107","21:35",3
"124.114.71.107","21:36",2
"124.114.71.107","21:37",7
"124.114.71.107","21:38",4
"124.114.71.107","21:39",3
"124.114.71.107","21:40",3
"124.114.71.107","21:41",4
"124.114.71.107","21:42",1
"124.114.71.107","21:43",3
"124.114.71.107","21:44",0
"124.114.71.107","21:45",1
"124.114.71.107","21:46",2
"124.114.71.107","21:47",1
"124.114.71.107","21:48",5
"124.114.71.107","21:49",2
"124.114.71.107","21:50",5
"124.114.71.107","21:51",2
"124.114.71.107","21:52",3
"124.114.71.107","21:53",2
"124.114.71.107","21:54",4
"124.114.71.107","21:55",1
"124.114.71.107","21:56",1
"124.114.71.107","21:57",5
"124.114.71.107","21:58",4
"124.114.71.107","21:59",5
"124.114.71.107","22:00",3
"124.114.71.107","22:01",3
"124.114.71.107","22:02",4
"124.114.71.107","22:03",5
"124.114.71.107","22:04",3
"124.114.71.107","22:05",3
"124.114.71.107","22:06",1
"124.114.71.107","22:07",4
"124.114.71.107","22:08",0
"124.114.71.107","22:09",0
"124.114.71.107","22:10",0
"124.114.71.107","22:11",0
"124.114.71.107","22:12",0
"124.114.71.107","22:13",0
"124.114.71.107","22:14",0
"124.114.71.107","22:15",3
"124.114.71.107","22:16",1
"124.114.71.107","22:17",0
"124.114.71.107","22:18",1
"124.114.71.107","22:19",4
"124.114.71.107","22:20",3
"124.114.71.107","22:21",0
"124.114.71.107","22:22",3
"124.114.71.107","22:23",3
"124.114.71.107","22:24",4
"124.114.71.107","22:25",1
"124.114.71.107","22:26",1
"124.114.71.107","22:27",1
"124.114.71.107","22:28",3
"124.114.71.107","22:29",2
"124.114.71.107","22:30",2
"124.114.71.107","22:31",0
"124.114.71.107","22:32",4
"124.114.71.107","22:33",1
"124.114.71.107","22:34",1
"124.114.71.107","22:35",0
"124.114.71.107","22:36",3
"124.114.71.107","22:37",4
"124.114.71.107","22:38",1
"124.114.71.107","22:39",2
"124.114.71.107","22:40",3
"124.114.71.107","22:41",3
"124.114.71.107","22:42",5
"124.114.71.107","22:43",1
"124.114.71.107","22:44",3
"124.114.71.107","22:45",1
"124.114.71.107","22:46",4
"124.114.71.107","22:47",1
"124.114.71.107","22:48",2
"124.114.71.107","22:49",2
"124.114.71.107","22:50",3
"124.114.71.107","22:51",2
"124.114.71.107","22:52",4
"124.114.71.107","22:53",3
"124.114.71.107","22:54",1
"124.114.71.107","22:55",4
"124.114.71.107","22:56",2
"124.114.71.107","22:57",3
"124.114.71.107","22:58",4
"124.114.71.107","22:59",5
"124.114.71.107","23:00",4
"124.114.71.107","23:01",3
"124.114.71.107","23:02",3
"124.114.71.107","23:03",2
"124.114.71.107","23:04",3
"124.114.71.107","23:05",3
"124.114.71.107","23:06",1
"124.114.71.107","23:07",3
"124.114.71.107","23:08",1
"124.114.71.107","23:09",2
"124.114.71.107","23:10",2
"124.114.71.107","23:11",1
"124.114.71.107","23:12",3
"124.114.71.107","23:13",5
"124.114.71.107","23:14",1
"124.114.71.107","23:15",1
"124.114.71.107","23:16",3
"124.114.71.107","23:17",3
"124.114.71.107","23:18",5
"124.114.71.107","23:19",4
"124.114.71.107","23:20",2
"124.114.71.107","23:21",6
"124.114.71.107","23:22",5
"124.114.71.107","23:23",6
"124.114.71.107","23:24",2
"124.114.71.107","23:25",0
"124.114.71.107","23:26",5
"124.114.71.107","23:27",3
"124.114.71.107","23:28",6
"124.114.71.107","23:29",6
"124.114.71.107","23:30",6
"124.114.71.107","23:31",4
"124.114.71.107","23:32",4
"124.114.71.107","23:33",2
"124.114.71.107","23:34",5
"124.114.71.107","23:35",2
"124.114.71.107","23:36",3
"124.114.71.107","23:37",5
"124.114.71.107","23:38",5
"124.114.71.107","23:39",0
"124.114.71.107","23:40",2
"124.114.71.107","23:41",4
"124.114.71.107","23:42",3
"124.114.71.107","23:43",0
"124.114.71.107","23:44",1
"124.114.71.107","23:45",0
"124.114.71.107","23:46",2
"124.114.71.107","23:47",3
"124.114.71.107","23:48",4
"124.114.71.107","23:49",0
"124.114.71.107","23:50",4
"124.114.71.107","23:51",4
"124.114.71.107","23:52",3
"124.114.71.107","23:53",1
"124.114.71.107","23:54",4
"124.114.71.107","23:55",0
"124.114.71.107","23:56",2
"124.114.71.107","23:57",7
"124.114.71.107","23:58",5
"117.136.32.28","20:00",2
"117.136.32.28","20:01",0
"117.136.32.28","20:02",3
"117.136.32.28","20:03",5
"117.136.32.28","20:04",2
"117.136.32.28","20:05",5
"117.136.32.28","20:06",4
"117.136.32.28","20:07",3
"117.136.32.28","20:08",2
"117.136.32.28","20:09",2
"117.136.32.28","20:10",2
"117.136.32.28","20:11",0
"117.136.32.28","20:12",1
"117.136.32.28","20:13",0
"117.136.32.28","20:14",2
"117.136.32.28","20:15",0
"117.136.32.28","20:16",1
"117.136.32.28","20:17",5
"117.136.32.28","20:18",5
"117.136.32.28","20:19",4
"117.136.32.28","20:20",4
"117.136.32.28","20:21",5
"117.136.32.28","20:22",5
"117.136.32.28","20:23",3
"117.136.32.28","20:24",3
"117.136.32.28","20:25",5
"117.136.32.28","20:26",6
"117.136.32.28","20:27",2
"117.136.32.28","20:28",0
"117.136.32.28","20:29",7
"117.136.32.28","20:30",3
"117.136.32.28","20:31",2
"117.136.32.28","20:32",3
"117.136.32.28","20:33",1
"117.136.32.28","20:34",2
"117.136.32.28","20:35",4
"117.136.32.28","20:36",0
"117.136.32.28","20:37",0
"117.136.32.28","20:38",3
"117.136.32.28","20:39",3
"117.136.32.28","20:40",2
"117.136.32.28","20:41",4
"117.136.32.28","20:42",5
"117.136.32.28","20:43",0
"117.136.32.28","20:44",0
"117.136.32.28","20:45",0
"117.136.32.28","20:46",2
"117.136.32.28","20:47",1
"117.136.32.28","20:48",0
"117.136.32.28","20:49",0
"117.136.32.28","20:50",1
"117.136.32.28","20:51",2
"117.136.32.28","20:52",1
"117.136.32.28","20:53",0
"117.136.32.28","20:54",1
"117.136.32.28","20:55",0
"117.136.32.28","20:56",0
"117.136.32.28","20:57",0
"117.136.32.28","20:58",0
"117.136.32.28","20:59",0
"117.136.32.28","21:00",0
"117.136.32.28","21:01",0
"117.136.32.28","21:02",0
"117.136.32.28","21:03",0
"117.136.32.28","21:04",0
"117.136.32.28","21:05",0
"117.136.32.28","21:06",1
"117.136.32.28","21:07",1
"117.136.32.28","21:08",0
"117.136.32.28","21:09",3
"117.136.32.28","21:10",3
"117.136.32.28","21:11",3
"117.136.32.28","21:12",4
"117.136.32.28","21:13",4
"117.136.32.28","21:14",0
"117.136.32.28","21:15",3
"117.136.32.28","21:16",4
"117.136.32.28","21:17",1
"117.136.32.28","21:18",0
"117.136.32.28","21:19",0
"117.136.32.28","21:20",0
"117.136.32.28","21:21",0
"117.136.32.28","21:22",0
"117.136.32.28","21:23",0
"117.136.32.28","21:24",0
"117.136.32.28","21:25",2
"117.136.32.28","21:26",3
"117.136.32.28","21:27",0
"117.136.32.28","21:28",0
"117.136.32.28","21:29",0
"117.136.32.28","21:30",0
"117.136.32.28","21:31",0
"117.136.32.28","21:32",0
"117.136.32.28","21:33",0
"117.136.32.28","21:34",2
"117.136.32.28","21:35",0
"117.136.32.28","21:36",0
"117.136.32.28","21:37",2
"117.136.32.28","21:38",0
"117.136.32.28","21:39",0
"117.136.32.28","21:40",2
"117.136.32.28","21:41",0
"117.136.32.28","21:42",0
"117.136.32.28","21:43",3
"117.136.32.28","21:44",1
"117.136.32.28","21:45",0
"117.136.32.28","21:46",0
"117.136.32.28","21:47",0
"117.136.32.28","21:48",1
"117.136.32.28","21:49",3
"117.136.32.28","21:50",1
"117.136.32.28","21:51",0
"117.136.32.28","21:52",0
"117.136.32.28","21:53",2
"117.136.32.28","21:54",3
"117.136.32.28","21:55",5
"117.136.32.28","21:56",4
"117.136.32.28","21:57",5
"117.136.32.28","21:58",4
"117.136.32.28","21:59",7
"117.136.32.28","22:00",5
"117.136.32.28","22:01",7
"117.136.32.28","22:02",6
"117.136.32.28","22:03",4
"117.136.32.28","22:04",4
"117.136.32.28","22:05",5
"117.136.32.28","22:06",2
"117.136.32.28","22:07",4
"117.136.32.28","22:08",4
"117.136.32.28","22:09",3
"117.136.32.28","22:10",5
"117.136.32.28","22:11",1
"117.136.32.28","22:12",2
"117.136.32.28","22:13",3
"117.136.32.28","22:14",3
"117.136.32.28","22:15",4
"117.136.32.28","22:16",4
"117.136.32.28","22:17",5
"117.136.32.28","22:18",2
"117.136.32.28","22:19",6
"117.136.32.28","22:20",3
"117.136.32.28","22:21",5
"117.136.32.28","22:22",2
"117.136.32.28","22:23",4
"117.136.32.28","22:24",3
"117.136.32.28","22:25",3
"117.136.32.28","22:26",3
"117.136.32.28","22:27",3
"117.136.32.28","22:28",5
"117.136.32.28","22:29",6
"117.136.32.28","22:30",4
"117.136.32.28","22:31",4
"117.136.32.28","22:32",4
"117.136.32.28","22:33",3
"117.136.32.28","22:34",5
"117.136.32.28","22:35",5
"117.136.32.28","22:36",4
"117.136.32.28","22:37",5
"117.136.32.28","22:38",6
"117.136.32.28","22:39",6
"117.136.32.28","22:40",5
"117.136.32.28","22:41",3
"117.136.32.28","22:42",6
"117.136.32.28","22:43",3
"117.136.32.28","22:44",5
"117.136.32.28","22:45",8
"117.136.32.28","22:46",8
"117.136.32.28","22:47",5
"117.136.32.28","22:48",3
"117.136.32.28","22:49",7
"117.136.32.28","22:50",8
"117.136.32.28","22:51",7
"117.136.32.28","22:52",6
"117.136.32.28","22:53",4
"117.136.32.28","22:54",3
"117.136.32.28","22:55",2
"117.136.32.28","22:56",3
"117.136.32.28","22:57",3
"117.136.32.28","22:58",0
"117.136.32.28","22:59",0
"117.136.32.28","23:00",0
"117.136.32.28","23:01",0
"117.136.32.28","23:02",0
"117.136.32.28","23:03",1
"117.136.32.28","23:04",1
"117.136.32.28","23:05",1
"117.136.32.28","23:06",1
"117.136.32.28","23:07",2
"117.136.32.28","23:08",0
"117.136.32.28","23:09",0
"117.136.32.28","23:10",0
"117.136.32.28","23:11",1
"117.136.32.28","23:12",1
"117.136.32.28","23:13",3
"117.136.32.28","23:14",1
"117.136.32.28","23:15",2
"117.136.32.28","23:16",0
"117.136.32.28","23:17",2
"117.136.32.28","23:18",2
"117.136.32.28","23:19",1
"117.136.32.28","23:20",1
"117.136.32.28","23:21",0
"117.136.32.28","23:22",2
"117.136.32.28","23:23",2
"117.136.32.28","23:24",0
"117.136.32.28","23:25",1
"117.136.32.28","23:26",1
"117.136.32.28","23:27",1
"117.136.32.28","23:28",1
"117.136.32.28","23:29",3
"117.136.32.28","23:30",4
"117.136.32.28","23:31",2
"117.136.32.28","23:32",4
"117.136.32.28","23:33",4
"117.136.32.28","23:34",4
"117.136.32.28","23:35",5
"117.136.32.28","23:36",5
"117.136.32.28","23:37",5
"117.136.32.28","23:38",6
"117.136.32.28","23:39",5
"117.136.32.28","23:40",4
"117.136.32.28","23:41",7
"117.136.32.28","23:42",4
"117.136.32.28","23:43",4
"117.136.32.28","23:44",2
"117.136.32.28","23:45",2
"117.136.32.28","23:46",1
"117.136.32.28","23:47",0
"117.136.32.28","23:48",2
"117.136.32.28","23:49",1
"117.136.32.28","23:50",0
"117.136.32.28","23:51",1
"117.143.130.150","20:01",3
"117.143.130.150","20:02",0
"117.143.130.150","20:03",0
"117.143.130.150","20:04",0
"117.143.130.150","20:05",0
"117.143.130.150","20:06",2
"117.143.130.150","20:07",8
"117.143.130.150","20:08",6
"117.143.130.150","20:09",4
"117.143.130.150","20:10",6
"117.143.130.150","20:11",10
"117.143.130.150","20:12",4
"117.143.130.150","20:13",6
"117.143.130.150","20:14",6
"117.143.130.150","20:15",8
"117.143.130.150","20:16",6
"117.143.130.150","20:17",3
"117.143.130.150","20:18",4
"117.143.130.150","20:19",0
"117.143.130.150","20:20",2
"117.143.130.150","20:21",0
"117.143.130.150","20:22",1
"117.143.130.150","20:23",2
"117.143.130.150","20:24",2
"117.143.130.150","20:25",0
"117.143.130.150","20:26",4
"117.143.130.150","20:27",2
"117.143.130.150","20:28",4
"117.143.130.150","20:29",4
"117.143.130.150","20:30",0
"117.143.130.150","20:31",4
"117.143.130.150","20:32",3
"117.143.130.150","20:33",5
"117.143.130.150","20:34",0
"117.143.130.150","20:35",4
"117.143.130.150","20:36",2
"117.143.130.150","20:37",0
"117.143.130.150","20:38",0
"117.143.130.150","20:39",6
"117.143.130.150","20:40",6
"117.143.130.150","20:41",4
"117.143.130.150","20:42",0
"117.143.130.150","20:43",7
"117.143.130.150","20:44",2
"117.143.130.150","20:45",4
"117.143.130.150","20:46",2
"117.143.130.150","20:47",8
"117.143.130.150","20:48",7
"117.143.130.150","20:49",4
"117.143.130.150","20:50",6
"117.143.130.150","20:51",2
"117.143.130.150","20:52",2
"117.143.130.150","20:53",2
"117.143.130.150","20:54",4
"117.143.130.150","20:55",0
"117.143.130.150","20:56",2
"117.143.130.150","20:57",3
"117.143.130.150","20:58",6
"117.143.130.150","20:59",0
"117.143.130.150","21:00",2
"117.143.130.150","21:01",0
"117.143.130.150","21:02",0
"117.143.130.150","21:03",0
"117.143.130.150","21:04",0
"117.143.130.150","21:05",2
"117.143.130.150","21:06",0
"117.143.130.150","21:07",5
"117.143.130.150","21:08",1
"117.143.130.150","21:09",5
"117.143.130.150","21:10",2
"117.143.130.150","21:11",2
"117.143.130.150","21:12",2
"117.143.130.150","21:13",0
"117.143.130.150","21:14",3
"117.143.130.150","21:15",0
"117.143.130.150","21:16",5
"117.143.130.150","21:17",4
"117.143.130.150","21:18",0
"117.143.130.150","21:19",2
"117.143.130.150","21:20",0
"117.143.130.150","21:21",4
"117.143.130.150","21:22",4
"117.143.130.150","21:23",0
"117.143.130.150","21:24",4
"117.143.130.150","21:25",4
"117.143.130.150","21:26",4
"117.143.130.150","21:27",2
"117.143.130.150","21:28",4
"117.143.130.150","21:29",4
"117.143.130.150","21:30",5
"117.143.130.150","21:31",3
"117.143.130.150","21:32",0
"117.143.130.150","21:33",0
"117.143.130.150","21:34",0
"117.143.130.150","21:35",0
"117.143.130.150","21:36",0
"117.143.130.150","21:37",0
"117.143.130.150","21:38",0
"117.143.130.150","21:39",0
"117.143.130.150","21:40",0
"117.143.130.150","21:41",0
"117.143.130.150","21:42",0
"117.143.130.150","21:43",0
"117.143.130.150","21:44",0
"117.143.130.150","21:45",0
"117.143.130.150","21:46",0
"117.143.130.150","21:47",0
"117.143.130.150","21:48",0
"117.143.130.150","21:49",0
"117.143.130.150","21:50",0
"117.143.130.150","21:51",0
"117.143.130.150","21:52",0
"117.143.130.150","21:53",0
"117.143.130.150","21:54",0
"117.143.130.150","21:55",0
"117.143.130.150","21:56",1
"117.143.130.150","21:57",1
"117.143.130.150","21:58",1
"117.143.130.150","21:59",1
"117.143.130.150","22:00",0
"117.143.130.150","22:01",1
"117.143.130.150","22:02",1
"117.143.130.150","22:03",0
"117.143.130.150","22:04",2
"117.143.130.150","22:05",0
"117.143.130.150","22:06",2
"117.143.130.150","22:07",0
"117.143.130.150","22:08",2
"117.143.130.150","22:09",2
"117.143.130.150","22:10",1
"117.143.130.150","22:11",2
"117.143.130.150","22:12",0
"117.143.130.150","22:13",0
"117.143.130.150","22:14",0
"117.143.130.150","22:15",0
"117.143.130.150","22:16",0
"117.143.130.150","22:17",4
"117.143.130.150","22:18",0
"117.143.130.150","22:19",4
"117.143.130.150","22:20",0
"117.143.130.150","22:21",0
"117.143.130.150","22:22",0
"117.143.130.150","22:23",6
"117.143.130.150","22:24",0
"117.143.130.150","22:25",4
"117.143.130.150","22:26",0
"117.143.130.150","22:27",1
"117.143.130.150","22:28",3
"117.143.130.150","22:29",5
"117.143.130.150","22:30",1
"117.143.130.150","22:31",9
"117.143.130.150","22:32",2
"117.143.130.150","22:33",2
"117.143.130.150","22:34",4
"117.143.130.150","22:35",4
"117.143.130.150","22:36",6
"117.143.130.150","22:37",4
"117.143.130.150","22:38",7
"117.143.130.150","22:39",10
"117.143.130.150","22:40",6
"117.143.130.150","22:41",5
"117.143.130.150","22:42",12
"117.143.130.150","22:43",5
"117.143.130.150","22:44",8
"117.143.130.150","22:45",8
"117.143.130.150","22:46",5
"117.143.130.150","22:47",4
"117.143.130.150","22:48",6
"117.143.130.150","22:49",4
"117.143.130.150","22:50",7
"117.143.130.150","22:51",7
"117.143.130.150","22:52",6
"117.143.130.150","22:53",4
"117.143.130.150","22:54",4
"117.143.130.150","22:55",4
"117.143.130.150","22:56",2
"117.143.130.150","22:57",8
"117.143.130.150","22:58",6
"117.143.130.150","22:59",12
"117.143.130.150","23:00",14
"117.143.130.150","23:01",3
"117.143.130.150","23:02",0
"117.143.130.150","23:03",5
