"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.32.42.71","23:29",25
"120.32.42.71","23:30",11
"120.32.42.71","23:31",31
"120.32.42.71","23:32",25
"120.32.42.71","23:33",27
"120.32.42.71","23:34",19
"120.32.42.71","23:35",71
"120.32.42.71","23:36",112
"120.32.42.71","23:37",91
"120.32.42.71","23:38",43
"120.32.42.71","23:39",32
"120.32.42.71","23:40",19
"120.32.42.71","23:41",45
"120.32.42.71","23:42",81
"120.32.42.71","23:43",29
"120.32.42.71","23:44",77
"120.32.42.71","23:45",12
"120.32.42.71","23:46",13
"120.32.42.71","23:47",19
"120.32.42.71","23:48",35
"120.32.42.71","23:49",19
"120.32.42.71","23:50",23
"120.32.42.71","23:51",27
"120.32.42.71","23:52",8
"120.32.42.71","23:53",2
"120.32.42.71","23:54",10
"120.32.42.71","23:55",7
"120.32.42.71","23:56",6
"120.32.42.71","23:57",7
"120.32.42.71","23:58",21
"120.32.42.71","23:59",11
"117.27.78.168","20:00",3
"117.27.78.168","20:01",2
"117.27.78.168","20:02",5
"117.27.78.168","20:03",2
"117.27.78.168","20:04",5
"117.27.78.168","20:05",22
"117.27.78.168","20:06",19
"117.27.78.168","20:07",40
"117.27.78.168","20:08",18
"117.27.78.168","20:09",21
"117.27.78.168","20:10",44
"117.27.78.168","20:11",35
"117.27.78.168","20:12",48
"117.27.78.168","20:13",3
"117.27.78.168","20:14",5
"117.27.78.168","20:15",19
"117.27.78.168","20:16",23
"117.27.78.168","20:17",35
"117.27.78.168","20:18",18
"117.27.78.168","20:19",36
"117.27.78.168","20:20",46
"117.27.78.168","20:21",40
"117.27.78.168","20:22",58
"117.27.78.168","20:23",21
"117.27.78.168","20:24",14
"117.27.78.168","20:25",45
"117.27.78.168","20:26",45
"117.27.78.168","20:27",13
"117.27.78.168","20:28",14
"117.27.78.168","20:29",20
"117.27.78.168","20:30",3
"117.27.78.168","20:31",47
"117.27.78.168","20:32",32
"117.27.78.168","20:33",33
"117.27.78.168","20:34",51
"117.27.78.168","20:35",12
"117.27.78.168","20:36",17
"117.27.78.168","20:37",12
"117.27.78.168","20:38",61
"117.27.78.168","20:39",66
"117.27.78.168","20:40",23
"117.27.78.168","20:41",34
"117.27.78.168","20:42",26
"117.27.78.168","20:43",41
"117.27.78.168","20:44",19
"117.27.78.168","20:45",17
"117.27.78.168","20:46",13
"117.27.78.168","20:47",28
"117.27.78.168","20:48",16
"117.27.78.168","20:49",10
"117.27.78.168","20:50",13
"117.27.78.168","20:51",5
"117.27.78.168","20:52",2
"117.27.78.168","20:53",3
"117.27.78.168","20:54",7
"117.27.78.168","20:55",3
"117.27.78.168","20:56",4
"117.27.78.168","20:57",9
"117.27.78.168","20:58",7
"117.27.78.168","20:59",6
"117.27.78.168","21:00",11
"117.27.78.168","21:01",14
"117.27.78.168","21:02",6
"117.27.78.168","21:03",5
"117.27.78.168","21:04",10
"117.27.78.168","21:05",41
"117.27.78.168","21:06",20
"117.27.78.168","21:07",31
"117.27.78.168","21:08",57
"117.27.78.168","21:09",62
"117.27.78.168","21:10",18
"117.27.78.168","21:11",21
"117.27.78.168","21:12",26
"117.27.78.168","21:13",36
"117.27.78.168","21:14",42
"117.27.78.168","21:15",73
"117.27.78.168","21:16",52
"117.27.78.168","21:17",42
"117.27.78.168","21:18",27
"117.27.78.168","21:19",29
"117.27.78.168","21:20",45
"117.27.78.168","21:21",49
"117.27.78.168","21:22",35
"117.27.78.168","21:23",45
"117.27.78.168","21:24",43
"117.27.78.168","21:25",33
"117.27.78.168","21:26",44
"117.27.78.168","21:27",39
"117.27.78.168","21:28",65
"117.27.78.168","21:29",77
"117.27.78.168","21:30",33
"117.27.78.168","21:31",44
"117.27.78.168","21:32",71
"117.27.78.168","21:33",55
"117.27.78.168","21:34",66
"117.27.78.168","21:35",36
"117.27.78.168","21:36",47
"117.27.78.168","21:37",24
"117.27.78.168","21:38",58
"117.27.78.168","21:39",67
"117.27.78.168","21:40",35
"117.27.78.168","21:41",37
"117.27.78.168","21:42",49
"117.27.78.168","21:43",23
"117.27.78.168","21:44",41
"117.27.78.168","21:45",16
"117.27.78.168","21:46",19
"117.27.78.168","21:47",37
"117.27.78.168","21:48",28
"117.27.78.168","21:49",23
"117.27.78.168","21:50",20
"117.27.78.168","21:51",14
"117.27.78.168","21:52",14
"117.27.78.168","21:53",8
"117.27.78.168","21:54",9
"117.27.78.168","21:55",8
"117.27.78.168","21:56",22
"117.27.78.168","21:57",14
"117.27.78.168","21:58",6
"117.27.78.168","21:59",5
"117.27.78.168","22:00",3
"117.27.78.168","22:01",4
"117.27.78.168","22:02",3
"117.27.78.168","22:03",3
"117.27.78.168","22:04",5
"117.27.78.168","22:05",12
"117.27.78.168","22:06",10
"117.27.78.168","22:07",5
"117.27.78.168","22:08",7
"117.27.78.168","22:09",8
"117.27.78.168","22:10",17
"117.27.78.168","22:11",22
"117.27.78.168","22:12",37
"117.27.78.168","22:13",82
"117.27.78.168","22:14",62
"117.27.78.168","22:15",42
"117.27.78.168","22:16",32
"117.27.78.168","22:17",47
"117.27.78.168","22:18",84
"117.27.78.168","22:19",61
"117.27.78.168","22:20",17
"117.27.78.168","22:21",29
"117.27.78.168","22:22",19
"117.27.78.168","22:23",22
"117.27.78.168","22:24",78
"117.27.78.168","22:25",35
"117.27.78.168","22:26",39
"117.27.78.168","22:27",44
"117.27.78.168","22:28",72
"117.27.78.168","22:29",84
"117.27.78.168","22:30",108
"117.27.78.168","22:31",84
"117.27.78.168","22:32",22
"117.27.78.168","22:33",14
"117.27.78.168","22:34",25
"117.27.78.168","22:35",48
"117.27.78.168","22:36",68
"117.27.78.168","22:37",57
"117.27.78.168","22:38",21
"117.27.78.168","22:39",36
"117.27.78.168","22:40",80
"117.27.78.168","22:41",92
"117.27.78.168","22:42",46
"117.27.78.168","22:43",42
"117.27.78.168","22:44",36
"117.27.78.168","22:45",34
"117.27.78.168","22:46",20
"117.27.78.168","22:47",10
"117.27.78.168","22:48",12
"117.27.78.168","22:49",5
"117.27.78.168","22:50",12
"117.27.78.168","22:51",11
"117.27.78.168","22:52",6
"117.27.78.168","22:53",12
"117.27.78.168","22:54",6
"117.27.78.168","22:55",9
"117.27.78.168","22:56",7
"117.27.78.168","22:57",12
"117.27.78.168","22:58",6
"117.27.78.168","22:59",10
"117.27.78.168","23:00",10
"117.27.78.168","23:01",31
"117.27.78.168","23:02",22
"117.27.78.168","23:03",24
"117.27.78.168","23:04",12
"117.27.78.168","23:05",21
"117.27.78.168","23:06",9
"117.27.78.168","23:07",24
"117.27.78.168","23:08",68
"117.27.78.168","23:09",33
"117.27.78.168","23:10",26
"117.27.78.168","23:11",31
"117.27.78.168","23:12",61
"117.27.78.168","23:13",34
"117.27.78.168","23:14",19
"117.27.78.168","23:15",27
"117.27.78.168","23:16",12
"117.27.78.168","23:17",38
"117.27.78.168","23:18",29
"117.27.78.168","23:19",14
"117.27.78.168","23:20",24
"117.27.78.168","23:21",11
"117.27.78.168","23:22",18
"117.27.78.168","23:23",28
"117.27.78.168","23:24",20
"117.27.78.168","23:25",25
"117.27.78.168","23:26",47
"117.27.78.168","23:27",36
"117.27.78.168","23:28",38
"117.27.78.168","23:29",26
"117.27.78.168","23:30",9
"117.27.78.168","23:31",32
"117.27.78.168","23:32",26
"117.27.78.168","23:33",25
"117.27.78.168","23:34",20
"117.27.78.168","23:35",72
"117.27.78.168","23:36",77
"117.27.78.168","23:37",129
"117.27.78.168","23:38",38
"117.27.78.168","23:39",32
"117.27.78.168","23:40",20
"117.27.78.168","23:41",46
"117.27.78.168","23:42",79
"117.27.78.168","23:43",36
"117.27.78.168","23:44",72
"117.27.78.168","23:45",10
"117.27.78.168","23:46",14
"117.27.78.168","23:47",20
"117.27.78.168","23:48",33
"117.27.78.168","23:49",20
"117.27.78.168","23:50",24
"117.27.78.168","23:51",25
"117.27.78.168","23:52",9
"117.27.78.168","23:53",3
"117.27.78.168","23:54",8
"117.27.78.168","23:55",8
"117.27.78.168","23:56",7
"117.27.78.168","23:57",5
"117.27.78.168","23:58",22
"117.27.78.168","23:59",12
"121.207.219.48","20:00",3
"121.207.219.48","20:01",3
"121.207.219.48","20:02",4
"121.207.219.48","20:03",2
"121.207.219.48","20:04",6
"121.207.219.48","20:05",21
"121.207.219.48","20:06",33
"121.207.219.48","20:07",39
"121.207.219.48","20:08",17
"121.207.219.48","20:09",20
"121.207.219.48","20:10",45
"121.207.219.48","20:11",32
"121.207.219.48","20:12",54
"121.207.219.48","20:13",4
"121.207.219.48","20:14",4
"121.207.219.48","20:15",18
"121.207.219.48","20:16",24
"121.207.219.48","20:17",34
"121.207.219.48","20:18",17
"121.207.219.48","20:19",37
"121.207.219.48","20:20",46
"121.207.219.48","20:21",38
"121.207.219.48","20:22",59
"121.207.219.48","20:23",20
"121.207.219.48","20:24",13
"121.207.219.48","20:25",46
"121.207.219.48","20:26",44
"121.207.219.48","20:27",12
"121.207.219.48","20:28",15
"121.207.219.48","20:29",19
"121.207.219.48","20:30",2
"121.207.219.48","20:31",48
"121.207.219.48","20:32",31
"121.207.219.48","20:33",32
"121.207.219.48","20:34",52
"121.207.219.48","20:35",11
"121.207.219.48","20:36",16
"121.207.219.48","20:37",13
"121.207.219.48","20:38",60
"121.207.219.48","20:39",66
"121.207.219.48","20:40",23
"121.207.219.48","20:41",33
"121.207.219.48","20:42",25
"121.207.219.48","20:43",42
"121.207.219.48","20:44",18
"121.207.219.48","20:45",16
"121.207.219.48","20:46",14
"121.207.219.48","20:47",27
"121.207.219.48","20:48",15
"121.207.219.48","20:49",10
"121.207.219.48","20:50",13
"121.207.219.48","20:51",4
"121.207.219.48","20:52",3
"121.207.219.48","20:53",2
"121.207.219.48","20:54",6
"121.207.219.48","20:55",4
"121.207.219.48","20:56",3
"121.207.219.48","20:57",8
"121.207.219.48","20:58",8
"121.207.219.48","20:59",5
"121.207.219.48","21:00",10
"121.207.219.48","21:01",15
"121.207.219.48","21:02",5
"121.207.219.48","21:03",4
"121.207.219.48","21:04",11
"121.207.219.48","21:05",40
"121.207.219.48","21:06",19
"121.207.219.48","21:07",33
"121.207.219.48","21:08",55
"121.207.219.48","21:09",61
"121.207.219.48","21:10",19
"121.207.219.48","21:11",20
"121.207.219.48","21:12",28
"121.207.219.48","21:13",34
"121.207.219.48","21:14",41
"121.207.219.48","21:15",72
"121.207.219.48","21:16",53
"121.207.219.48","21:17",41
"121.207.219.48","21:18",26
"121.207.219.48","21:19",30
"121.207.219.48","21:20",44
"121.207.219.48","21:21",47
"121.207.219.48","21:22",37
"121.207.219.48","21:23",44
"121.207.219.48","21:24",42
"121.207.219.48","21:25",29
"121.207.219.48","21:26",48
"121.207.219.48","21:27",39
"121.207.219.48","21:28",69
"121.207.219.48","21:29",72
"121.207.219.48","21:30",33
"121.207.219.48","21:31",44
"121.207.219.48","21:32",70
"121.207.219.48","21:33",54
"121.207.219.48","21:34",67
"121.207.219.48","21:35",35
"121.207.219.48","21:36",46
"121.207.219.48","21:37",25
"121.207.219.48","21:38",56
"121.207.219.48","21:39",67
"121.207.219.48","21:40",36
"121.207.219.48","21:41",36
"121.207.219.48","21:42",48
"121.207.219.48","21:43",24
"121.207.219.48","21:44",40
"121.207.219.48","21:45",13
"121.207.219.48","21:46",18
"121.207.219.48","21:47",40
"121.207.219.48","21:48",27
"121.207.219.48","21:49",25
"121.207.219.48","21:50",18
"121.207.219.48","21:51",13
"121.207.219.48","21:52",15
"121.207.219.48","21:53",7
"121.207.219.48","21:54",8
"121.207.219.48","21:55",9
"121.207.219.48","21:56",21
"121.207.219.48","21:57",13
"121.207.219.48","21:58",7
"121.207.219.48","21:59",4
"121.207.219.48","22:00",2
"121.207.219.48","22:01",5
"121.207.219.48","22:02",2
"121.207.219.48","22:03",2
"121.207.219.48","22:04",6
"121.207.219.48","22:05",11
"121.207.219.48","22:06",9
"121.207.219.48","22:07",6
"121.207.219.48","22:08",6
"121.207.219.48","22:09",7
"121.207.219.48","22:10",18
"121.207.219.48","22:11",21
"121.207.219.48","22:12",36
"121.207.219.48","22:13",83
"121.207.219.48","22:14",62
"121.207.219.48","22:15",40
"121.207.219.48","22:16",33
"121.207.219.48","22:17",45
"121.207.219.48","22:18",87
"121.207.219.48","22:19",59
"121.207.219.48","22:20",16
"121.207.219.48","22:21",28
"121.207.219.48","22:22",20
"121.207.219.48","22:23",21
"121.207.219.48","22:24",36
"121.207.219.48","22:25",76
"121.207.219.48","22:26",39
"121.207.219.48","22:27",43
"121.207.219.48","22:28",82
"121.207.219.48","22:29",77
"121.207.219.48","22:30",138
"121.207.219.48","22:31",51
"121.207.219.48","22:32",21
"121.207.219.48","22:33",13
"121.207.219.48","22:34",26
"121.207.219.48","22:35",47
"121.207.219.48","22:36",66
"121.207.219.48","22:37",59
"121.207.219.48","22:38",20
"121.207.219.48","22:39",35
"121.207.219.48","22:40",86
"121.207.219.48","22:41",86
"121.207.219.48","22:42",45
"121.207.219.48","22:43",42
"121.207.219.48","22:44",37
"121.207.219.48","22:45",35
"121.207.219.48","22:46",21
"121.207.219.48","22:47",9
"121.207.219.48","22:48",11
"121.207.219.48","22:49",6
"121.207.219.48","22:50",11
"121.207.219.48","22:51",10
"121.207.219.48","22:52",7
"121.207.219.48","22:53",11
"121.207.219.48","22:54",5
"121.207.219.48","22:55",10
"121.207.219.48","22:56",6
"121.207.219.48","22:57",11
"121.207.219.48","22:58",7
"121.207.219.48","22:59",9
"121.207.219.48","23:00",9
"121.207.219.48","23:01",32
"121.207.219.48","23:02",21
"121.207.219.48","23:03",23
"121.207.219.48","23:04",13
"121.207.219.48","23:05",20
"121.207.219.48","23:06",8
"121.207.219.48","23:07",25
"121.207.219.48","23:08",67
"121.207.219.48","23:09",32
"121.207.219.48","23:10",27
"121.207.219.48","23:11",31
"121.207.219.48","23:12",58
"121.207.219.48","23:13",36
"121.207.219.48","23:14",18
"121.207.219.48","23:15",27
"121.207.219.48","23:16",12
"121.207.219.48","23:17",37
"121.207.219.48","23:18",28
"121.207.219.48","23:19",15
"121.207.219.48","23:20",23
"121.207.219.48","23:21",10
"121.207.219.48","23:22",19
"121.207.219.48","23:23",27
"121.207.219.48","23:24",20
"121.207.219.48","23:25",24
"121.207.219.48","23:26",47
"121.207.219.48","23:27",36
"121.207.219.48","23:28",38
"121.207.219.48","23:29",25
"121.207.219.48","23:30",9
"121.207.219.48","23:31",32
"121.207.219.48","23:32",25
"121.207.219.48","23:33",25
"121.207.219.48","23:34",20
"121.207.219.48","23:35",70
"121.207.219.48","23:36",115
"121.207.219.48","23:37",89
"121.207.219.48","23:38",40
"121.207.219.48","23:39",30
"121.207.219.48","23:40",21
"121.207.219.48","23:41",44
"121.207.219.48","23:42",79
"121.207.219.48","23:43",43
"121.207.219.48","23:44",63
"121.207.219.48","23:45",11
"121.207.219.48","23:46",14
"121.207.219.48","23:47",18
"121.207.219.48","23:48",34
"121.207.219.48","23:49",20
"121.207.219.48","23:50",23
"121.207.219.48","23:51",25
"121.207.219.48","23:52",9
"121.207.219.48","23:53",2
"121.207.219.48","23:54",7
"121.207.219.48","23:55",9
"121.207.219.48","23:56",6
"121.207.219.48","23:57",5
"121.207.219.48","23:58",22
"121.207.219.48","23:59",11
"117.27.79.24","20:00",3
"117.27.79.24","20:01",2
"117.27.79.24","20:02",5
"117.27.79.24","20:03",2
"117.27.79.24","20:04",5
"117.27.79.24","20:05",22
"117.27.79.24","20:06",33
"117.27.79.24","20:07",38
"117.27.79.24","20:08",18
"117.27.79.24","20:09",20
"117.27.79.24","20:10",44
"117.27.79.24","20:11",35
"117.27.79.24","20:12",52
"117.27.79.24","20:13",3
"117.27.79.24","20:14",5
"117.27.79.24","20:15",18
"117.27.79.24","20:16",23
"117.27.79.24","20:17",35
"117.27.79.24","20:18",17
"117.27.79.24","20:19",36
"117.27.79.24","20:20",46
"117.27.79.24","20:21",39
"117.27.79.24","20:22",58
"117.27.79.24","20:23",21
"117.27.79.24","20:24",13
"117.27.79.24","20:25",45
"117.27.79.24","20:26",45
"117.27.79.24","20:27",12
"117.27.79.24","20:28",14
"117.27.79.24","20:29",20
"117.27.79.24","20:30",2
"117.27.79.24","20:31",47
"117.27.79.24","20:32",32
"117.27.79.24","20:33",32
"117.27.79.24","20:34",51
"117.27.79.24","20:35",12
"117.27.79.24","20:36",16
"117.27.79.24","20:37",12
"117.27.79.24","20:38",44
"117.27.79.24","20:39",84
"117.27.79.24","20:40",21
"117.27.79.24","20:41",32
"117.27.79.24","20:42",26
"117.27.79.24","20:43",41
"117.27.79.24","20:44",17
"117.27.79.24","20:45",18
"117.27.79.24","20:46",13
"117.27.79.24","20:47",28
"117.27.79.24","20:48",15
"117.27.79.24","20:49",9
"117.27.79.24","20:50",14
"117.27.79.24","20:51",4
"117.27.79.24","20:52",2
"117.27.79.24","20:53",3
"117.27.79.24","20:54",6
"117.27.79.24","20:55",3
"117.27.79.24","20:56",4
"117.27.79.24","20:57",8
"117.27.79.24","20:58",7
"117.27.79.24","20:59",6
"117.27.79.24","21:00",10
"117.27.79.24","21:01",14
"117.27.79.24","21:02",6
"117.27.79.24","21:03",4
"117.27.79.24","21:04",10
"117.27.79.24","21:05",41
"117.27.79.24","21:06",19
"117.27.79.24","21:07",38
"117.27.79.24","21:08",50
"117.27.79.24","21:09",61
"117.27.79.24","21:10",18
"117.27.79.24","21:11",21
"117.27.79.24","21:12",28
"117.27.79.24","21:13",33
"117.27.79.24","21:14",42
"117.27.79.24","21:15",74
"117.27.79.24","21:16",50
"117.27.79.24","21:17",42
"117.27.79.24","21:18",26
"117.27.79.24","21:19",29
"117.27.79.24","21:20",45
"117.27.79.24","21:21",48
"117.27.79.24","21:22",35
"117.27.79.24","21:23",45
"117.27.79.24","21:24",42
"117.27.79.24","21:25",33
"117.27.79.24","21:26",44
"117.27.79.24","21:27",39
"117.27.79.24","21:28",70
"117.27.79.24","21:29",71
"117.27.79.24","21:30",33
"117.27.79.24","21:31",43
"117.27.79.24","21:32",71
"117.27.79.24","21:33",54
"117.27.79.24","21:34",66
"117.27.79.24","21:35",36
"117.27.79.24","21:36",46
"117.27.79.24","21:37",24
"117.27.79.24","21:38",58
"117.27.79.24","21:39",66
"117.27.79.24","21:40",35
"117.27.79.24","21:41",37
"117.27.79.24","21:42",48
"117.27.79.24","21:43",23
"117.27.79.24","21:44",41
"117.27.79.24","21:45",15
"117.27.79.24","21:46",19
"117.27.79.24","21:47",37
"117.27.79.24","21:48",27
"117.27.79.24","21:49",25
"117.27.79.24","21:50",18
"117.27.79.24","21:51",13
"117.27.79.24","21:52",14
"117.27.79.24","21:53",8
"117.27.79.24","21:54",8
"117.27.79.24","21:55",8
"117.27.79.24","21:56",22
"117.27.79.24","21:57",13
"117.27.79.24","21:58",6
"117.27.79.24","21:59",5
"117.27.79.24","22:00",2
"117.27.79.24","22:01",4
"117.27.79.24","22:02",3
"117.27.79.24","22:03",2
"117.27.79.24","22:04",5
"117.27.79.24","22:05",12
"117.27.79.24","22:06",9
"117.27.79.24","22:07",5
"117.27.79.24","22:08",7
"117.27.79.24","22:09",7
"117.27.79.24","22:10",17
"117.27.79.24","22:11",22
"117.27.79.24","22:12",36
"117.27.79.24","22:13",82
"117.27.79.24","22:14",63
"117.27.79.24","22:15",40
"117.27.79.24","22:16",32
"117.27.79.24","22:17",48
"117.27.79.24","22:18",84
"117.27.79.24","22:19",59
"117.27.79.24","22:20",17
"117.27.79.24","22:21",28
"117.27.79.24","22:22",19
"117.27.79.24","22:23",22
"117.27.79.24","22:24",62
"117.27.79.24","22:25",49
"117.27.79.24","22:26",40
"117.27.79.24","22:27",43
"117.27.79.24","22:28",74
"117.27.79.24","22:29",89
"117.27.79.24","22:30",148
"117.27.79.24","22:31",36
"117.27.79.24","22:32",22
"117.27.79.24","22:33",13
"117.27.79.24","22:34",25
"117.27.79.24","22:35",48
"117.27.79.24","22:36",67
"117.27.79.24","22:37",57
"117.27.79.24","22:38",21
"117.27.79.24","22:39",35
"117.27.79.24","22:40",100
"117.27.79.24","22:41",72
"117.27.79.24","22:42",45
"117.27.79.24","22:43",42
"117.27.79.24","22:44",38
"117.27.79.24","22:45",32
"117.27.79.24","22:46",19
"117.27.79.24","22:47",10
"117.27.79.24","22:48",11
"117.27.79.24","22:49",5
"117.27.79.24","22:50",12
"117.27.79.24","22:51",10
"117.27.79.24","22:52",6
"117.27.79.24","22:53",12
"117.27.79.24","22:54",5
"117.27.79.24","22:55",9
"117.27.79.24","22:56",7
"117.27.79.24","22:57",11
"117.27.79.24","22:58",6
"117.27.79.24","22:59",10
"117.27.79.24","23:00",9
"117.27.79.24","23:01",31
"117.27.79.24","23:02",22
"117.27.79.24","23:03",23
"117.27.79.24","23:04",12
"117.27.79.24","23:05",21
