"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.228.104.210","20:14",1
"120.228.104.210","20:15",12
"120.228.104.210","20:16",1
"120.228.104.210","20:17",0
"120.228.104.210","20:18",5
"120.228.104.210","20:19",15
"120.228.104.210","20:20",2
"120.228.104.210","20:21",22
"120.228.104.210","20:22",21
"120.228.104.210","20:23",23
"120.228.104.210","20:24",2
"120.228.104.210","20:25",3
"120.228.104.210","20:26",4
"120.228.104.210","20:27",6
"120.228.104.210","20:28",5
"120.228.104.210","20:29",15
"120.228.104.210","20:30",24
"120.228.104.210","20:31",21
"120.228.104.210","20:32",31
"120.228.104.210","20:33",29
"120.228.104.210","20:34",5
"120.228.104.210","20:35",19
"120.228.104.210","20:36",4
"120.228.104.210","20:37",9
"120.228.104.210","20:38",10
"120.228.104.210","20:39",13
"120.228.104.210","20:40",5
"120.228.104.210","20:41",8
"120.228.104.210","20:42",24
"120.228.104.210","20:43",11
"120.228.104.210","20:44",4
"120.228.104.210","20:45",6
"120.228.104.210","20:46",2
"120.228.104.210","20:47",7
"120.228.104.210","20:48",9
"120.228.104.210","20:49",27
"120.228.104.210","20:50",14
"120.228.104.210","20:51",2
"120.228.104.210","20:52",5
"120.228.104.210","20:53",0
"120.228.104.210","20:54",4
"120.228.104.210","20:55",1
"120.228.104.210","20:56",0
"120.228.104.210","20:57",1
"120.228.104.210","20:58",31
"120.228.104.210","20:59",8
"120.228.104.210","21:00",8
"120.228.104.210","21:01",36
"120.228.104.210","21:02",30
"120.228.104.210","21:03",44
"120.228.104.210","21:04",30
"120.228.104.210","21:05",15
"120.228.104.210","21:06",0
"120.228.104.210","21:07",15
"120.228.104.210","21:08",15
"120.228.104.210","21:09",17
"120.228.104.210","21:10",9
"120.228.104.210","21:11",19
"120.228.104.210","21:12",17
"120.228.104.210","21:13",14
"120.228.104.210","21:14",13
"120.228.104.210","21:15",7
"120.228.104.210","21:16",0
"120.228.104.210","21:17",21
"120.228.104.210","21:18",23
"120.228.104.210","21:19",11
"120.228.104.210","21:20",0
"120.228.104.210","21:21",6
"120.228.104.210","21:22",2
"120.228.104.210","21:23",4
"120.228.104.210","21:24",0
"120.228.104.210","21:25",0
"120.228.104.210","21:26",3
"120.228.104.210","21:27",11
"120.228.104.210","21:28",0
"120.228.104.210","21:29",7
"120.228.104.210","21:30",17
"120.228.104.210","21:31",7
"120.228.104.210","21:32",13
"120.228.104.210","21:33",43
"120.228.104.210","21:34",46
"120.228.104.210","21:35",39
"120.228.104.210","21:36",3
"120.228.104.210","21:37",0
"120.228.104.210","21:38",0
"120.228.104.210","21:39",0
"120.228.104.210","21:40",0
"120.228.104.210","21:41",0
"120.228.104.210","21:42",0
"120.228.104.210","21:43",0
"120.228.104.210","21:44",0
"120.228.104.210","21:45",0
"120.228.104.210","21:46",0
"120.228.104.210","21:47",0
"120.228.104.210","21:48",0
"120.228.104.210","21:49",0
"120.228.104.210","21:50",0
"120.228.104.210","21:51",0
"120.228.104.210","21:52",0
"120.228.104.210","21:53",0
"120.228.104.210","21:54",0
"120.228.104.210","21:55",0
"120.228.104.210","21:56",0
"120.228.104.210","21:57",0
"120.228.104.210","21:58",0
"120.228.104.210","21:59",0
"120.228.104.210","22:00",0
"120.228.104.210","22:01",0
"120.228.104.210","22:02",0
"120.228.104.210","22:03",0
"120.228.104.210","22:04",3
"120.228.104.210","22:05",20
"120.228.104.210","22:06",20
"120.228.104.210","22:07",12
"120.228.104.210","22:08",23
"120.228.104.210","22:09",0
"120.228.104.210","22:10",0
"120.228.104.210","22:11",0
"120.228.104.210","22:12",0
"120.228.104.210","22:13",6
"120.228.104.210","22:14",1
"120.228.104.210","22:15",0
"120.228.104.210","22:16",0
"120.228.104.210","22:17",0
"120.228.104.210","22:18",0
"120.228.104.210","22:19",0
"120.228.104.210","22:20",0
"120.228.104.210","22:21",1
"120.228.104.210","22:22",42
"120.228.104.210","22:23",37
"120.228.104.210","22:24",38
"120.228.104.210","22:25",26
"120.228.104.210","22:26",25
"120.228.104.210","22:27",19
"120.228.104.210","22:28",33
"120.228.104.210","22:29",35
"120.228.104.210","22:30",46
"120.228.104.210","22:31",32
"120.228.104.210","22:32",10
"120.228.104.210","22:33",0
"120.228.104.210","22:34",23
"120.228.104.210","22:35",0
"120.228.104.210","22:36",9
"120.228.104.210","22:37",0
"120.228.104.210","22:38",5
"120.228.104.210","22:39",43
"120.228.104.210","22:40",6
"120.228.104.210","22:41",7
"120.228.104.210","22:42",41
"120.228.104.210","22:43",11
"120.228.104.210","22:44",4
"120.228.104.210","22:45",0
"120.228.104.210","22:46",1
"120.228.104.210","22:47",4
"120.228.104.210","22:48",0
"120.228.104.210","22:49",3
"120.228.104.210","22:50",0
"120.228.104.210","22:51",0
"120.228.104.210","22:52",0
"120.228.104.210","22:53",0
"120.228.104.210","22:54",3
"120.228.104.210","22:55",0
"120.228.104.210","22:56",0
"120.228.104.210","22:57",5
"120.228.104.210","22:58",1
"120.228.104.210","22:59",9
"120.228.104.210","23:00",26
"120.228.104.210","23:01",27
"120.228.104.210","23:02",3
"120.228.104.210","23:03",0
"120.228.104.210","23:04",2
"120.228.104.210","23:05",7
"120.228.104.210","23:06",6
"120.228.104.210","23:07",4
"120.228.104.210","23:08",0
"120.228.104.210","23:09",10
"120.228.104.210","23:10",3
"120.228.104.210","23:11",29
"120.228.104.210","23:12",22
"120.228.104.210","23:13",6
"120.228.104.210","23:14",0
"120.228.104.210","23:15",4
"120.228.104.210","23:16",11
"120.228.104.210","23:17",12
"120.228.104.210","23:18",6
"120.228.104.210","23:19",12
"120.228.104.210","23:20",4
"120.228.104.210","23:21",0
"120.228.104.210","23:22",6
"120.228.104.210","23:23",0
"120.228.104.210","23:24",5
"120.228.104.210","23:25",2
"120.228.104.210","23:26",1
"120.228.104.210","23:27",11
"120.228.104.210","23:28",28
"120.228.104.210","23:29",3
"120.228.104.210","23:30",12
"120.228.104.210","23:31",13
"120.228.104.210","23:32",5
"120.228.104.210","23:33",6
"120.228.104.210","23:34",7
"120.228.104.210","23:35",0
"120.228.104.210","23:36",0
"120.228.104.210","23:37",0
"120.228.104.210","23:38",0
"120.228.104.210","23:39",0
"120.228.104.210","23:40",0
"120.228.104.210","23:41",0
"120.228.104.210","23:42",0
"120.228.104.210","23:43",0
"120.228.104.210","23:44",0
"120.228.104.210","23:45",0
"120.228.104.210","23:46",0
"120.228.104.210","23:47",0
"120.228.104.210","23:48",0
"120.228.104.210","23:49",0
"120.228.104.210","23:50",1
"120.228.104.210","23:51",3
"103.88.113.62","20:00",6
"103.88.113.62","20:01",6
"103.88.113.62","20:02",6
"103.88.113.62","20:03",5
"103.88.113.62","20:04",5
"103.88.113.62","20:05",5
"103.88.113.62","20:06",6
"103.88.113.62","20:07",5
"103.88.113.62","20:08",6
"103.88.113.62","20:09",5
"103.88.113.62","20:10",6
"103.88.113.62","20:11",6
"103.88.113.62","20:12",5
"103.88.113.62","20:13",6
"103.88.113.62","20:14",6
"103.88.113.62","20:15",6
"103.88.113.62","20:16",6
"103.88.113.62","20:17",6
"103.88.113.62","20:18",6
"103.88.113.62","20:19",6
"103.88.113.62","20:20",6
"103.88.113.62","20:21",6
"103.88.113.62","20:22",5
"103.88.113.62","20:23",5
"103.88.113.62","20:24",6
"103.88.113.62","20:25",5
"103.88.113.62","20:26",6
"103.88.113.62","20:27",6
"103.88.113.62","20:28",6
"103.88.113.62","20:29",6
"103.88.113.62","20:30",6
"103.88.113.62","20:31",8
"103.88.113.62","20:32",12
"103.88.113.62","20:33",12
"103.88.113.62","20:34",12
"103.88.113.62","20:35",12
"103.88.113.62","20:36",12
"103.88.113.62","20:37",12
"103.88.113.62","20:38",11
"103.88.113.62","20:39",12
"103.88.113.62","20:40",12
"103.88.113.62","20:41",12
"103.88.113.62","20:42",12
"103.88.113.62","20:43",12
"103.88.113.62","20:44",11
"103.88.113.62","20:45",12
"103.88.113.62","20:46",12
"103.88.113.62","20:47",12
"103.88.113.62","20:48",12
"103.88.113.62","20:49",12
"103.88.113.62","20:50",12
"103.88.113.62","20:51",12
"103.88.113.62","20:52",12
"103.88.113.62","20:53",12
"103.88.113.62","20:54",12
"103.88.113.62","20:55",12
"103.88.113.62","20:56",12
"103.88.113.62","20:57",11
"103.88.113.62","20:58",12
"103.88.113.62","20:59",8
"103.88.113.62","21:00",5
"103.88.113.62","21:01",6
"103.88.113.62","21:02",5
"103.88.113.62","21:03",10
"103.88.113.62","21:04",12
"103.88.113.62","21:05",10
"103.88.113.62","21:06",12
"103.88.113.62","21:07",12
"103.88.113.62","21:08",12
"103.88.113.62","21:09",12
"103.88.113.62","21:10",11
"103.88.113.62","21:11",10
"103.88.113.62","21:12",12
"103.88.113.62","21:13",12
"103.88.113.62","21:14",12
"103.88.113.62","21:15",11
"103.88.113.62","21:16",12
"103.88.113.62","21:17",12
"103.88.113.62","21:18",12
"103.88.113.62","21:19",12
"103.88.113.62","21:20",10
"103.88.113.62","21:21",8
"103.88.113.62","21:22",8
"103.88.113.62","21:23",6
"103.88.113.62","21:24",6
"103.88.113.62","21:25",6
"103.88.113.62","21:26",6
"103.88.113.62","21:27",6
"103.88.113.62","21:28",6
"103.88.113.62","21:29",6
"103.88.113.62","21:30",5
"103.88.113.62","21:31",6
"103.88.113.62","21:32",6
"103.88.113.62","21:33",6
"103.88.113.62","21:34",6
"103.88.113.62","21:35",6
"103.88.113.62","21:36",6
"103.88.113.62","21:37",6
"103.88.113.62","21:38",6
"103.88.113.62","21:39",6
"103.88.113.62","21:40",6
"103.88.113.62","21:41",6
"103.88.113.62","21:42",6
"103.88.113.62","21:43",6
"103.88.113.62","21:44",5
"103.88.113.62","21:45",6
"103.88.113.62","21:46",6
"103.88.113.62","21:47",6
"103.88.113.62","21:48",6
"103.88.113.62","21:49",6
"103.88.113.62","21:50",6
"103.88.113.62","21:51",6
"103.88.113.62","21:52",6
"103.88.113.62","21:53",6
"103.88.113.62","21:54",6
"103.88.113.62","21:55",6
"103.88.113.62","21:56",6
"103.88.113.62","21:57",6
"103.88.113.62","21:58",6
"103.88.113.62","21:59",6
"103.88.113.62","22:00",6
"103.88.113.62","22:01",5
"103.88.113.62","22:02",6
"103.88.113.62","22:03",6
"103.88.113.62","22:04",6
"103.88.113.62","22:05",6
"103.88.113.62","22:06",6
"103.88.113.62","22:07",6
"103.88.113.62","22:08",6
"103.88.113.62","22:09",6
"103.88.113.62","22:10",6
"103.88.113.62","22:11",6
"103.88.113.62","22:12",6
"103.88.113.62","22:13",6
"103.88.113.62","22:14",6
"103.88.113.62","22:15",5
"103.88.113.62","22:16",6
"103.88.113.62","22:17",6
"103.88.113.62","22:18",6
"103.88.113.62","22:19",6
"103.88.113.62","22:20",6
"103.88.113.62","22:21",6
"103.88.113.62","22:22",6
"103.88.113.62","22:23",6
"103.88.113.62","22:24",6
"103.88.113.62","22:25",6
"103.88.113.62","22:26",6
"103.88.113.62","22:27",6
"103.88.113.62","22:28",6
"103.88.113.62","22:29",6
"103.88.113.62","22:30",6
"103.88.113.62","22:31",6
"103.88.113.62","22:32",5
"103.88.113.62","22:33",5
"103.88.113.62","22:34",6
"103.88.113.62","22:35",6
"103.88.113.62","22:36",5
"103.88.113.62","22:37",6
"103.88.113.62","22:38",6
"103.88.113.62","22:39",6
"103.88.113.62","22:40",6
"103.88.113.62","22:41",6
"103.88.113.62","22:42",6
"103.88.113.62","22:43",6
"103.88.113.62","22:44",6
"103.88.113.62","22:45",6
"103.88.113.62","22:46",6
"103.88.113.62","22:47",6
"103.88.113.62","22:48",6
"103.88.113.62","22:49",4
"103.88.113.62","22:50",4
"103.88.113.62","22:51",6
"103.88.113.62","22:52",6
"103.88.113.62","22:53",6
"103.88.113.62","22:54",5
"103.88.113.62","22:55",6
"103.88.113.62","22:56",9
"103.88.113.62","22:57",9
"103.88.113.62","22:58",9
"103.88.113.62","22:59",9
"103.88.113.62","23:00",9
"103.88.113.62","23:01",12
"103.88.113.62","23:02",12
"103.88.113.62","23:03",12
"103.88.113.62","23:04",12
"103.88.113.62","23:05",12
"103.88.113.62","23:06",12
"103.88.113.62","23:07",12
"103.88.113.62","23:08",12
"103.88.113.62","23:09",12
"103.88.113.62","23:10",11
"103.88.113.62","23:11",12
"103.88.113.62","23:12",11
"103.88.113.62","23:13",12
"103.88.113.62","23:14",12
"103.88.113.62","23:15",12
"103.88.113.62","23:16",12
"103.88.113.62","23:17",12
"103.88.113.62","23:18",12
"103.88.113.62","23:19",12
"103.88.113.62","23:20",11
"103.88.113.62","23:21",12
"103.88.113.62","23:22",11
"103.88.113.62","23:23",12
"103.88.113.62","23:24",12
"103.88.113.62","23:25",11
"103.88.113.62","23:26",12
"103.88.113.62","23:27",12
"103.88.113.62","23:28",12
"103.88.113.62","23:29",12
"103.88.113.62","23:30",12
"103.88.113.62","23:31",12
"103.88.113.62","23:32",12
"103.88.113.62","23:33",12
"103.88.113.62","23:34",12
"103.88.113.62","23:35",12
"103.88.113.62","23:36",12
"103.88.113.62","23:37",12
"103.88.113.62","23:38",11
"103.88.113.62","23:39",12
"103.88.113.62","23:40",12
"103.88.113.62","23:41",11
"103.88.113.62","23:42",12
"103.88.113.62","23:43",12
"103.88.113.62","23:44",12
"103.88.113.62","23:45",12
"103.88.113.62","23:46",12
"103.88.113.62","23:47",12
"103.88.113.62","23:48",11
"103.88.113.62","23:49",12
"103.88.113.62","23:50",11
"103.88.113.62","23:51",12
"103.88.113.62","23:52",11
"103.88.113.62","23:53",12
"103.88.113.62","23:54",11
"103.88.113.62","23:55",12
"103.88.113.62","23:56",11
"103.88.113.62","23:57",11
"103.88.113.62","23:58",12
"103.88.113.62","23:59",12
"115.60.85.27","20:00",23
"115.60.85.27","20:01",16
"115.60.85.27","20:02",19
"115.60.85.27","20:03",22
"115.60.85.27","20:04",18
"115.60.85.27","20:05",21
"115.60.85.27","20:06",24
"115.60.85.27","20:07",16
"115.60.85.27","20:08",23
"115.60.85.27","20:09",11
"115.60.85.27","20:10",6
"115.60.85.27","20:11",15
"115.60.85.27","20:12",22
"115.60.85.27","20:13",3
"115.60.85.27","20:14",6
"115.60.85.27","20:15",19
"115.60.85.27","20:16",10
"115.60.85.27","20:17",2
"115.60.85.27","20:18",3
"115.60.85.27","20:19",12
"115.60.85.27","20:20",14
"115.60.85.27","20:21",12
"115.60.85.27","20:22",18
"115.60.85.27","20:23",1
"115.60.85.27","20:24",0
"115.60.85.27","20:25",0
"115.60.85.27","20:26",0
"115.60.85.27","20:27",5
"115.60.85.27","20:28",0
"115.60.85.27","20:29",11
"115.60.85.27","20:30",20
"115.60.85.27","20:31",20
"115.60.85.27","20:32",17
"115.60.85.27","20:33",24
"115.60.85.27","20:34",24
"115.60.85.27","20:35",17
"115.60.85.27","20:36",21
"115.60.85.27","20:37",21
"115.60.85.27","20:38",3
"115.60.85.27","20:39",17
"115.60.85.27","20:40",21
"115.60.85.27","20:41",20
"115.60.85.27","20:42",16
"115.60.85.27","20:43",12
"115.60.85.27","20:44",26
"115.60.85.27","20:45",16
"115.60.85.27","20:46",15
"115.60.85.27","20:47",10
"115.60.85.27","20:48",11
"115.60.85.27","20:49",19
"115.60.85.27","20:50",19
"115.60.85.27","20:51",10
"115.60.85.27","20:52",11
"115.60.85.27","20:53",19
"115.60.85.27","20:54",22
"115.60.85.27","20:55",20
"115.60.85.27","20:56",14
"115.60.85.27","20:57",9
"115.60.85.27","20:58",0
"115.60.85.27","20:59",0
"115.60.85.27","21:00",0
"115.60.85.27","21:01",0
"115.60.85.27","21:02",0
"115.60.85.27","21:03",0
"115.60.85.27","21:04",0
"115.60.85.27","21:05",0
"115.60.85.27","21:06",0
"115.60.85.27","21:07",0
"115.60.85.27","21:08",0
"115.60.85.27","21:09",0
"115.60.85.27","21:10",0
"115.60.85.27","21:11",0
"115.60.85.27","21:12",0
"115.60.85.27","21:13",0
"115.60.85.27","21:14",0
"115.60.85.27","21:15",0
"115.60.85.27","21:16",0
"115.60.85.27","21:17",0
"115.60.85.27","21:18",0
"115.60.85.27","21:19",6
"115.60.85.27","21:20",26
"115.60.85.27","21:21",23
"115.60.85.27","21:22",16
"115.60.85.27","21:23",22
"115.60.85.27","21:24",15
"115.60.85.27","21:25",15
"115.60.85.27","21:26",22
"115.60.85.27","21:27",19
"115.60.85.27","21:28",0
"115.60.85.27","21:29",2
"115.60.85.27","21:30",3
"115.60.85.27","21:31",0
"115.60.85.27","21:32",10
"115.60.85.27","21:33",22
"115.60.85.27","21:34",23
"115.60.85.27","21:35",21
"115.60.85.27","21:36",29
"115.60.85.27","21:37",14
"115.60.85.27","21:38",3
"115.60.85.27","21:39",9
"115.60.85.27","21:40",0
"115.60.85.27","21:41",0
"115.60.85.27","21:42",0
"115.60.85.27","21:43",0
"115.60.85.27","21:44",0
"115.60.85.27","21:45",0
"115.60.85.27","21:46",0
"115.60.85.27","21:47",0
"115.60.85.27","21:48",0
"115.60.85.27","21:49",0
"115.60.85.27","21:50",0
"115.60.85.27","21:51",5
"115.60.85.27","21:52",12
"115.60.85.27","21:53",16
"115.60.85.27","21:54",25
"115.60.85.27","21:55",10
"115.60.85.27","21:56",2
"115.60.85.27","21:57",1
"115.60.85.27","21:58",0
"115.60.85.27","21:59",0
"115.60.85.27","22:00",0
"115.60.85.27","22:01",0
"115.60.85.27","22:02",0
"115.60.85.27","22:03",0
"115.60.85.27","22:04",0
"115.60.85.27","22:05",0
"115.60.85.27","22:06",0
"115.60.85.27","22:07",0
"115.60.85.27","22:08",0
"115.60.85.27","22:09",0
"115.60.85.27","22:10",0
"115.60.85.27","22:11",0
"115.60.85.27","22:12",0
"115.60.85.27","22:13",8
"115.60.85.27","22:14",21
"115.60.85.27","22:15",9
"115.60.85.27","22:16",19
"115.60.85.27","22:17",22
"115.60.85.27","22:18",4
"115.60.85.27","22:19",11
"115.60.85.27","22:20",21
"115.60.85.27","22:21",9
"115.60.85.27","22:22",1
"115.60.85.27","22:23",11
"115.60.85.27","22:24",5
"115.60.85.27","22:25",0
"115.60.85.27","22:26",0
"115.60.85.27","22:27",0
"115.60.85.27","22:28",0
"115.60.85.27","22:29",0
"115.60.85.27","22:30",0
"115.60.85.27","22:31",4
"115.60.85.27","22:32",8
"115.60.85.27","22:33",17
"115.60.85.27","22:34",8
"115.60.85.27","22:35",7
"115.60.85.27","22:36",24
"115.60.85.27","22:37",1
"115.60.85.27","22:38",25
"115.60.85.27","22:39",20
"115.60.85.27","22:40",3
"115.60.85.27","22:41",0
"115.60.85.27","22:42",0
"115.60.85.27","22:43",0
"115.60.85.27","22:44",0
"115.60.85.27","22:45",0
"115.60.85.27","22:46",0
"115.60.85.27","22:47",0
"115.60.85.27","22:48",0
"115.60.85.27","22:49",0
"115.60.85.27","22:50",0
"115.60.85.27","22:51",0
"115.60.85.27","22:52",0
"115.60.85.27","22:53",0
"115.60.85.27","22:54",0
"115.60.85.27","22:55",0
"115.60.85.27","22:56",0
"115.60.85.27","22:57",0
"115.60.85.27","22:58",0
"115.60.85.27","22:59",0
"115.60.85.27","23:00",0
"115.60.85.27","23:01",0
"115.60.85.27","23:02",0
"115.60.85.27","23:03",0
"115.60.85.27","23:04",0
"115.60.85.27","23:05",0
"115.60.85.27","23:06",0
"115.60.85.27","23:07",18
"115.60.85.27","23:08",28
"115.60.85.27","23:09",27
"115.60.85.27","23:10",25
"115.60.85.27","23:11",24
"115.60.85.27","23:12",18
"115.60.85.27","23:13",16
"115.60.85.27","23:14",14
"115.60.85.27","23:15",16
"115.60.85.27","23:16",25
"115.60.85.27","23:17",21
"115.60.85.27","23:18",4
"115.60.85.27","23:19",1
"115.60.85.27","23:20",1
"115.60.85.27","23:21",2
"115.60.85.27","23:22",5
"115.60.85.27","23:23",9
"115.60.85.27","23:24",20
"115.60.85.27","23:25",22
"115.60.85.27","23:26",28
"115.60.85.27","23:27",22
"115.60.85.27","23:28",20
"115.60.85.27","23:29",21
"115.60.85.27","23:30",18
"115.60.85.27","23:31",1
"39.144.207.76","20:00",2
"39.144.207.76","20:01",8
"39.144.207.76","20:02",11
"39.144.207.76","20:03",10
"39.144.207.76","20:04",11
"39.144.207.76","20:05",6
"39.144.207.76","20:06",18
"39.144.207.76","20:07",7
"39.144.207.76","20:08",1
"39.144.207.76","20:09",6
"39.144.207.76","20:10",10
"39.144.207.76","20:11",19
"39.144.207.76","20:12",31
"39.144.207.76","20:13",27
"39.144.207.76","20:14",31
"39.144.207.76","20:15",8
"39.144.207.76","20:16",6
"39.144.207.76","20:17",0
"39.144.207.76","20:18",27
"39.144.207.76","20:19",5
"39.144.207.76","20:20",24
"39.144.207.76","20:21",21
"39.144.207.76","20:22",32
"39.144.207.76","20:23",9
"39.144.207.76","20:24",8
"39.144.207.76","20:25",0
"39.144.207.76","20:26",0
"39.144.207.76","20:27",4
"39.144.207.76","20:28",5
"39.144.207.76","20:29",11
"39.144.207.76","20:30",23
"39.144.207.76","20:31",15
"39.144.207.76","20:32",9
"39.144.207.76","20:33",32
"39.144.207.76","20:34",17
"39.144.207.76","20:35",39
