"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"182.97.75.14","20:25",1
"182.97.75.14","20:26",0
"182.97.75.14","20:27",1
"182.97.75.14","20:28",3
"182.97.75.14","20:29",4
"182.97.75.14","20:30",5
"182.97.75.14","20:31",0
"182.97.75.14","20:32",1
"182.97.75.14","20:33",0
"182.97.75.14","20:34",0
"182.97.75.14","20:35",0
"182.97.75.14","20:36",0
"182.97.75.14","20:37",0
"182.97.75.14","20:38",0
"182.97.75.14","20:39",1
"182.97.75.14","20:40",2
"182.97.75.14","20:41",4
"182.97.75.14","20:42",3
"182.97.75.14","20:43",0
"182.97.75.14","20:44",0
"182.97.75.14","20:45",1
"182.97.75.14","20:46",5
"182.97.75.14","20:47",0
"182.97.75.14","20:48",0
"182.97.75.14","20:49",2
"182.97.75.14","20:50",1
"182.97.75.14","20:51",0
"182.97.75.14","20:52",0
"182.97.75.14","20:53",0
"182.97.75.14","20:54",0
"182.97.75.14","20:55",0
"182.97.75.14","20:56",1
"182.97.75.14","20:57",3
"182.97.75.14","20:58",6
"182.97.75.14","20:59",4
"182.97.75.14","21:00",0
"182.97.75.14","21:01",3
"182.97.75.14","21:02",0
"182.97.75.14","21:03",1
"182.97.75.14","21:04",5
"182.97.75.14","21:05",4
"182.97.75.14","21:06",0
"182.97.75.14","21:07",2
"182.97.75.14","21:08",0
"182.97.75.14","21:09",0
"182.97.75.14","21:10",0
"182.97.75.14","21:11",0
"182.97.75.14","21:12",0
"182.97.75.14","21:13",0
"182.97.75.14","21:14",0
"182.97.75.14","21:15",0
"182.97.75.14","21:16",0
"182.97.75.14","21:17",0
"182.97.75.14","21:18",0
"182.97.75.14","21:19",0
"182.97.75.14","21:20",0
"182.97.75.14","21:21",0
"182.97.75.14","21:22",0
"182.97.75.14","21:23",0
"182.97.75.14","21:24",0
"182.97.75.14","21:25",0
"182.97.75.14","21:26",2
"182.97.75.14","21:27",0
"182.97.75.14","21:28",0
"182.97.75.14","21:29",0
"182.97.75.14","21:30",0
"182.97.75.14","21:31",0
"182.97.75.14","21:32",0
"182.97.75.14","21:33",0
"182.97.75.14","21:34",0
"182.97.75.14","21:35",0
"182.97.75.14","21:36",0
"182.97.75.14","21:37",0
"182.97.75.14","21:38",0
"182.97.75.14","21:39",0
"182.97.75.14","21:40",0
"182.97.75.14","21:41",0
"182.97.75.14","21:42",0
"182.97.75.14","21:43",0
"182.97.75.14","21:44",0
"182.97.75.14","21:45",0
"182.97.75.14","21:46",0
"182.97.75.14","21:47",0
"182.97.75.14","21:48",0
"182.97.75.14","21:49",0
"182.97.75.14","21:50",0
"182.97.75.14","21:51",0
"182.97.75.14","21:52",0
"182.97.75.14","21:53",0
"182.97.75.14","21:54",0
"182.97.75.14","21:55",0
"182.97.75.14","21:56",0
"182.97.75.14","21:57",0
"182.97.75.14","21:58",0
"182.97.75.14","21:59",0
"182.97.75.14","22:00",0
"182.97.75.14","22:01",0
"182.97.75.14","22:02",0
"182.97.75.14","22:03",0
"182.97.75.14","22:04",0
"182.97.75.14","22:05",0
"182.97.75.14","22:06",0
"182.97.75.14","22:07",0
"182.97.75.14","22:08",0
"182.97.75.14","22:09",0
"182.97.75.14","22:10",0
"182.97.75.14","22:11",0
"182.97.75.14","22:12",0
"182.97.75.14","22:13",0
"182.97.75.14","22:14",0
"182.97.75.14","22:15",0
"182.97.75.14","22:16",0
"182.97.75.14","22:17",0
"182.97.75.14","22:18",0
"182.97.75.14","22:19",0
"182.97.75.14","22:20",0
"182.97.75.14","22:21",0
"182.97.75.14","22:22",0
"182.97.75.14","22:23",0
"182.97.75.14","22:24",0
"182.97.75.14","22:25",0
"182.97.75.14","22:26",0
"182.97.75.14","22:27",0
"182.97.75.14","22:28",0
"182.97.75.14","22:29",0
"182.97.75.14","22:30",0
"182.97.75.14","22:31",0
"182.97.75.14","22:32",0
"182.97.75.14","22:33",0
"182.97.75.14","22:34",0
"182.97.75.14","22:35",0
"182.97.75.14","22:36",0
"182.97.75.14","22:37",0
"182.97.75.14","22:38",0
"182.97.75.14","22:39",0
"182.97.75.14","22:40",0
"182.97.75.14","22:41",0
"182.97.75.14","22:42",0
"182.97.75.14","22:43",0
"182.97.75.14","22:44",0
"182.97.75.14","22:45",0
"182.97.75.14","22:46",0
"182.97.75.14","22:47",0
"182.97.75.14","22:48",0
"182.97.75.14","22:49",0
"182.97.75.14","22:50",0
"182.97.75.14","22:51",0
"182.97.75.14","22:52",0
"182.97.75.14","22:53",0
"182.97.75.14","22:54",0
"182.97.75.14","22:55",0
"182.97.75.14","22:56",0
"182.97.75.14","22:57",0
"182.97.75.14","22:58",0
"182.97.75.14","22:59",0
"182.97.75.14","23:00",0
"182.97.75.14","23:01",0
"182.97.75.14","23:02",0
"182.97.75.14","23:03",0
"182.97.75.14","23:04",0
"182.97.75.14","23:05",0
"182.97.75.14","23:06",0
"182.97.75.14","23:07",0
"182.97.75.14","23:08",0
"182.97.75.14","23:09",0
"182.97.75.14","23:10",0
"182.97.75.14","23:11",0
"182.97.75.14","23:12",0
"182.97.75.14","23:13",0
"182.97.75.14","23:14",0
"182.97.75.14","23:15",0
"182.97.75.14","23:16",0
"182.97.75.14","23:17",0
"182.97.75.14","23:18",0
"182.97.75.14","23:19",0
"182.97.75.14","23:20",3
"182.97.75.14","23:21",0
"182.97.75.14","23:22",3
"182.97.75.14","23:23",0
"182.97.75.14","23:24",2
"182.97.75.14","23:25",0
"182.97.75.14","23:26",0
"182.97.75.14","23:27",0
"182.97.75.14","23:28",0
"182.97.75.14","23:29",0
"182.97.75.14","23:30",0
"182.97.75.14","23:31",0
"182.97.75.14","23:32",0
"182.97.75.14","23:33",0
"182.97.75.14","23:34",0
"182.97.75.14","23:35",0
"182.97.75.14","23:36",0
"182.97.75.14","23:37",3
"182.97.75.14","23:38",2
"182.97.75.14","23:39",4
"182.97.75.14","23:40",4
"182.97.75.14","23:41",4
"182.97.75.14","23:42",6
"182.97.75.14","23:43",1
"182.97.75.14","23:44",3
"182.97.75.14","23:45",4
"182.97.75.14","23:46",2
"182.97.75.14","23:47",2
"182.97.75.14","23:48",3
"182.97.75.14","23:49",3
"182.97.75.14","23:50",4
"182.97.75.14","23:51",3
"182.97.75.14","23:52",3
"182.97.75.14","23:53",3
"182.97.75.14","23:54",0
"182.97.75.14","23:55",5
"182.97.75.14","23:56",3
"182.97.75.14","23:57",0
"182.97.75.14","23:58",2
"112.115.159.51","20:00",1
"112.115.159.51","20:01",0
"112.115.159.51","20:02",0
"112.115.159.51","20:03",0
"112.115.159.51","20:04",0
"112.115.159.51","20:05",0
"112.115.159.51","20:06",0
"112.115.159.51","20:07",0
"112.115.159.51","20:08",0
"112.115.159.51","20:09",0
"112.115.159.51","20:10",1
"112.115.159.51","20:11",0
"112.115.159.51","20:12",0
"112.115.159.51","20:13",0
"112.115.159.51","20:14",1
"112.115.159.51","20:15",1
"112.115.159.51","20:16",0
"112.115.159.51","20:17",0
"112.115.159.51","20:18",0
"112.115.159.51","20:19",0
"112.115.159.51","20:20",1
"112.115.159.51","20:21",0
"112.115.159.51","20:22",2
"112.115.159.51","20:23",0
"112.115.159.51","20:24",0
"112.115.159.51","20:25",0
"112.115.159.51","20:26",0
"112.115.159.51","20:27",0
"112.115.159.51","20:28",0
"112.115.159.51","20:29",0
"112.115.159.51","20:30",0
"112.115.159.51","20:31",0
"112.115.159.51","20:32",0
"112.115.159.51","20:33",0
"112.115.159.51","20:34",0
"112.115.159.51","20:35",0
"112.115.159.51","20:36",0
"112.115.159.51","20:37",2
"112.115.159.51","20:38",3
"112.115.159.51","20:39",3
"112.115.159.51","20:40",1
"112.115.159.51","20:41",3
"112.115.159.51","20:42",2
"112.115.159.51","20:43",2
"112.115.159.51","20:44",0
"112.115.159.51","20:45",1
"112.115.159.51","20:46",1
"112.115.159.51","20:47",0
"112.115.159.51","20:48",0
"112.115.159.51","20:49",0
"112.115.159.51","20:50",0
"112.115.159.51","20:51",0
"112.115.159.51","20:52",1
"112.115.159.51","20:53",1
"112.115.159.51","20:54",1
"112.115.159.51","20:55",2
"112.115.159.51","20:56",2
"112.115.159.51","20:57",1
"112.115.159.51","20:58",1
"112.115.159.51","20:59",0
"112.115.159.51","21:00",0
"112.115.159.51","21:01",0
"112.115.159.51","21:02",0
"112.115.159.51","21:03",0
"112.115.159.51","21:04",0
"112.115.159.51","21:05",0
"112.115.159.51","21:06",0
"112.115.159.51","21:07",1
"112.115.159.51","21:08",0
"112.115.159.51","21:09",0
"112.115.159.51","21:10",0
"112.115.159.51","21:11",1
"112.115.159.51","21:12",3
"112.115.159.51","21:13",1
"112.115.159.51","21:14",0
"112.115.159.51","21:15",0
"112.115.159.51","21:16",0
"112.115.159.51","21:17",1
"112.115.159.51","21:18",1
"112.115.159.51","21:19",0
"112.115.159.51","21:20",4
"112.115.159.51","21:21",0
"112.115.159.51","21:22",0
"112.115.159.51","21:23",4
"112.115.159.51","21:24",3
"112.115.159.51","21:25",0
"112.115.159.51","21:26",2
"112.115.159.51","21:27",3
"112.115.159.51","21:28",0
"112.115.159.51","21:29",0
"112.115.159.51","21:30",0
"112.115.159.51","21:31",1
"112.115.159.51","21:32",0
"112.115.159.51","21:33",1
"112.115.159.51","21:34",0
"112.115.159.51","21:35",0
"112.115.159.51","21:36",0
"112.115.159.51","21:37",1
"112.115.159.51","21:38",0
"112.115.159.51","21:39",0
"112.115.159.51","21:40",0
"112.115.159.51","21:41",2
"112.115.159.51","21:42",0
"112.115.159.51","21:43",0
"112.115.159.51","21:44",0
"112.115.159.51","21:45",0
"112.115.159.51","21:46",0
"112.115.159.51","21:47",0
"112.115.159.51","21:48",0
"112.115.159.51","21:49",2
"112.115.159.51","21:50",1
"112.115.159.51","21:51",0
"112.115.159.51","21:52",0
"112.115.159.51","21:53",1
"112.115.159.51","21:54",0
"112.115.159.51","21:55",0
"112.115.159.51","21:56",0
"112.115.159.51","21:57",0
"112.115.159.51","21:58",0
"112.115.159.51","21:59",0
"112.115.159.51","22:00",0
"112.115.159.51","22:01",0
"112.115.159.51","22:02",2
"112.115.159.51","22:03",3
"112.115.159.51","22:04",3
"112.115.159.51","22:05",2
"112.115.159.51","22:06",1
"112.115.159.51","22:07",1
"112.115.159.51","22:08",0
"112.115.159.51","22:09",0
"112.115.159.51","22:10",0
"112.115.159.51","22:11",0
"112.115.159.51","22:12",1
"112.115.159.51","22:13",1
"112.115.159.51","22:14",0
"112.115.159.51","22:15",0
"112.115.159.51","22:16",0
"112.115.159.51","22:17",0
"112.115.159.51","22:18",2
"112.115.159.51","22:19",0
"112.115.159.51","22:20",0
"112.115.159.51","22:21",2
"112.115.159.51","22:22",0
"112.115.159.51","22:23",0
"112.115.159.51","22:24",2
"112.115.159.51","22:25",0
"112.115.159.51","22:26",0
"112.115.159.51","22:27",0
"112.115.159.51","22:28",0
"112.115.159.51","22:29",2
"112.115.159.51","22:30",0
"112.115.159.51","22:31",0
"112.115.159.51","22:32",1
"112.115.159.51","22:33",1
"112.115.159.51","22:34",2
"112.115.159.51","22:35",0
"112.115.159.51","22:36",0
"112.115.159.51","22:37",0
"112.115.159.51","22:38",2
"112.115.159.51","22:39",2
"112.115.159.51","22:40",0
"112.115.159.51","22:41",0
"112.115.159.51","22:42",0
"112.115.159.51","22:43",0
"112.115.159.51","22:44",0
"112.115.159.51","22:45",0
"112.115.159.51","22:46",0
"112.115.159.51","22:47",0
"112.115.159.51","22:48",0
"112.115.159.51","22:49",0
"112.115.159.51","22:50",1
"112.115.159.51","22:51",1
"112.115.159.51","22:52",0
"112.115.159.51","22:53",1
"112.115.159.51","22:54",4
"112.115.159.51","22:55",1
"112.115.159.51","22:56",1
"112.115.159.51","22:57",0
"112.115.159.51","22:58",1
"112.115.159.51","22:59",0
"112.115.159.51","23:00",4
"112.115.159.51","23:01",2
"112.115.159.51","23:02",0
"112.115.159.51","23:03",4
"112.115.159.51","23:04",1
"112.115.159.51","23:05",2
"112.115.159.51","23:06",2
"112.115.159.51","23:07",1
"112.115.159.51","23:08",0
"112.115.159.51","23:09",2
"112.115.159.51","23:10",0
"112.115.159.51","23:11",0
"112.115.159.51","23:12",0
"112.115.159.51","23:13",2
"112.115.159.51","23:14",2
"112.115.159.51","23:15",0
"112.115.159.51","23:16",0
"112.115.159.51","23:17",1
"112.115.159.51","23:18",0
"112.115.159.51","23:19",2
"112.115.159.51","23:20",2
"112.115.159.51","23:21",1
"112.115.159.51","23:22",0
"112.115.159.51","23:23",1
"112.115.159.51","23:24",0
"112.115.159.51","23:25",0
"112.115.159.51","23:26",1
"112.115.159.51","23:27",1
"112.115.159.51","23:28",0
"112.115.159.51","23:29",0
"112.115.159.51","23:30",0
"112.115.159.51","23:31",0
"112.115.159.51","23:32",0
"112.115.159.51","23:33",0
"112.115.159.51","23:34",0
"112.115.159.51","23:35",0
"112.115.159.51","23:36",0
"112.115.159.51","23:37",2
"112.115.159.51","23:38",0
"112.115.159.51","23:39",0
"112.115.159.51","23:40",0
"112.115.159.51","23:41",2
"112.115.159.51","23:42",0
"112.115.159.51","23:43",0
"112.115.159.51","23:44",0
"112.115.159.51","23:45",0
"112.115.159.51","23:46",1
"112.115.159.51","23:47",0
"112.115.159.51","23:48",0
"112.115.159.51","23:49",0
"112.115.159.51","23:50",0
"112.115.159.51","23:51",0
"112.115.159.51","23:52",0
"112.115.159.51","23:53",0
"112.115.159.51","23:54",1
"112.115.159.51","23:55",1
"112.115.159.51","23:56",2
"112.115.159.51","23:57",2
"112.115.159.51","23:58",1
"112.115.159.51","23:59",1
"113.65.176.39","20:14",1
"113.65.176.39","20:15",0
"113.65.176.39","20:16",2
"113.65.176.39","20:17",1
"113.65.176.39","20:18",0
"113.65.176.39","20:19",0
"113.65.176.39","20:20",1
"113.65.176.39","20:21",1
"113.65.176.39","20:22",1
"113.65.176.39","20:23",2
"113.65.176.39","20:24",0
"113.65.176.39","20:25",0
"113.65.176.39","20:26",0
"113.65.176.39","20:27",1
"113.65.176.39","20:28",0
"113.65.176.39","20:29",1
"113.65.176.39","20:30",0
"113.65.176.39","20:31",0
"113.65.176.39","20:32",0
"113.65.176.39","20:33",1
"113.65.176.39","20:34",2
"113.65.176.39","20:35",0
"113.65.176.39","20:36",1
"113.65.176.39","20:37",1
"113.65.176.39","20:38",2
"113.65.176.39","20:39",2
"113.65.176.39","20:40",0
"113.65.176.39","20:41",0
"113.65.176.39","20:42",0
"113.65.176.39","20:43",1
"113.65.176.39","20:44",0
"113.65.176.39","20:45",0
"113.65.176.39","20:46",0
"113.65.176.39","20:47",0
"113.65.176.39","20:48",0
"113.65.176.39","20:49",0
"113.65.176.39","20:50",0
"113.65.176.39","20:51",0
"113.65.176.39","20:52",0
"113.65.176.39","20:53",0
"113.65.176.39","20:54",0
"113.65.176.39","20:55",4
"113.65.176.39","20:56",1
"113.65.176.39","20:57",1
"113.65.176.39","20:58",0
"113.65.176.39","20:59",0
"113.65.176.39","21:00",1
"113.65.176.39","21:01",1
"113.65.176.39","21:02",0
"113.65.176.39","21:03",1
"113.65.176.39","21:04",0
"113.65.176.39","21:05",1
"113.65.176.39","21:06",1
"113.65.176.39","21:07",1
"113.65.176.39","21:08",0
"113.65.176.39","21:09",2
"113.65.176.39","21:10",1
"113.65.176.39","21:11",1
"113.65.176.39","21:12",2
"113.65.176.39","21:13",1
"113.65.176.39","21:14",1
"113.65.176.39","21:15",2
"113.65.176.39","21:16",0
"113.65.176.39","21:17",0
"113.65.176.39","21:18",0
"113.65.176.39","21:19",2
"113.65.176.39","21:20",3
"113.65.176.39","21:21",1
"113.65.176.39","21:22",0
"113.65.176.39","21:23",1
"113.65.176.39","21:24",0
"113.65.176.39","21:25",0
"113.65.176.39","21:26",1
"113.65.176.39","21:27",0
"113.65.176.39","21:28",1
"113.65.176.39","21:29",0
"113.65.176.39","21:30",0
"113.65.176.39","21:31",0
"113.65.176.39","21:32",1
"113.65.176.39","21:33",1
"113.65.176.39","21:34",3
"113.65.176.39","21:35",1
"113.65.176.39","21:36",1
"113.65.176.39","21:37",0
"113.65.176.39","21:38",0
"113.65.176.39","21:39",0
"113.65.176.39","21:40",0
"113.65.176.39","21:41",0
"113.65.176.39","21:42",0
"113.65.176.39","21:43",0
"113.65.176.39","21:44",0
"113.65.176.39","21:45",0
"113.65.176.39","21:46",0
"113.65.176.39","21:47",0
"113.65.176.39","21:48",0
"113.65.176.39","21:49",0
"113.65.176.39","21:50",0
"113.65.176.39","21:51",0
"113.65.176.39","21:52",0
"113.65.176.39","21:53",0
"113.65.176.39","21:54",0
"113.65.176.39","21:55",0
"113.65.176.39","21:56",0
"113.65.176.39","21:57",0
"113.65.176.39","21:58",0
"113.65.176.39","21:59",0
"113.65.176.39","22:00",0
"113.65.176.39","22:01",0
"113.65.176.39","22:02",0
"113.65.176.39","22:03",0
"113.65.176.39","22:04",0
"113.65.176.39","22:05",2
"113.65.176.39","22:06",2
"113.65.176.39","22:07",2
"113.65.176.39","22:08",3
"113.65.176.39","22:09",0
"113.65.176.39","22:10",0
"113.65.176.39","22:11",0
"113.65.176.39","22:12",0
"113.65.176.39","22:13",3
"113.65.176.39","22:14",0
"113.65.176.39","22:15",0
"113.65.176.39","22:16",0
"113.65.176.39","22:17",0
"113.65.176.39","22:18",0
"113.65.176.39","22:19",8
"113.65.176.39","22:20",3
"113.65.176.39","22:21",0
"113.65.176.39","22:22",1
"113.65.176.39","22:23",0
"113.65.176.39","22:24",1
"113.65.176.39","22:25",1
"113.65.176.39","22:26",0
"113.65.176.39","22:27",0
"113.65.176.39","22:28",7
"113.65.176.39","22:29",3
"113.65.176.39","22:30",0
"113.65.176.39","22:31",1
"113.65.176.39","22:32",0
"113.65.176.39","22:33",2
"113.65.176.39","22:34",0
"113.65.176.39","22:35",0
"113.65.176.39","22:36",1
"113.65.176.39","22:37",4
"113.65.176.39","22:38",1
"113.65.176.39","22:39",1
"113.65.176.39","22:40",0
"113.65.176.39","22:41",0
"113.65.176.39","22:42",1
"113.65.176.39","22:43",1
"113.65.176.39","22:44",0
"113.65.176.39","22:45",0
"113.65.176.39","22:46",0
"113.65.176.39","22:47",0
"113.65.176.39","22:48",0
"113.65.176.39","22:49",0
"113.65.176.39","22:50",0
"113.65.176.39","22:51",0
"113.65.176.39","22:52",0
"113.65.176.39","22:53",0
"113.65.176.39","22:54",0
"113.65.176.39","22:55",0
"113.65.176.39","22:56",0
"113.65.176.39","22:57",0
"113.65.176.39","22:58",0
"113.65.176.39","22:59",0
"113.65.176.39","23:00",0
"113.65.176.39","23:01",0
"113.65.176.39","23:02",0
"113.65.176.39","23:03",0
"113.65.176.39","23:04",0
"113.65.176.39","23:05",0
"113.65.176.39","23:06",1
"113.65.176.39","23:07",1
"113.65.176.39","23:08",1
"113.65.176.39","23:09",0
"113.65.176.39","23:10",0
"113.65.176.39","23:11",0
"113.65.176.39","23:12",0
"113.65.176.39","23:13",0
"113.65.176.39","23:14",0
"113.65.176.39","23:15",4
"113.65.176.39","23:16",5
"113.65.176.39","23:17",0
"113.65.176.39","23:18",7
"113.65.176.39","23:19",0
"113.65.176.39","23:20",0
"113.65.176.39","23:21",3
"113.65.176.39","23:22",0
"113.65.176.39","23:23",0
"113.65.176.39","23:24",0
"113.65.176.39","23:25",0
"113.65.176.39","23:26",0
"113.65.176.39","23:27",0
"113.65.176.39","23:28",0
"113.65.176.39","23:29",1
"113.65.176.39","23:30",0
"113.65.176.39","23:31",3
"113.65.176.39","23:32",3
"113.65.176.39","23:33",0
"113.65.176.39","23:34",0
"113.65.176.39","23:35",4
"113.65.176.39","23:36",1
"113.65.176.39","23:37",0
"113.65.176.39","23:38",0
"113.65.176.39","23:39",0
"113.65.176.39","23:40",2
"113.65.176.39","23:41",2
"183.195.80.24","20:00",2
"183.195.80.24","20:01",5
"183.195.80.24","20:02",0
"183.195.80.24","20:03",2
"183.195.80.24","20:04",0
"183.195.80.24","20:05",0
"183.195.80.24","20:06",0
"183.195.80.24","20:07",0
"183.195.80.24","20:08",1
"183.195.80.24","20:09",0
"183.195.80.24","20:10",0
"183.195.80.24","20:11",1
"183.195.80.24","20:12",2
"183.195.80.24","20:13",0
"183.195.80.24","20:14",4
"183.195.80.24","20:15",0
"183.195.80.24","20:16",0
"183.195.80.24","20:17",0
"183.195.80.24","20:18",4
"183.195.80.24","20:19",0
"183.195.80.24","20:20",0
"183.195.80.24","20:21",0
"183.195.80.24","20:22",4
"183.195.80.24","20:23",4
"183.195.80.24","20:24",3
"183.195.80.24","20:25",2
"183.195.80.24","20:26",2
"183.195.80.24","20:27",3
"183.195.80.24","20:28",5
"183.195.80.24","20:29",2
"183.195.80.24","20:30",0
"183.195.80.24","20:31",0
"183.195.80.24","20:32",0
"183.195.80.24","20:33",0
"183.195.80.24","20:34",0
"183.195.80.24","20:35",0
"183.195.80.24","20:36",1
"183.195.80.24","20:37",0
"183.195.80.24","20:38",0
"183.195.80.24","20:39",0
"183.195.80.24","20:40",0
"183.195.80.24","20:41",0
"183.195.80.24","20:42",0
"183.195.80.24","20:43",1
"183.195.80.24","20:44",0
"183.195.80.24","20:45",0
"183.195.80.24","20:46",0
"183.195.80.24","20:47",0
"183.195.80.24","20:48",0
"183.195.80.24","20:49",0
